Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Saddle tip to handlebar end (Direct),,323,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,236,mm,Driven
Components/General,Saddle to handlebar reach,,395,mm,Driven
Components/General,Saddle to handlebar reach 2,,383,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,262,mm,Driven
Components/General,Saddle to drive side pedal,,952,mm,Driven
Components/General,Saddle to non-drive side pedal,,608,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,322,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,3,,Driving
Components/Cranks,Range,,56/42/24,,Driving
Components/Cranks,A,,173,mm,Driving
Components/Cranks,B,,25,mm,Driving
Components/Cranks,C,,23,mm,Driving
Components/Cranks,D,,16,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,100,mm,Driving
Components/Cranks,S,,120,mm,Driving
Components/Cranks,L1,,51,mm,Driven
Components/Cranks,W1,,15,mm,Driven
Components/Cranks,L2,,87,mm,Driven
Components/Cranks,W2,,23,mm,Driven
Components/Cranks,L3,,116,mm,Driven
Components/Cranks,W3,,31,mm,Driven
Components/Cranks,L4,,184,mm,Driven
Components/Cranks,W4,,36,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,2,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,150,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,65,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,20.0,°,Driving
Components/Handlebar,R1,,20,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,-155.0,°,Driving
Components/Handlebar,∠2,,-174.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,40,mm,Driving
Components/Headset,Lower stack height,,13,mm,Driving
Components/Headset,Upper stack height,,24,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,320,mm,Driving
Components/Rack,H,,250,mm,Driving
Components/Rack,A,,200,mm,Driving
Components/Rack,F,,200,mm,Driving
Components/Rack,B,,0,mm,Driving
Components/Rack,∠,,0.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,830,mm,Driving
Components/Rack,TB,,5,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,20,mm,Driving
Components/Rack,R1,,0,mm,Driving
Components/Rack,YA,,10,mm,Driving
Components/Rack,RA,,0,mm,Driving
Components/Rack,HA,,0,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,20,mm,Driving
Components/Rack,R2,,0,mm,Driving
Components/Rack,YB,,5,mm,Driving
Components/Rack,RB,,0,mm,Driving
Components/Rack,HB,,0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,180,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,7,mm,Driving
Components/Saddle,D,,10,mm,Driving
Components/Saddle,E,,60,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,30,mm,Driving
Components/Saddle,H,,57,mm,Driving
Components/Saddle,I,,20,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,50,mm,Driving
Components/Saddle,L,,340,mm,Driving
Components/Saddle,M,,15,mm,Driving
Components/Saddle,N,,250,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,170,mm,Driven
Components/Saddle,Q,,38,mm,Driving
Components/Saddle,Q2,,35,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,15.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,29,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,120,mm,Driving
Components/Seatpost,SB,,22,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,22,mm,Driving
Components/Seatpost,D,,29,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,109,mm,Driven
Components/Seatpost,Length of seatpost inserted,,11,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,6,,Driving
Components/Sprockets,Range,,13/15/18/23/27/32,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,143,mm,Driven
Components/Stem,∠,,69.5,°,Driven
Components/Stem,X,,50,mm,Driving
Components/Stem,Y,,150,mm,Driving
Components/Stem,F,,22,mm,Driving
Components/Stem,E,,35,mm,Driving
Components/Stem,G,,16,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,22,mm,Driving
Components/Stem,K,,22,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28,mm,Driving
Fork,Fork length,,305,mm,Driving
Fork,Fork length (minus sag),,305,mm,Driven
Fork,Fork length (Axle to crown),,306,mm,Driven
Fork,Fork length (Axle to crown minus sag),,306,mm,Driven
Fork,Fork offset (rake),,30,mm,Driving
Fork,Steerer tube length (Threadless),,303,mm,Driven
Fork,Steerer tube length (Threaded),,228,mm,Driven
Fork,Tip diameter,,28,mm,Driving
Fork,Brake hole to axle,,400,mm,Driving
Fork,Brake hole to crown,,95,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,25,mm,Driven
Fork,Tire clearance/ interference at front of crown,,22,mm,Driven
Fork,Bottom edge of crown to axle,,270,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,-337,mm,Driven
Frame,BB drop (from front axle),,-411,mm,Driven
Frame,BB height,,660,mm,Driving
Frame,Chain stay angle (Actual),,17.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,17.1,°,Driven
Frame,Chain stay length,,1150,mm,Driving
Frame,Chain stay - seat stay angle,,14.6,°,Driven
Frame,Down tube angle,,-158.9,°,Driven
Frame,Down tube length (c-c),,282,mm,Driven
Frame,Front center,,430,mm,Driven
Frame,Head angle,,71.0,°,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,20,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,150,mm,Driving
Frame,Head tube extension above top tube,,139,mm,Driven
Frame,Head tube extension below down tube,,29,mm,Driven
Frame,Head tube length,,190,mm,Driven
Frame,Reach,,-318,mm,Driven
Frame,Rear wheel gap,,67,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,7,mm,Driven
Frame,Seat tube length (c-c),,0,mm,Driving
Frame,Seat tube length (c-t),,17,mm,Driven
Frame,Seat tube length (effective),,146,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,760,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,775,mm,Driven
Frame,Seat tube offset (total),,760,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,17,mm,Driving
Frame,Setback,,770,mm,Driven
Frame,Stack,,59,mm,Driven
Frame,Standover height,,515,mm,Driven
Frame,Standover height (front),,582,mm,Driven
Frame,Standover height (rear),,447,mm,Driven
Frame,Top tube angle,,17.0,°,Driving
Frame,Top tube length (effective),,500,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,495,mm,Driven
Frame,Top tube length (c-c),,478,mm,Driven
Frame,Trail,,54,mm,Driven
Frame,Front normal trail (Mechanical trail),,51,mm,Driven
Frame,Rear normal trail,,973,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,12.2,°,Driven
Frame,Wheelbase,,975,mm,Driven
Frame,Wheel flop,,17,mm,Driven
Jig setup,Alternative top tube measurement,,505,mm,Driven
Jig setup,Angle from BB to top of seat tube,,-15.7,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,298,mm,Driven
Jig setup,BB to top tube - head tube junction,,282,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,-270,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,-82,mm,Driven
Jig setup,Chain stay length (Horizontal),,1099,mm,Driven
Jig setup,DEAN 1,,43,mm,Driven
Jig setup,DEAN 2,,280,mm,Driven
Jig setup,DEAN 3,,88.0,°,Driven
Jig setup,DEAN 4,,21,mm,Driven
Jig setup,Desert fox dimension,,748,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,358,mm,Driven
Jig setup,Front center (Horizontal),,-125,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,21,mm,Driven
Jig setup,Head tube bottom (X),,-256,mm,Driven
Jig setup,Head tube bottom (Y),,-120,mm,Driven
Jig setup,Head tube bottom (Direct),,283,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,282,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,30,mm,Driven
Jig setup,Head tube bottom (Henry James X),,298,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,127,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,31,mm,Driven
Jig setup,JFX,,1149,mm,Driven
Jig setup,JFY,,39,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,90.4,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,741,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,727,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,222,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,479,mm,Driven
Mitering,Down tube bottom edge,,281,mm,Driven
Mitering,Down tube front miter angle,,-177.9,°,Driven
Mitering,Down tube - head tube interior angle,,-87.9,°,Driven
Mitering,Down tube rear miter angle,,-175.9,°,Driven
Mitering,Down tube - seat tube interior angle,,-94.1,°,Driven
Mitering,Down tube - Seat tube notch,,0,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,3,mm,Driven
Mitering,Down tube - top tube interior angle,,-175.9,°,Driven
Mitering,Miter to miter distance along top of top tube,,462,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,463,mm,Driven
Mitering,Miter to miter distance along top of down tube,,282,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,298,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,297,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,279,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,278,mm,Driven
Mitering,Seat stay miter angle,,8.7,°,Driven
Mitering,Seat stay top joint angle,,81.3,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,2,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,745,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,17,mm,Driven
Mitering,Top tube front miter angle,,2.0,°,Driven
Mitering,Top tube - head tube interior angle,,92.0,°,Driven
Mitering,Top tube rear miter angle,,0.0,°,Driven
Mitering,Top tube - seat tube interior angle,,90.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,126,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,125,mm,Driven
Mitering,Miter to miter on top edge of stem,,153,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,152,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,429,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,497,mm,Driven
Down tube/Braze-ons,Boss A,,0,mm,Driving
Down tube/Braze-ons,Boss B,,65,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,16,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,49,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,173,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,115.5,°,Driven
Rider,Hip angle,,98.2,°,Driven
Rider,Knee angle,,158.1,°,Driven
Rider,Shoulder angle,,17.0,°,Driven
Rider,Torso angle,,102.1,°,Driven
Rider,Inseam,,934,mm,Driving
Rider,Shoe length,,283,mm,Driven
Rider,CLTX,,0,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,76,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,171,mm,Driven
Rider,Saddle to hands,,553,mm,Driven
Rider,Saddle to hands (Direct),,595,mm,Driven
Rider,Saddle tip to hands,,395,mm,Driven
Rider,Saddle tip to hands (Direct),,453,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,37,”,Driving
Rider,D,,18,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,41,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57,mm,Driven
Stays (auxiliary view)/General,Front chainline,,23,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-34,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,1113,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,1151,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,2.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,2.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,1113,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,1121,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,1113,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,1151,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,2.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,2.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,1113,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,1121,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,HR,,11,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,HF,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Z,,30,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Seat stay length,,1137,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Angle at dropout,,2.0,°,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,B,,N/A,,Driving
