Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,135.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,95.6,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,180.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,580.0,mm,Driving
Components/Handlebar,A,,20.0,mm,Driving
Components/Handlebar,B,,45.0,mm,Driving
Components/Handlebar,C,,95.0,mm,Driving
Components/Handlebar,D,,22.2,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,51.0,°,Driven
Components/Handlebar,R1,,15.0,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,5.0,°,Driving
Components/Handlebar,∠2,,-17.0,°,Driven
Components/Headset,Standard,,Chris King 2nut 1",,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,2.0,mm,Driving
Components/Headset,Lower stack height,,12.9,mm,Driving
Components/Headset,Upper stack height,,24.5,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.0,mm,Driving
Components/Saddle,D,,22.0,mm,Driving
Components/Saddle,E,,28.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,45.0,mm,Driving
Components/Saddle,K,,10.0,mm,Driving
Components/Saddle,L,,298.0,mm,Driving
Components/Saddle,M,,45.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,5.0,mm,Driving
Components/Saddle,P2,,170.0,mm,Driven
Components/Saddle,Q,,45.0,mm,Driving
Components/Saddle,Q2,,25.0,mm,Driven
Components/Saddle,R,,115.0,mm,Driving
Components/Saddle,∠,,4.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,11.2,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,0.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,25.8,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,114.4,mm,Driven
Components/Seatpost,Length of seatpost inserted,,135.6,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,3,,Driving
Components/Sprockets,Range,,13/16/19,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,41.3,mm,Driven
Components/Stem,∠,,25.7,°,Driven
Components/Stem,X,,40.0,mm,Driving
Components/Stem,Y,,20.0,mm,Driving
Components/Stem,F,,25.4,mm,Driving
Components/Stem,E,,12.0,mm,Driving
Components/Stem,G,,8.0,mm,Driving
Components/Stem,H,,6.5,mm,Driving
Components/Stem,J,,25.0,mm,Driving
Components/Stem,K,,25.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,27.0,mm,Driving
Fork,Fork length,,380.0,mm,Driving
Fork,Fork length (minus sag),,380.0,mm,Driven
Fork,Fork length (Axle to crown),,384.7,mm,Driven
Fork,Fork length (Axle to crown minus sag),,384.7,mm,Driven
Fork,Fork offset (rake),,60.0,mm,Driving
Fork,Steerer tube length (Threadless),,163.4,mm,Driven
Fork,Steerer tube length (Threaded),,149.4,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,370.0,mm,Driving
Fork,Brake hole to crown,,13.0,mm,Driving
Fork,Brake hole angle,,0.5,°,Driving
Fork,Tire clearance/ interference at back of crown,,30.4,mm,Driven
Fork,Tire clearance/ interference at front of crown,,25.7,mm,Driven
Fork,Bottom edge of crown to axle,,368.0,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,55.0,mm,Driving
Frame,BB drop (from front axle),,55.0,mm,Driven
Frame,BB height,,287.5,mm,Driven
Frame,Chain stay angle (Actual),,-6.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-6.4,°,Driven
Frame,Chain stay length,,497.0,mm,Driving
Frame,Chain stay - seat stay angle,,62.4,°,Driven
Frame,Down tube angle,,44.9,°,Driven
Frame,Down tube length (c-c),,601.0,mm,Driven
Frame,Front center,,641.9,mm,Driving
Frame,Head angle,,68.0,°,Driving
Frame,Head angle,,68.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,29.7,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,28.7,mm,Driven
Frame,Head tube extension above top tube,,7.0,mm,Driving
Frame,Head tube extension below down tube,,7.0,mm,Driving
Frame,Head tube length,,112.0,mm,Driving
Frame,Reach,,394.8,mm,Driven
Frame,Rear wheel gap,,80.6,mm,Driven
Frame,Seat angle,,68.0,°,Driving
Frame,Seat angle,,68.0,°,Driving
Frame,Seat tube extension above top tube,,5.0,mm,Driving
Frame,Seat tube length (c-c),,540.0,mm,Driving
Frame,Seat tube length (c-t),,552.4,mm,Driven
Frame,Seat tube length (effective),,511.3,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,553.2,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,526.1,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,12.4,mm,Driven
Frame,Setback,,191.5,mm,Driven
Frame,Stack,,500.7,mm,Driven
Frame,Standover height,,787.9,mm,Driven
Frame,Standover height (front),,775.3,mm,Driven
Frame,Standover height (rear),,800.4,mm,Driven
Frame,Top tube angle,,-2.5,°,Driven
Frame,Top tube length (effective),,597.0,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,597.0,mm,Driven
Frame,Top tube length (c-c),,608.4,mm,Driven
Frame,Trail,,73.7,mm,Driven
Frame,Front normal trail (Mechanical trail),,68.3,mm,Driven
Frame,Rear normal trail,,1119.3,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,12.1,°,Driven
Frame,Wheelbase,,1133.5,mm,Driven
Frame,Wheel flop,,25.6,mm,Driven
Jig setup,Alternative top tube measurement,,597.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,68.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,605.9,mm,Driven
Jig setup,BB to top tube - head tube junction,,623.8,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,405.5,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,474.0,mm,Driven
Jig setup,Chain stay length (Horizontal),,493.9,mm,Driven
Jig setup,DEAN 1,,280.7,mm,Driven
Jig setup,DEAN 2,,553.4,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,223.5,mm,Driven
Jig setup,Desert fox dimension,,408.0,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,476.2,mm,Driven
Jig setup,Front center (Horizontal),,639.5,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,39.0,mm,Driven
Jig setup,Head tube bottom (X),,436.7,mm,Driven
Jig setup,Head tube bottom (Y),,396.8,mm,Driven
Jig setup,Head tube bottom (Direct),,590.1,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,553.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,204.3,mm,Driven
Jig setup,Head tube bottom (Henry James X),,597.0,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,428.0,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,77.1,mm,Driven
Jig setup,JFX,,437.4,mm,Driven
Jig setup,JFY,,236.0,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,61.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,499.7,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,202.3,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-500.7,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,632.5,mm,Driven
Mitering,Down tube bottom edge,,562.5,mm,Driven
Mitering,Down tube front miter angle,,22.9,°,Driven
Mitering,Down tube - head tube interior angle,,112.9,°,Driven
Mitering,Down tube rear miter angle,,22.9,°,Driven
Mitering,Down tube - seat tube interior angle,,67.1,°,Driven
Mitering,Down tube - Seat tube notch,,7.6,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,1.6,mm,Driven
Mitering,Down tube - top tube interior angle,,47.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,574.0,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,574.0,mm,Driven
Mitering,Miter to miter distance along top of down tube,,567.0,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,588.6,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,576.5,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,568.6,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,556.5,mm,Driven
Mitering,Seat stay miter angle,,34.2,°,Driven
Mitering,Seat stay top joint angle,,55.8,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,532.4,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,530.9,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,538.5,mm,Driven
Mitering,Top tube front miter angle,,24.5,°,Driven
Mitering,Top tube - head tube interior angle,,114.5,°,Driven
Mitering,Top tube rear miter angle,,24.5,°,Driven
Mitering,Top tube - seat tube interior angle,,65.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,15.7,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,18.0,mm,Driven
Mitering,Miter to miter on top edge of stem,,62.8,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,59.9,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,620.6,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,628.2,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,145.1,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,115.2,°,Driven
Rider,Hip angle,,60.5,°,Driven
Rider,Knee angle,,105.7,°,Driven
Rider,Shoulder angle,,47.0,°,Driven
Rider,Torso angle,,35.1,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272.2,mm,Driven
Rider,Saddle to hands,,670.5,mm,Driven
Rider,Saddle to hands (Direct),,730.5,mm,Driven
Rider,Saddle tip to hands,,505.2,mm,Driven
Rider,Saddle tip to hands (Direct),,582.5,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.8,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,120.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,47.7,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,3.3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,41.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,44.7,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,34.3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,37.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,27.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,459.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,499.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,5.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,459.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,464.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,27.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,459.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,499.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,5.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
