Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,3.0,mm,Driving
Components/Saddle,P,,0.0,mm,Driving
Components/Saddle,P2,,120.0,mm,Driven
Components/Saddle,Q,,55.0,mm,Driving
Components/Saddle,Q2,,22.0,mm,Driven
Components/Saddle,R,,80.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,159.7,mm,Driven
Components/Seatpost,Length of seatpost inserted,,140.3,mm,Driven
Components/Sprockets,Standard,,1-speed 16T,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,3.2,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,75.0,mm,Driving
Components/Stem,∠,,-16.0,°,Driving
Components/Stem,X,,72.1,mm,Driven
Components/Stem,Y,,4.8,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,25.5,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,390.0,mm,Driving
Fork,Fork length (minus sag),,390.0,mm,Driven
Fork,Fork length (Axle to crown),,392.6,mm,Driven
Fork,Fork length (Axle to crown minus sag),,392.6,mm,Driven
Fork,Fork offset (rake),,45.0,mm,Driving
Fork,Steerer tube length (Threadless),,191.4,mm,Driven
Fork,Steerer tube length (Threaded),,143.4,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,38.7,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,19.2,mm,Driven
Fork,Tire clearance/ interference at front of crown,,13.2,mm,Driven
Fork,Bottom edge of crown to axle,,355.7,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,44.5,mm,Driven
Frame,BB drop (from front axle),,44.5,mm,Driven
Frame,BB height,,298.0,mm,Driving
Frame,Chain stay angle (Actual),,-5.5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-5.9,°,Driven
Frame,Chain stay length,,430.0,mm,Driving
Frame,Chain stay - seat stay angle,,50.6,°,Driven
Frame,Down tube angle,,44.9,°,Driven
Frame,Down tube length (c-c),,636.3,mm,Driven
Frame,Front center,,639.0,mm,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,40.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,21.0,mm,Driving
Frame,Head tube extension above top tube,,4.9,mm,Driven
Frame,Head tube extension below down tube,,14.1,mm,Driven
Frame,Head tube length,,112.0,mm,Driving
Frame,Reach,,427.0,mm,Driven
Frame,Rear wheel gap,,42.1,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,41.4,mm,Driven
Frame,Seat tube length (c-c),,387.0,mm,Driving
Frame,Seat tube length (c-t),,442.0,mm,Driven
Frame,Seat tube length (effective),,517.7,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,404.9,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,527.8,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,55.0,mm,Driving
Frame,Setback,,142.7,mm,Driven
Frame,Stack,,517.5,mm,Driven
Frame,Standover height,,746.2,mm,Driven
Frame,Standover height (front),,805.3,mm,Driven
Frame,Standover height (rear),,687.2,mm,Driven
Frame,Top tube angle,,13.1,°,Driven
Frame,Top tube length (effective),,576.5,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,575.4,mm,Driven
Frame,Top tube length (c-c),,554.9,mm,Driven
Frame,Trail,,70.3,mm,Driven
Frame,Front normal trail (Mechanical trail),,66.5,mm,Driven
Frame,Rear normal trail,,1073.6,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.6,°,Driven
Frame,Wheelbase,,1065.1,mm,Driven
Frame,Wheel flop,,21.7,mm,Driven
Jig setup,Alternative top tube measurement,,583.8,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,639.1,mm,Driven
Jig setup,BB to top tube - head tube junction,,660.2,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,433.8,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,497.6,mm,Driven
Jig setup,Chain stay length (Horizontal),,427.7,mm,Driven
Jig setup,DEAN 1,,205.3,mm,Driven
Jig setup,DEAN 2,,575.2,mm,Driven
Jig setup,DEAN 3,,87.0,°,Driven
Jig setup,DEAN 4,,287.1,mm,Driven
Jig setup,Desert fox dimension,,408.1,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,494.7,mm,Driven
Jig setup,Front center (Horizontal),,637.4,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,29.0,mm,Driven
Jig setup,Head tube bottom (X),,463.5,mm,Driven
Jig setup,Head tube bottom (Y),,411.6,mm,Driven
Jig setup,Head tube bottom (Direct),,619.8,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,572.2,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,238.2,mm,Driven
Jig setup,Head tube bottom (Henry James X),,605.2,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,435.3,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,78.4,mm,Driven
Jig setup,JFX,,389.9,mm,Driven
Jig setup,JFY,,181.3,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,68.5,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,352.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,106.7,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-372.0,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,562.5,mm,Driven
Mitering,Down tube bottom edge,,597.5,mm,Driven
Mitering,Down tube front miter angle,,25.9,°,Driven
Mitering,Down tube - head tube interior angle,,115.9,°,Driven
Mitering,Down tube rear miter angle,,28.9,°,Driven
Mitering,Down tube - seat tube interior angle,,61.1,°,Driven
Mitering,Down tube - Seat tube notch,,13.0,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,5.1,mm,Driven
Mitering,Down tube - top tube interior angle,,31.9,°,Driven
Mitering,Miter to miter distance along top of top tube,,522.0,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,523.6,mm,Driven
Mitering,Miter to miter distance along top of down tube,,600.0,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,625.1,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,609.6,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,605.1,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,589.6,mm,Driven
Mitering,Seat stay miter angle,,29.1,°,Driven
Mitering,Seat stay top joint angle,,60.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,422.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,415.9,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,428.0,mm,Driven
Mitering,Top tube front miter angle,,5.9,°,Driven
Mitering,Top tube - head tube interior angle,,95.9,°,Driven
Mitering,Top tube rear miter angle,,2.9,°,Driven
Mitering,Top tube - seat tube interior angle,,87.1,°,Driven
Mitering,Miter to miter across bottom edge of stem,,44.0,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,34.4,mm,Driven
Mitering,Miter to miter on top edge of stem,,52.6,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,43.0,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,656.3,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,573.0,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,153.7,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,113.6,°,Driven
Rider,Hip angle,,73.7,°,Driven
Rider,Knee angle,,98.7,°,Driven
Rider,Shoulder angle,,39.0,°,Driven
Rider,Torso angle,,45.6,°,Driven
Rider,Inseam,,914.4,mm,Driving
Rider,Shoe length,,286.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,96.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,271.3,mm,Driven
Rider,Saddle to hands,,641.5,mm,Driven
Rider,Saddle to hands (Direct),,712.5,mm,Driven
Rider,Saddle tip to hands,,520.8,mm,Driven
Rider,Saddle tip to hands (Direct),,606.0,mm,Driven
Rider,A,,39.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,36.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 11   Euro 44,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,59.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,46.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-13.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,393.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,434.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,393.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,400.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,393.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,434.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
