Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Seat tube length (BB to top of top tube 2),,624.6,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,30.4,mm,Driven
Frame,Setback,,188.4,mm,Driven
Frame,Stack,,613.2,mm,Driven
Frame,Standover height,,879.1,mm,Driven
Frame,Standover height (front),,879.1,mm,Driven
Frame,Standover height (rear),,879.1,mm,Driven
Frame,Top tube angle,,0.0,°,Driving
Frame,Top tube length (effective),,580.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,580.0,mm,Driven
Frame,Top tube length (c-c),,580.0,mm,Driven
Frame,Trail,,59.0,mm,Driven
Frame,Front normal trail (Mechanical trail),,56.2,mm,Driven
Frame,Rear normal trail,,1063.2,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.6,°,Driven
Frame,Wheelbase,,1058.8,mm,Driven
Frame,Wheel flop,,17.4,mm,Driven
Jig setup,Alternative top tube measurement,,580.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,679.8,mm,Driven
Jig setup,BB to top tube - head tube junction,,699.6,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,391.6,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,579.8,mm,Driven
Jig setup,Chain stay length (Horizontal),,445.3,mm,Driven
Jig setup,DEAN 1,,244.0,mm,Driven
Jig setup,DEAN 2,,551.5,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,284.8,mm,Driven
Jig setup,Desert fox dimension,,424.8,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,558.2,mm,Driven
Jig setup,Front center (Horizontal),,613.6,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,100.6,mm,Driven
Jig setup,Head tube bottom (X),,442.5,mm,Driven
Jig setup,Head tube bottom (Y),,423.0,mm,Driven
Jig setup,Head tube bottom (Direct),,612.2,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,551.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,265.6,mm,Driven
Jig setup,Head tube bottom (Henry James X),,580.0,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,444.8,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,155.6,mm,Driven
Jig setup,JFX,,403.4,mm,Driven
Jig setup,JFY,,199.4,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,63.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,570.1,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,188.4,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-579.8,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,627.4,mm,Driven
Mitering,Down tube bottom edge,,592.9,mm,Driven
Mitering,Down tube front miter angle,,29.4,°,Driven
Mitering,Down tube - head tube interior angle,,119.4,°,Driven
Mitering,Down tube rear miter angle,,29.4,°,Driven
Mitering,Down tube - seat tube interior angle,,60.6,°,Driven
Mitering,Down tube - Seat tube notch,,16.5,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,6.2,mm,Driven
Mitering,Down tube - top tube interior angle,,47.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,546.0,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,546.0,mm,Driven
Mitering,Miter to miter distance along top of down tube,,596.0,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,622.3,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,602.6,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,602.3,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,582.6,mm,Driven
Mitering,Seat stay miter angle,,46.2,°,Driven
Mitering,Seat stay top joint angle,,43.8,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,620.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,611.9,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,626.0,mm,Driven
Mitering,Top tube front miter angle,,18.0,°,Driven
Mitering,Top tube - head tube interior angle,,108.0,°,Driven
Mitering,Top tube rear miter angle,,18.0,°,Driven
Mitering,Top tube - seat tube interior angle,,72.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,118.6,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,108.2,mm,Driven
Mitering,Miter to miter on top edge of stem,,107.9,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,97.5,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,652.6,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,597.9,mm,Driven
Down tube/Braze-ons,Boss A,,210.0,mm,Driving
Down tube/Braze-ons,Boss B,,275.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,183.8,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,248.8,mm,Driven
Down tube/Braze-ons,Boss A,,45.0,mm,Driving
Down tube/Braze-ons,Boss B,,110.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,35.2,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,100.2,mm,Driven
Seat tube/Braze-ons,Boss A,,120.0,mm,Driving
Seat tube/Braze-ons,Boss B,,185.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,106.0,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,171.0,mm,Driven
Braze-ons,Down tube shift boss,,100.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,148.4,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,59.6,°,Driven
Rider,Hip angle,,62.8,°,Driven
Rider,Knee angle,,124.2,°,Driven
Rider,Shoulder angle,,43.2,°,Driven
Rider,Torso angle,,23.1,°,Driven
Rider,Inseam,,914.4,mm,Driving
Rider,Shoe length,,300.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,100.1,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,300.1,mm,Driven
Rider,Saddle to hands,,734.0,mm,Driven
Rider,Saddle to hands (Direct),,758.2,mm,Driven
Rider,Saddle tip to hands,,547.9,mm,Driven
Rider,Saddle tip to hands (Direct),,579.9,mm,Driven
Rider,A,,1850.0,mm,Driving
Rider,B,,58.1,”,Driving
Rider,C,,36.0,”,Driving
Rider,D,,17.3,”,Driving
Rider,E,,29.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 13   Euro 46,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,30.9,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,46.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,47.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,0.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,42.7,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,47.1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,38.4,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,41.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,1.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,412.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,453.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,6.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,6.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,412.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,419.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,1.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,412.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,453.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,6.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,6.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
