Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,363,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,486,mm,Driven
Jig setup,Chain stay length (Horizontal),,399,mm,Driven
Jig setup,DEAN 1,,212,mm,Driven
Jig setup,DEAN 2,,503,mm,Driven
Jig setup,DEAN 3,,86.0,°,Driven
Jig setup,DEAN 4,,312,mm,Driven
Jig setup,Desert fox dimension,,406,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,452,mm,Driven
Jig setup,Front center (Horizontal),,545,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,24,mm,Driven
Jig setup,Head tube bottom (X),,391,mm,Driven
Jig setup,Head tube bottom (Y),,403,mm,Driven
Jig setup,Head tube bottom (Direct),,562,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,499,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,259,mm,Driven
Jig setup,Head tube bottom (Henry James X),,526,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,425,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,79,mm,Driven
Jig setup,JFX,,356,mm,Driven
Jig setup,JFY,,193,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,61.6,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,417,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,143,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-433,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,531,mm,Driven
Mitering,Down tube bottom edge,,512,mm,Driven
Mitering,Down tube front miter angle,,28.3,°,Driven
Mitering,Down tube - head tube interior angle,,118.3,°,Driven
Mitering,Down tube rear miter angle,,28.0,°,Driven
Mitering,Down tube - seat tube interior angle,,62.0,°,Driven
Mitering,Down tube - Seat tube notch,,48,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,28,mm,Driven
Mitering,Down tube - top tube interior angle,,40.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,454,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,457,mm,Driven
Mitering,Miter to miter distance along top of down tube,,507,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,555,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,512,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,535,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,492,mm,Driven
Mitering,Seat stay miter angle,,19.9,°,Driven
Mitering,Seat stay top joint angle,,70.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,448,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,394,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,472,mm,Driven
Mitering,Top tube front miter angle,,12.5,°,Driven
Mitering,Top tube - head tube interior angle,,102.5,°,Driven
Mitering,Top tube rear miter angle,,8.5,°,Driven
Mitering,Top tube - seat tube interior angle,,81.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,93,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,84,mm,Driven
Mitering,Miter to miter on top edge of stem,,93,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,84,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,564,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,506,mm,Driven
Down tube/Braze-ons,Boss A,,120,mm,Driving
Down tube/Braze-ons,Boss B,,185,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,72,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,137,mm,Driven
Seat tube/Braze-ons,Boss A,,0,mm,Driven
Seat tube/Braze-ons,Boss B,,0,mm,Driven
Seat tube/Braze-ons,Boss A (from miter),,0,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,0,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,141,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,84.3,°,Driven
Rider,Hip angle,,47.0,°,Driven
Rider,Knee angle,,120.4,°,Driven
Rider,Shoulder angle,,60.4,°,Driven
Rider,Torso angle,,11.5,°,Driven
Rider,Inseam,,870,mm,Driving
Rider,Shoe length,,283,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,99,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,277,mm,Driven
Rider,Saddle to hands,,755,mm,Driven
Rider,Saddle to hands (Direct),,777,mm,Driven
Rider,Saddle tip to hands,,591,mm,Driven
Rider,Saddle tip to hands (Direct),,618,mm,Driven
Rider,A,,1753,mm,Driving
Rider,B,,148,mm,Driving
Rider,C,,870,mm,Driving
Rider,D,,365,mm,Driving
Rider,E,,620,mm,Driving
Rider,F,,362,mm,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,31,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,57,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,27,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,32,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,373,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,409,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,373,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,393,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,373,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,409,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,373,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,393,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,-24,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,24,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,-12,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,329,mm,Driven
