Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube angle,,4.05,°,Driven
Frame,Top tube length (effective),,534.92,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,533.86,mm,Driven
Frame,Top tube length (c-c),,525.6,mm,Driven
Frame,Trail,,60.08,mm,Driven
Frame,Front normal trail (Mechanical trail),,57.14,mm,Driven
Frame,Rear normal trail,,999.8,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.11,°,Driven
Frame,Wheelbase,,991.18,mm,Driven
Frame,Wheel flop,,17.66,mm,Driven
Jig setup,Alternative top tube measurement,,536.34,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,636.51,mm,Driven
Jig setup,BB to top tube - head tube junction,,658.36,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,380.95,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,536.95,mm,Driven
Jig setup,Chain stay length (Horizontal),,411.03,mm,Driven
Jig setup,DEAN 1,,230.97,mm,Driven
Jig setup,DEAN 2,,529.99,mm,Driven
Jig setup,DEAN 3,,88.0,°,Driven
Jig setup,DEAN 4,,319.59,mm,Driven
Jig setup,Desert fox dimension,,428.91,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,499.94,mm,Driven
Jig setup,Front center (Horizontal),,580.14,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,56.04,mm,Driven
Jig setup,Head tube bottom (X),,415.21,mm,Driven
Jig setup,Head tube bottom (Y),,431.52,mm,Driven
Jig setup,Head tube bottom (Direct),,598.84,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,528.23,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,282.09,mm,Driven
Jig setup,Head tube bottom (Henry James X),,555.42,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,453.72,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,101.97,mm,Driven
Jig setup,JFX,,367.43,mm,Driven
Jig setup,JFY,,199.3,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,63.84,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,483.4,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,143.33,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-499.86,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,546.07,mm,Driven
Mitering,Down tube bottom edge,,572.81,mm,Driven
Mitering,Down tube front miter angle,,31.58,°,Driven
Mitering,Down tube - head tube interior angle,,121.58,°,Driven
Mitering,Down tube rear miter angle,,33.58,°,Driven
Mitering,Down tube - seat tube interior angle,,56.42,°,Driven
Mitering,Down tube - Seat tube notch,,10.69,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,5.35,mm,Driven
Mitering,Down tube - top tube interior angle,,45.54,°,Driven
Mitering,Miter to miter distance along top of top tube,,489.92,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,490.92,mm,Driven
Mitering,Miter to miter distance along top of down tube,,578.84,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,604.2,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,587.47,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,584.2,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,567.47,mm,Driven
Mitering,Seat stay miter angle,,42.5,°,Driven
Mitering,Seat stay top joint angle,,47.5,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,546.02,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,540.67,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,551.35,mm,Driven
Mitering,Top tube front miter angle,,13.95,°,Driven
Mitering,Top tube - head tube interior angle,,103.95,°,Driven
Mitering,Top tube rear miter angle,,11.95,°,Driven
Mitering,Top tube - seat tube interior angle,,78.05,°,Driven
Mitering,Miter to miter across bottom edge of stem,,52.68,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,43.06,mm,Driven
Mitering,Miter to miter on top edge of stem,,55.32,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,45.69,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,636.92,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,540.38,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,174.65,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,239.65,mm,Driven
Seat tube/Braze-ons,Boss A,,200.0,mm,Driving
Seat tube/Braze-ons,Boss B,,265.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,185.34,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,250.34,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,144.9,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,120.21,°,Driven
Rider,Hip angle,,67.22,°,Driven
Rider,Knee angle,,113.2,°,Driven
Rider,Shoulder angle,,65.13,°,Driven
Rider,Torso angle,,34.48,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.43,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,274.73,mm,Driven
Rider,Saddle to hands,,792.64,mm,Driven
Rider,Saddle to hands (Direct),,822.61,mm,Driven
Rider,Saddle tip to hands,,626.31,mm,Driven
Rider,Saddle tip to hands (Direct),,663.83,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.73,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,41.2,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,1.8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,30.34,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,35.24,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,36.06,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,40.25,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.87,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,385.87,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,421.84,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.74,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.74,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,385.87,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,392.57,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.87,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,385.87,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,421.84,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.74,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.74,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
