Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Head angle,,68.0,°,Driving
Frame,Head angle,,68.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,25,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,35,mm,Driving
Frame,Head tube extension above top tube,,11,mm,Driven
Frame,Head tube extension below down tube,,7,mm,Driven
Frame,Head tube length,,104,mm,Driven
Frame,Reach,,472,mm,Driven
Frame,Rear wheel gap,,29,mm,Driven
Frame,Seat angle,,68.0,°,Driving
Frame,Seat angle,,68.0,°,Driving
Frame,Seat tube extension above top tube,,19,mm,Driven
Frame,Seat tube length (c-c),,345,mm,Driving
Frame,Seat tube length (c-t),,380,mm,Driven
Frame,Seat tube length (effective),,508,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,366,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,523,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,35,mm,Driving
Frame,Setback,,190,mm,Driven
Frame,Stack,,503,mm,Driven
Frame,Standover height,,745,mm,Driven
Frame,Standover height (front),,780,mm,Driven
Frame,Standover height (rear),,635,mm,Driven
Frame,Top tube angle,,13.8,°,Driving
Frame,Top tube length (effective),,675,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,675,mm,Driven
Frame,Top tube length (c-c),,632,mm,Driven
Frame,Trail,,54,mm,Driven
Frame,Front normal trail (Mechanical trail),,50,mm,Driven
Frame,Rear normal trail,,1133,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.2,°,Driven
Frame,Wheelbase,,1168,mm,Driven
Frame,Wheel flop,,19,mm,Driven
Jig setup,Alternative top tube measurement,,675,mm,Driven
Jig setup,Angle from BB to top of seat tube,,68.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,654,mm,Driven
Jig setup,BB to top tube - head tube junction,,676,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,485,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,471,mm,Driven
Jig setup,Chain stay length (Horizontal),,428,mm,Driven
Jig setup,DEAN 1,,244,mm,Driven
Jig setup,DEAN 2,,626,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,205,mm,Driven
Jig setup,Desert fox dimension,,411,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,493,mm,Driven
Jig setup,Front center (Horizontal),,740,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,20,mm,Driven
Jig setup,Head tube bottom (X),,511,mm,Driven
Jig setup,Head tube bottom (Y),,407,mm,Driven
Jig setup,Head tube bottom (Direct),,653,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,626,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,186,mm,Driven
Jig setup,Head tube bottom (Henry James X),,675,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,439,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,62,mm,Driven
Jig setup,JFX,,381,mm,Driven
Jig setup,JFY,,200,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,62.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,305,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,129,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-320,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,640,mm,Driven
Mitering,Down tube bottom edge,,629,mm,Driven
Mitering,Down tube front miter angle,,0.9,°,Driven
Mitering,Down tube - head tube interior angle,,90.9,°,Driven
Mitering,Down tube rear miter angle,,-19.2,°,Driven
Mitering,Down tube - seat tube interior angle,,109.2,°,Driven
Mitering,Down tube - Seat tube notch,,0,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,6,mm,Driven
Mitering,Down tube - top tube interior angle,,22.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,596,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,597,mm,Driven
Mitering,Miter to miter distance along top of down tube,,619,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,646,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,635,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,619,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,607,mm,Driven
Mitering,Seat stay miter angle,,8.0,°,Driven
Mitering,Seat stay top joint angle,,82.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,352,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,371,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,357,mm,Driven
Mitering,Top tube front miter angle,,21.5,°,Driven
Mitering,Top tube - head tube interior angle,,111.5,°,Driven
Mitering,Top tube rear miter angle,,-5.1,°,Driven
Mitering,Top tube - seat tube interior angle,,95.1,°,Driven
Mitering,Miter to miter across bottom edge of stem,,7,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,12,mm,Driven
Mitering,Miter to miter on top edge of stem,,7,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,12,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,674,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,647,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,165,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,224,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,158,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,113.2,°,Driven
Rider,Hip angle,,71.5,°,Driven
Rider,Knee angle,,89.0,°,Driven
Rider,Shoulder angle,,35.3,°,Driven
Rider,Torso angle,,58.0,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,278,mm,Driven
Rider,Saddle to hands,,637,mm,Driven
Rider,Saddle to hands (Direct),,745,mm,Driven
Rider,Saddle tip to hands,,488,mm,Driven
Rider,Saddle tip to hands (Direct),,624,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,18,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,60,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,14,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,391,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,434,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,12.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,274,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-7.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,274,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,118,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,268,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,112,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,373,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,393,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,14,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,391,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,434,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,10.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,195,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,5.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,196,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,196,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,191,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,191,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,373,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,393,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,388,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,10.3,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,329,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,4,mm,Driving
