Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,End of handlebar reach from saddle,,716.2,mm,Driven
Components/General,End of handlebar drop from saddle,,-27.8,mm,Driven
Components/General,Handlebar drop,,-29.0,mm,Driven
Components/General,Handlebar drop (top of bars),,-41.7,mm,Driven
Components/General,Handlebar from BB (X),,526.4,mm,Driven
Components/General,Handlebar from BB (Y),,739.7,mm,Driven
Components/General,Handlebar from BB (Direct),,907.8,mm,Driven
Components/General,Handlebar height off ground,,1064.7,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1063.5,mm,Driven
Components/General,Handlebar to front axle,,713.1,mm,Driven
Components/General,Handlebar to front axle 2,,700.4,mm,Driven
Components/General,Handlebar to front axle (X),,152.0,mm,Driven
Components/General,Handlebar to seat tube axis,,759.6,mm,Driven
Components/General,Lean angle,,43.4,°,Driven
Components/General,Rear axle to tail of saddle (X),,116.8,mm,Driven
Components/General,Rider compartment,,732.6,mm,Driven
Components/General,Rider compartment (slanted),,733.1,mm,Driven
Components/General,Saddle clamp to BB,,693.0,mm,Driven
Components/General,Saddle clamp to BB (X),,214.1,mm,Driven
Components/General,Saddle clamp to BB (Y),,659.1,mm,Driven
Components/General,Saddle clamp to handlebar,,744.9,mm,Driven
Components/General,Saddle from BB (X),,206.2,mm,Driven
Components/General,Saddle from BB (Y),,710.7,mm,Driven
Components/General,Saddle height,,740.0,mm,Driving
Components/General,Saddle height off ground,,1035.7,mm,Driven
Components/General,Saddle setback,,58.2,mm,Driven
Components/General,Saddle tail to handlebar,,863.4,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,707.4,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,672.3,mm,Driven
Components/General,Saddle tip to clamp,,155.9,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,611.5,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,570.5,mm,Driven
Components/General,Saddle to handlebar reach,,586.9,mm,Driven
Components/General,Saddle to handlebar reach 2,,574.2,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,584.6,mm,Driven
Components/General,Saddle to drive side pedal,,806.5,mm,Driven
Components/General,Saddle to non-drive side pedal,,711.4,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,246.8,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,3,,Driving
Components/Cranks,Range,,42/32/24,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,129.0,mm,Driving
Components/Cranks,L1,,51.1,mm,Driven
Components/Cranks,W1,,35.0,mm,Driven
Components/Cranks,L2,,67.3,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,87.5,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,190.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,10.0,mm,Driving
Components/Handlebar,C,,10.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,0.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-31.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,4.0,°,Driving
Components/Handlebar,∠2,,-15.4,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,10.0,mm,Driving
Components/Headset,Upper stack height,,10.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Default,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.1,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,30.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,164.9,mm,Driven
Components/Seatpost,Length of seatpost inserted,,165.1,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/15/17/19/21/23/26/30/34,,Driving
Components/Sprockets,A,,4.0,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,135.0,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,135.0,mm,Driven
Components/Stem,Y,,25.0,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,50.0,mm,Driving
Components/Stem,G,,25.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,545.0,mm,Driving
Fork,Fork length (minus sag),,524.0,mm,Driven
Fork,Fork length (Axle to crown),,547.0,mm,Driven
Fork,Fork length (Axle to crown minus sag),,526.1,mm,Driven
Fork,Fork offset (rake),,47.0,mm,Driving
Fork,Steerer tube length (Threadless),,208.6,mm,Driven
Fork,Steerer tube length (Threaded),,148.6,mm,Driven
Fork,Tip diameter,,40.0,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,134.2,mm,Driven
Fork,Tire clearance/ interference at front of crown,,130.4,mm,Driven
Fork,Bottom edge of crown to axle,,498.1,mm,Driven
Fork,Travel,,100.0,mm,Driving
Fork,Sag,,21.0,mm,Driving
Frame,BB drop,,43.0,mm,Driven
Frame,BB drop (from front axle),,43.0,mm,Driven
Frame,BB height,,325.0,mm,Driving
Frame,Chain stay angle (Actual),,-5.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-5.4,°,Driven
Frame,Chain stay length,,455.0,mm,Driving
Frame,Chain stay - seat stay angle,,60.0,°,Driven
Frame,Down tube angle,,52.4,°,Driven
Frame,Down tube length (c-c),,724.3,mm,Driven
Frame,Front center,,679.8,mm,Driving
Frame,Head angle,,70.6,°,Driving
Frame,Head angle,,70.6,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,45.7,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,30.7,mm,Driving
Frame,Head tube extension above top tube,,13.8,mm,Driven
Frame,Head tube extension below down tube,,11.6,mm,Driven
Frame,Head tube length,,128.6,mm,Driving
Frame,Reach,,414.0,mm,Driven
Frame,Rear wheel gap,,33.7,mm,Driven
Frame,Seat angle,,72.5,°,Driving
Frame,Seat angle,,72.5,°,Driving
Frame,Seat tube extension above top tube,,56.5,mm,Driven
Frame,Seat tube length (c-c),,455.0,mm,Driving
Frame,Seat tube length (c-t),,528.0,mm,Driven
Frame,Seat tube length (effective),,649.1,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,477.2,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,658.4,mm,Driven
Frame,Seat tube offset (total),,15.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,73.0,mm,Driving
Frame,Setback,,180.8,mm,Driven
Frame,Stack,,652.4,mm,Driven
Frame,Standover height,,829.6,mm,Driven
Frame,Standover height (front),,957.2,mm,Driven
Frame,Standover height (rear),,784.4,mm,Driven
Frame,Top tube angle,,18.7,°,Driven
Frame,Top tube length (effective),,605.0,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,604.0,mm,Driven
Frame,Top tube length (c-c),,577.2,mm,Driven
Frame,Trail,,79.8,mm,Driven
Frame,Front normal trail (Mechanical trail),,75.2,mm,Driven
Frame,Rear normal trail,,1142.4,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,12.2,°,Driven
Frame,Wheelbase,,1131.4,mm,Driven
Frame,Wheel flop,,25.0,mm,Driven
Jig setup,Alternative top tube measurement,,611.9,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.1,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,723.6,mm,Driven
Jig setup,BB to top tube - head tube junction,,754.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,424.2,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,623.4,mm,Driven
Jig setup,Chain stay length (Horizontal),,453.0,mm,Driven
Jig setup,DEAN 1,,221.8,mm,Driven
Jig setup,DEAN 2,,608.9,mm,Driven
Jig setup,DEAN 3,,88.1,°,Driven
Jig setup,DEAN 4,,388.4,mm,Driven
Jig setup,Desert fox dimension,,532.3,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,631.9,mm,Driven
Jig setup,Front center (Horizontal),,678.4,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,12.3,mm,Driven
Jig setup,Head tube bottom (X),,456.7,mm,Driven
Jig setup,Head tube bottom (Y),,531.1,mm,Driven
Jig setup,Head tube bottom (Direct),,700.5,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,607.2,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,349.2,mm,Driven
Jig setup,Head tube bottom (Henry James X),,643.8,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,563.0,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,75.4,mm,Driven
Jig setup,JFX,,413.0,mm,Driven
Jig setup,JFY,,191.0,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,78.1,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,413.0,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,122.5,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-438.5,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,580.2,mm,Driven
Mitering,Down tube bottom edge,,695.7,mm,Driven
Mitering,Down tube front miter angle,,21.3,°,Driven
Mitering,Down tube - head tube interior angle,,111.3,°,Driven
Mitering,Down tube rear miter angle,,20.2,°,Driven
Mitering,Down tube - seat tube interior angle,,69.8,°,Driven
Mitering,Down tube - Seat tube notch,,27.4,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,7.4,mm,Driven
Mitering,Down tube - top tube interior angle,,13.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,537.9,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,539.2,mm,Driven
Mitering,Miter to miter distance along top of down tube,,682.4,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,716.5,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,688.1,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,696.5,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,668.1,mm,Driven
Mitering,Seat stay miter angle,,28.8,°,Driven
Mitering,Seat stay top joint angle,,61.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,508.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,497.6,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,517.1,mm,Driven
Mitering,Top tube front miter angle,,-7.5,°,Driven
Mitering,Top tube - head tube interior angle,,82.5,°,Driven
Mitering,Top tube rear miter angle,,11.0,°,Driven
Mitering,Top tube - seat tube interior angle,,79.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,109.1,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,99.4,mm,Driven
Mitering,Miter to miter on top edge of stem,,109.1,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,99.5,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,738.7,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,590.8,mm,Driven
Down tube/Braze-ons,Boss A,,250.0,mm,Driving
Down tube/Braze-ons,Boss B,,315.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,204.1,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,267.0,mm,Driven
Seat tube/Braze-ons,Boss A,,200.0,mm,Driving
Seat tube/Braze-ons,Boss B,,265.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,190.6,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,256.3,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,147.5,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,101.5,°,Driven
Rider,Hip angle,,75.9,°,Driven
Rider,Knee angle,,108.9,°,Driven
Rider,Shoulder angle,,46.0,°,Driven
Rider,Torso angle,,43.9,°,Driven
Rider,Inseam,,838.2,mm,Driving
Rider,Shoe length,,293.0,mm,Driven
Rider,CLTX,,0.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,78.2,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,260.9,mm,Driven
Rider,Saddle to hands,,721.3,mm,Driven
Rider,Saddle to hands (Direct),,754.1,mm,Driven
Rider,Saddle tip to hands,,575.2,mm,Driven
Rider,Saddle tip to hands (Direct),,615.9,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.5,”,Driving
Rider,C,,33.0,”,Driving
Rider,D,,18.4,”,Driving
Rider,E,,27.0,”,Driving
Rider,F,,18.0,”,Driving
Rider,Shoe size,,US 12   Euro 45,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,16.5,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,59.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-8.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,20.8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,418.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,459.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,14.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,319.3,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,12.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-9.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,319.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,99.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,315.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,95.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,382.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,425.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,20.8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,418.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,459.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,14.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,319.3,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,12.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,9.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
