Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (rear),,715.8,mm,Driven
Frame,Top tube angle,,15.0,°,Driving
Frame,Top tube length (effective),,596.9,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,595.1,mm,Driven
Frame,Top tube length (c-c),,571.2,mm,Driven
Frame,Trail,,79.8,mm,Driven
Frame,Front normal trail (Mechanical trail),,75.0,mm,Driven
Frame,Rear normal trail,,1090.3,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,13.0,°,Driven
Frame,Wheelbase,,1080.5,mm,Driven
Frame,Wheel flop,,25.7,mm,Driven
Jig setup,Alternative top tube measurement,,605.5,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,672.2,mm,Driven
Jig setup,BB to top tube - head tube junction,,695.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,429.9,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,546.2,mm,Driven
Jig setup,Chain stay length (Horizontal),,423.0,mm,Driven
Jig setup,DEAN 1,,212.7,mm,Driven
Jig setup,DEAN 2,,593.8,mm,Driven
Jig setup,DEAN 3,,87.0,°,Driven
Jig setup,DEAN 4,,318.6,mm,Driven
Jig setup,Desert fox dimension,,455.4,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,547.4,mm,Driven
Jig setup,Front center (Horizontal),,657.5,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,17.2,mm,Driven
Jig setup,Head tube bottom (X),,463.2,mm,Driven
Jig setup,Head tube bottom (Y),,454.7,mm,Driven
Jig setup,Head tube bottom (Direct),,649.1,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,590.8,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,268.8,mm,Driven
Jig setup,Head tube bottom (Henry James X),,628.7,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,483.8,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,83.2,mm,Driven
Jig setup,JFX,,381.5,mm,Driven
Jig setup,JFY,,188.4,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,66.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,380.4,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,121.8,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-398.4,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,576.3,mm,Driven
Mitering,Down tube bottom edge,,632.0,mm,Driven
Mitering,Down tube front miter angle,,28.8,°,Driven
Mitering,Down tube - head tube interior angle,,118.8,°,Driven
Mitering,Down tube rear miter angle,,31.8,°,Driven
Mitering,Down tube - seat tube interior angle,,58.2,°,Driven
Mitering,Down tube - Seat tube notch,,17.9,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,7.6,mm,Driven
Mitering,Down tube - top tube interior angle,,33.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,538.0,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,539.6,mm,Driven
Mitering,Miter to miter distance along top of down tube,,635.5,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,663.2,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,641.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,643.2,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,621.8,mm,Driven
Mitering,Seat stay miter angle,,119.5,°,Driven
Mitering,Seat stay top joint angle,,150.5,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,462.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,452.6,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,468.0,mm,Driven
Mitering,Top tube front miter angle,,5.0,°,Driven
Mitering,Top tube - head tube interior angle,,95.0,°,Driven
Mitering,Top tube rear miter angle,,2.0,°,Driven
Mitering,Top tube - seat tube interior angle,,88.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,59.5,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,52.2,mm,Driven
Mitering,Miter to miter on top edge of stem,,59.0,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,51.7,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,693.5,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,588.2,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,147.4,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,104.8,°,Driven
Rider,Hip angle,,75.1,°,Driven
Rider,Knee angle,,108.9,°,Driven
Rider,Shoulder angle,,41.4,°,Driven
Rider,Torso angle,,43.5,°,Driven
Rider,Inseam,,940.0,mm,Driving
Rider,Shoe length,,300.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,100.1,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,277.8,mm,Driven
Rider,Saddle to hands,,681.3,mm,Driven
Rider,Saddle to hands (Direct),,757.0,mm,Driven
Rider,Saddle tip to hands,,531.8,mm,Driven
Rider,Saddle tip to hands (Direct),,625.9,mm,Driven
Rider,A,,1930.0,mm,Driving
Rider,B,,1476.0,mm,Driving
Rider,C,,940.0,mm,Driving
Rider,D,,452.0,mm,Driving
Rider,E,,635.0,mm,Driving
Rider,F,,432.0,mm,Driving
Rider,Shoe size,,US 13   Euro 46,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,17.8,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,26.8,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,59.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-16.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,389.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,430.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,27.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,330.9,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,25.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,155.7,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,0.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,6.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,155.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,176.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,61.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,150.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,159.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,50.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,373.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,394.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,389.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,430.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,27.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,330.9,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-25.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,155.7,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,0.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-6.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,155.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,176.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,61.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,150.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,159.3,mm,Driven
