Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (rear),,857.3,mm,Driven
Frame,Top tube angle,,0.0,°,Driven
Frame,Top tube length (effective),,616.0,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,616.7,mm,Driven
Frame,Top tube length (c-c),,616.0,mm,Driven
Frame,Trail,,48.4,mm,Driven
Frame,Front normal trail (Mechanical trail),,46.5,mm,Driven
Frame,Rear normal trail,,1070.9,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,8.0,°,Driven
Frame,Wheelbase,,1065.6,mm,Driven
Frame,Wheel flop,,12.8,mm,Driven
Jig setup,Alternative top tube measurement,,616.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,705.8,mm,Driven
Jig setup,BB to top tube - head tube junction,,726.0,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,439.3,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,578.0,mm,Driven
Jig setup,Chain stay length (Horizontal),,433.0,mm,Driven
Jig setup,DEAN 1,,245.8,mm,Driven
Jig setup,DEAN 2,,580.8,mm,Driven
Jig setup,DEAN 3,,91.0,°,Driven
Jig setup,DEAN 4,,308.3,mm,Driven
Jig setup,Desert fox dimension,,448.5,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,534.0,mm,Driven
Jig setup,Front center (Horizontal),,632.6,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,70.0,mm,Driven
Jig setup,Head tube bottom (X),,476.6,mm,Driven
Jig setup,Head tube bottom (Y),,448.0,mm,Driven
Jig setup,Head tube bottom (Direct),,654.1,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,581.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,299.3,mm,Driven
Jig setup,Head tube bottom (Henry James X),,605.0,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,466.1,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,125.5,mm,Driven
Jig setup,JFX,,394.8,mm,Driven
Jig setup,JFY,,194.3,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,63.1,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,565.3,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,176.7,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-578.0,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,646.3,mm,Driven
Mitering,Down tube bottom edge,,635.3,mm,Driven
Mitering,Down tube front miter angle,,30.7,°,Driven
Mitering,Down tube - head tube interior angle,,120.7,°,Driven
Mitering,Down tube rear miter angle,,29.7,°,Driven
Mitering,Down tube - seat tube interior angle,,60.3,°,Driven
Mitering,Down tube - Seat tube notch,,16.6,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,6.4,mm,Driven
Mitering,Down tube - top tube interior angle,,46.7,°,Driven
Mitering,Miter to miter distance along top of top tube,,582.6,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,582.1,mm,Driven
Mitering,Miter to miter distance along top of down tube,,639.4,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,665.8,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,645.1,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,645.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,625.1,mm,Driven
Mitering,Seat stay miter angle,,46.8,°,Driven
Mitering,Seat stay top joint angle,,43.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,610.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,601.8,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,616.0,mm,Driven
Mitering,Top tube front miter angle,,16.0,°,Driven
Mitering,Top tube - head tube interior angle,,106.0,°,Driven
Mitering,Top tube rear miter angle,,17.0,°,Driven
Mitering,Top tube - seat tube interior angle,,73.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,103.8,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,94.3,mm,Driven
Mitering,Miter to miter on top edge of stem,,93.4,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,83.9,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,696.1,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,633.7,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,173.6,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,238.6,mm,Driven
Seat tube/Braze-ons,Boss A,,170.0,mm,Driving
Seat tube/Braze-ons,Boss B,,235.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,156.0,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,221.0,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,152.2,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,112.0,°,Driven
Rider,Hip angle,,85.3,°,Driven
Rider,Knee angle,,136.6,°,Driven
Rider,Shoulder angle,,54.2,°,Driven
Rider,Torso angle,,40.5,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,278.1,mm,Driven
Rider,Saddle to hands,,750.7,mm,Driven
Rider,Saddle to hands (Direct),,782.3,mm,Driven
Rider,Saddle tip to hands,,597.2,mm,Driven
Rider,Saddle tip to hands (Direct),,636.5,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,15.8,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,39.6,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,11.4,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,41.4,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,44.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,22.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,3.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,407.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,443.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,407.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,411.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,22.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,3.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,407.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,443.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
