Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Handlebar to front axle,,605.7,mm,Driven
Components/General,Handlebar to front axle 2,,589.8,mm,Driven
Components/General,Handlebar to front axle (X),,152.7,mm,Driven
Components/General,Handlebar to seat tube axis,,645.9,mm,Driven
Components/General,Lean angle,,40.0,°,Driven
Components/General,Rear axle to tail of saddle (X),,133.4,mm,Driven
Components/General,Rider compartment,,623.9,mm,Driven
Components/General,Rider compartment (slanted),,626.7,mm,Driven
Components/General,Saddle clamp to BB,,533.3,mm,Driven
Components/General,Saddle clamp to BB (X),,170.5,mm,Driven
Components/General,Saddle clamp to BB (Y),,505.3,mm,Driven
Components/General,Saddle clamp to handlebar,,643.5,mm,Driven
Components/General,Saddle from BB (X),,160.5,mm,Driven
Components/General,Saddle from BB (Y),,557.3,mm,Driven
Components/General,Saddle height,,580.0,mm,Driving
Components/General,Saddle height off ground,,862.3,mm,Driven
Components/General,Saddle setback,,12.5,mm,Driven
Components/General,Saddle tail to handlebar,,757.1,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,616.3,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,575.7,mm,Driven
Components/General,Saddle tip to clamp,,158.0,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,517.0,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,467.8,mm,Driven
Components/General,Saddle to handlebar reach,,483.0,mm,Driven
Components/General,Saddle to handlebar reach 2,,467.1,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,475.9,mm,Driven
Components/General,Saddle to drive side pedal,,648.0,mm,Driven
Components/General,Saddle to non-drive side pedal,,557.4,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,263.4,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,3,,Driving
Components/Cranks,Range,,44/32/22,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,148.9,mm,Driving
Components/Cranks,L1,,47.1,mm,Driven
Components/Cranks,W1,,35.0,mm,Driven
Components/Cranks,L2,,67.3,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,91.5,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,10.0,mm,Driving
Components/Handlebar,C,,0.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,10.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,N/A,,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,4.0,°,Driving
Components/Handlebar,∠2,,-16.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,15.0,mm,Driving
Components/Headset,Lower stack height,,13.0,mm,Driving
Components/Headset,Upper stack height,,18.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Default,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,0.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330.0,mm,Driving
Components/Seatpost,SB,,20.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,128.0,mm,Driven
Components/Seatpost,Length of seatpost inserted,,202.0,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,11/13/15/17/19/22/26/30/34,,Driving
Components/Sprockets,A,,3.9,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100.0,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,100.0,mm,Driven
Components/Stem,Y,,20.0,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,20.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,38.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Suspension Fork 80mm Travel,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,443.0,mm,Driving
Fork,Fork length (minus sag),,427.0,mm,Driven
Fork,Fork length (Axle to crown),,445.1,mm,Driven
Fork,Fork length (Axle to crown minus sag),,429.2,mm,Driven
Fork,Fork offset (rake),,43.0,mm,Driving
Fork,Steerer tube length (Threadless),,196.0,mm,Driven
Fork,Steerer tube length (Threaded),,141.0,mm,Driven
Fork,Tip diameter,,40.0,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,68.7,mm,Driven
Fork,Tire clearance/ interference at front of crown,,67.0,mm,Driven
Fork,Bottom edge of crown to axle,,401.6,mm,Driven
Fork,Travel,,80.0,mm,Driving
Fork,Sag,,16.0,mm,Driving
Frame,BB drop,,30.0,mm,Driving
Frame,BB drop (from front axle),,30.0,mm,Driven
Frame,BB height,,305.0,mm,Driven
Frame,Chain stay angle (Actual),,-4.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-4.0,°,Driven
Frame,Chain stay length,,425.0,mm,Driving
Frame,Chain stay - seat stay angle,,47.7,°,Driven
Frame,Down tube angle,,49.2,°,Driven
Frame,Down tube length (c-c),,625.8,mm,Driven
Frame,Front center,,616.8,mm,Driving
Frame,Head angle,,70.0,°,Driving
Frame,Head angle,,70.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,48.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,28.0,mm,Driving
Frame,Head tube extension above top tube,,11.5,mm,Driven
Frame,Head tube extension below down tube,,18.6,mm,Driven
Frame,Head tube length,,110.0,mm,Driving
Frame,Reach,,387.6,mm,Driven
Frame,Rear wheel gap,,47.1,mm,Driven
Frame,Seat angle,,73.5,°,Driving
Frame,Seat angle,,73.5,°,Driving
Frame,Seat tube extension above top tube,,33.6,mm,Driven
Frame,Seat tube length (c-c),,355.0,mm,Driven
Frame,Seat tube length (c-t),,405.0,mm,Driving
Frame,Seat tube length (effective),,527.5,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,376.1,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,536.5,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,50.0,mm,Driving
Frame,Setback,,149.8,mm,Driven
Frame,Stack,,532.1,mm,Driven
Frame,Standover height,,742.6,mm,Driven
Frame,Standover height (front),,819.5,mm,Driven
Frame,Standover height (rear),,665.7,mm,Driven
Frame,Top tube angle,,18.4,°,Driven
Frame,Top tube length (effective),,547.0,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,545.2,mm,Driven
Frame,Top tube length (c-c),,524.7,mm,Driven
Frame,Trail,,76.2,mm,Driven
Frame,Front normal trail (Mechanical trail),,71.6,mm,Driven
Frame,Rear normal trail,,1048.9,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,12.8,°,Driven
Frame,Wheelbase,,1040.0,mm,Driven
Frame,Wheel flop,,24.5,mm,Driven
Jig setup,Alternative top tube measurement,,558.2,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,618.0,mm,Driven
Jig setup,BB to top tube - head tube junction,,643.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,397.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,505.8,mm,Driven
Jig setup,Chain stay length (Horizontal),,423.9,mm,Driven
Jig setup,DEAN 1,,193.8,mm,Driven
Jig setup,DEAN 2,,549.8,mm,Driven
Jig setup,DEAN 3,,86.5,°,Driven
Jig setup,DEAN 4,,309.6,mm,Driven
Jig setup,Desert fox dimension,,427.2,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,522.0,mm,Driven
Jig setup,Front center (Horizontal),,616.1,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,11.6,mm,Driven
Jig setup,Head tube bottom (X),,425.2,mm,Driven
Jig setup,Head tube bottom (Y),,428.8,mm,Driven
Jig setup,Head tube bottom (Direct),,603.8,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,546.2,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,257.5,mm,Driven
Jig setup,Head tube bottom (Henry James X),,581.2,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,456.3,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,66.7,mm,Driven
Jig setup,JFX,,388.1,mm,Driven
Jig setup,JFY,,173.2,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,69.5,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,320.0,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,100.8,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-340.4,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,526.8,mm,Driven
Mitering,Down tube bottom edge,,581.9,mm,Driven
Mitering,Down tube front miter angle,,29.2,°,Driven
Mitering,Down tube - head tube interior angle,,119.2,°,Driven
Mitering,Down tube rear miter angle,,32.7,°,Driven
Mitering,Down tube - seat tube interior angle,,57.3,°,Driven
Mitering,Down tube - Seat tube notch,,17.0,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,9.1,mm,Driven
Mitering,Down tube - top tube interior angle,,30.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,487.8,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,489.8,mm,Driven
Mitering,Miter to miter distance along top of down tube,,582.7,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,611.8,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,594.0,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,591.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,574.0,mm,Driven
Mitering,Seat stay miter angle,,27.2,°,Driven
Mitering,Seat stay top joint angle,,62.8,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,385.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,375.9,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,392.9,mm,Driven
Mitering,Top tube front miter angle,,1.6,°,Driven
Mitering,Top tube - head tube interior angle,,91.6,°,Driven
Mitering,Top tube rear miter angle,,-1.9,°,Driven
Mitering,Top tube - seat tube interior angle,,91.9,°,Driven
Mitering,Miter to miter across bottom edge of stem,,69.3,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,62.0,mm,Driven
Mitering,Miter to miter on top edge of stem,,69.3,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,62.0,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,643.0,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,539.7,mm,Driven
Down tube/Braze-ons,Boss A,,220.0,mm,Driving
Down tube/Braze-ons,Boss B,,285.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,190.9,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,255.9,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,153.1,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,113.4,°,Driven
Rider,Hip angle,,75.0,°,Driven
Rider,Knee angle,,81.9,°,Driven
Rider,Shoulder angle,,31.6,°,Driven
Rider,Torso angle,,60.2,°,Driven
Rider,Inseam,,675.0,mm,Driving
Rider,Shoe length,,248.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,86.2,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,260.5,mm,Driven
Rider,Saddle to hands,,615.3,mm,Driven
Rider,Saddle to hands (Direct),,653.4,mm,Driven
Rider,Saddle tip to hands,,472.5,mm,Driven
Rider,Saddle tip to hands (Direct),,521.2,mm,Driven
Rider,A,,1450.0,mm,Driving
Rider,B,,1175.0,mm,Driving
Rider,C,,675.0,mm,Driving
Rider,D,,12.8,”,Driving
Rider,E,,470.0,mm,Driving
Rider,F,,280.0,mm,Driving
Rider,Shoe size,,US 5.5  Euro 37,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,17.8,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,47.7,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-4.6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,388.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,430.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,27.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,330.4,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,25.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,155.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,0.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,6.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,155.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,176.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,61.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,149.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,159.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,50.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,380.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,393.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,388.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,430.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,27.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,330.4,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-25.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,155.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,0.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-6.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,155.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,176.1,mm,Driven
