Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (rear),,755.469,mm,Driven
Frame,Top tube angle,,6.04503,°,Driven
Frame,Top tube length (effective),,574.867,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,574.867,mm,Driven
Frame,Top tube length (c-c),,558.852,mm,Driven
Frame,Trail,,62.182,mm,Driven
Frame,Front normal trail (Mechanical trail),,59.139,mm,Driven
Frame,Rear normal trail,,1012.254,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.45444,°,Driven
Frame,Wheelbase,,1002.165,mm,Driven
Frame,Wheel flop,,18.275,mm,Driven
Jig setup,Alternative top tube measurement,,574.867,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,647.308,mm,Driven
Jig setup,BB to top tube - head tube junction,,668.246,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,401.236,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,534.381,mm,Driven
Jig setup,Chain stay length (Horizontal),,403.539,mm,Driven
Jig setup,DEAN 1,,238.272,mm,Driven
Jig setup,DEAN 2,,546.581,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,291.886,mm,Driven
Jig setup,Desert fox dimension,,430.31,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,500.272,mm,Driven
Jig setup,Front center (Horizontal),,598.626,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,51.098,mm,Driven
Jig setup,Head tube bottom (X),,435.713,mm,Driven
Jig setup,Head tube bottom (Y),,428.27,mm,Driven
Jig setup,Head tube bottom (Direct),,610.951,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,546.731,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,272.666,mm,Driven
Jig setup,Head tube bottom (Henry James X),,574.867,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,450.31,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,100.766,mm,Driven
Jig setup,JFX,,361.385,mm,Driven
Jig setup,JFY,,193.652,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,62.1445,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,462.567,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,154.508,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-475.528,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,577.375,mm,Driven
Mitering,Down tube bottom edge,,588.617,mm,Driven
Mitering,Down tube front miter angle,,29.90133,°,Driven
Mitering,Down tube - head tube interior angle,,119.90133,°,Driven
Mitering,Down tube rear miter angle,,29.90133,°,Driven
Mitering,Down tube - seat tube interior angle,,60.09867,°,Driven
Mitering,Down tube - Seat tube notch,,13.418,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,5.61,mm,Driven
Mitering,Down tube - top tube interior angle,,41.8563,°,Driven
Mitering,Miter to miter distance along top of top tube,,525.836,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,525.836,mm,Driven
Mitering,Miter to miter distance along top of down tube,,593.424,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,619.035,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,600.805,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,599.035,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,580.805,mm,Driven
Mitering,Seat stay miter angle,,41.55119,°,Driven
Mitering,Seat stay top joint angle,,48.44881,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,526.389,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,519.882,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,532.407,mm,Driven
Mitering,Top tube front miter angle,,11.95497,°,Driven
Mitering,Top tube - head tube interior angle,,101.95497,°,Driven
Mitering,Top tube rear miter angle,,11.95497,°,Driven
Mitering,Top tube - seat tube interior angle,,78.04503,°,Driven
Mitering,Miter to miter across bottom edge of stem,,72.684,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,63.065,mm,Driven
Mitering,Miter to miter on top edge of stem,,75.323,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,65.69,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,650.295,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,576.229,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,174.39,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,239.39,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,150.776,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,120.86303,°,Driven
Rider,Hip angle,,68.13261,°,Driven
Rider,Knee angle,,114.82327,°,Driven
Rider,Shoulder angle,,69.2219,°,Driven
Rider,Torso angle,,34.75938,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,283.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,95.561,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272.937,mm,Driven
Rider,Saddle to hands,,814.361,mm,Driven
Rider,Saddle to hands (Direct),,843.554,mm,Driven
Rider,Saddle tip to hands,,665.848,mm,Driven
Rider,Saddle tip to hands (Direct),,701.252,mm,Driven
Rider,A,,71.5,”,Driving
Rider,B,,59.0,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,13.0,”,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.726,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,45.15,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,5.85,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.863,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,377.953,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,413.93,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.90802,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.90802,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,377.953,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,384.663,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.863,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,377.953,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,413.93,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.90802,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.90802,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
