Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Aerobar pad stack,,732,mm,Driven
Components/General,Aerobar pad reach from saddle,,542,mm,Driven
Components/General,Aerobar pad drop from saddle,,-77,mm,Driven
Components/General,BB to front tire,,282,mm,Driven
Components/General,Down tube to front tire,,67,mm,Driven
Components/General,Effective seat tube angle,,76.2,°,Driven
Components/General,End of handlebar reach,,418,mm,Driven
Components/General,End of handlebar stack,,580,mm,Driven
Components/General,End of handlebar reach from saddle,,580,mm,Driven
Components/General,End of handlebar drop from saddle,,75,mm,Driven
Components/General,Handlebar drop,,-57,mm,Driven
Components/General,Handlebar drop (top of bars),,-73,mm,Driven
Components/General,Handlebar from BB (X),,381,mm,Driven
Components/General,Handlebar from BB (Y),,712,mm,Driven
Components/General,Handlebar from BB (Direct),,808,mm,Driven
Components/General,Handlebar height off ground,,962,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,830,mm,Driven
Components/General,Handlebar to front axle,,675,mm,Driven
Components/General,Handlebar to front axle 2,,659,mm,Driven
Components/General,Handlebar to front axle (X),,221,mm,Driven
Components/General,Handlebar to seat tube axis,,572,mm,Driven
Components/General,Lean angle,,25.1,°,Driven
Components/General,Rear axle to tail of saddle (X),,140,mm,Driven
Components/General,Rider compartment,,542,mm,Driven
Components/General,Rider compartment (slanted),,545,mm,Driven
Components/General,Saddle clamp to BB,,619,mm,Driven
Components/General,Saddle clamp to BB (X),,160,mm,Driven
Components/General,Saddle clamp to BB (Y),,598,mm,Driven
Components/General,Saddle clamp to handlebar,,553,mm,Driven
Components/General,Saddle from BB (X),,161,mm,Driven
Components/General,Saddle from BB (Y),,655,mm,Driven
Components/General,Saddle height,,675,mm,Driving
Components/General,Saddle height off ground,,905,mm,Driven
Components/General,Saddle setback,,13,mm,Driven
Components/General,Saddle tail to handlebar,,668,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,585,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,542,mm,Driven
Components/General,Saddle tip to clamp,,147,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,487,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,435,mm,Driven
Components/General,Saddle to handlebar reach,,402,mm,Driven
Components/General,Saddle to handlebar reach 2,,386,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,394,mm,Driven
Components/General,Saddle to drive side pedal,,739,mm,Driven
Components/General,Saddle to non-drive side pedal,,656,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,262,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,3,,Driving
Components/Cranks,Range,,48/36/24,,Driving
Components/Cranks,A,,180,mm,Driving
Components/Cranks,B,,24,mm,Driving
Components/Cranks,C,,22,mm,Driving
Components/Cranks,D,,16,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,100,mm,Driving
Components/Cranks,S,,130,mm,Driving
Components/Cranks,L1,,51,mm,Driven
Components/Cranks,W1,,15,mm,Driven
Components/Cranks,L2,,75,mm,Driven
Components/Cranks,W2,,23,mm,Driven
Components/Cranks,L3,,100,mm,Driven
Components/Cranks,W3,,31,mm,Driven
Components/Cranks,L4,,191,mm,Driven
Components/Cranks,W4,,36,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,87,mm,Driving
Components/Handlebar,B,,130,mm,Driving
Components/Handlebar,C,,45,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,60,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40,mm,Driving
Components/Handlebar,∠,,35.0,°,Driving
Components/Handlebar,∠2,,15.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,60,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,175,mm,Driving
Components/Rack,H,,340,mm,Driving
Components/Rack,A,,120,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,40,mm,Driving
Components/Rack,∠,,0.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,13,mm,Driving
Components/Rack,TA,,-280,mm,Driving
Components/Rack,TB,,740,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,2,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,30,mm,Driving
Components/Saddle,F,,20,mm,Driving
Components/Saddle,G,,60,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,10,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,20,mm,Driving
Components/Saddle,L,,270,mm,Driving
Components/Saddle,M,,35,mm,Driving
Components/Saddle,N,,4,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,58,mm,Driving
Components/Saddle,Q2,,34,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,4.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-11,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,150,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,22,mm,Driving
Components/Seatpost,D,,28,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,99,mm,Driven
Components/Seatpost,Length of seatpost inserted,,51,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,12/13/14/15/17/19/21/23/25/28,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,70,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,70,mm,Driven
Components/Stem,Y,,12,mm,Driven
Components/Stem,F,,25,mm,Driving
Components/Stem,E,,25,mm,Driving
Components/Stem,G,,12,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,25,mm,Driving
Components/Stem,K,,25,mm,Driving
Components/Stem,M,,38,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,35,mm,Driving
Fork,Fork length,,385,mm,Driving
Fork,Fork length (minus sag),,385,mm,Driven
Fork,Fork length (Axle to crown),,390,mm,Driven
Fork,Fork length (Axle to crown minus sag),,390,mm,Driven
Fork,Fork offset (rake),,60,mm,Driving
Fork,Steerer tube length (Threadless),,302,mm,Driven
Fork,Steerer tube length (Threaded),,217,mm,Driven
Fork,Tip diameter,,14,mm,Driving
Fork,Brake hole to axle,,400,mm,Driving
Fork,Brake hole to crown,,12,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,44,mm,Driven
Fork,Tire clearance/ interference at front of crown,,38,mm,Driven
Fork,Bottom edge of crown to axle,,363,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,75,mm,Driving
Frame,BB drop (from front axle),,75,mm,Driven
Frame,BB height,,250,mm,Driven
Frame,Chain stay angle (Actual),,-9.9,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.0,°,Driven
Frame,Chain stay length,,430,mm,Driving
Frame,Chain stay - seat stay angle,,63.0,°,Driven
Frame,Down tube angle,,49.2,°,Driven
Frame,Down tube length (c-c),,608,mm,Driven
Frame,Front center,,607,mm,Driven
Frame,Head angle,,70.0,°,Driving
Frame,Head angle,,70.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,35,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,30,mm,Driving
Frame,Head tube extension above top tube,,14,mm,Driven
Frame,Head tube extension below down tube,,9,mm,Driven
Frame,Head tube length,,189,mm,Driven
Frame,Reach,,345,mm,Driven
Frame,Rear wheel gap,,50,mm,Driven
Frame,Seat angle,,75.0,°,Driving
Frame,Seat angle,,75.0,°,Driving
Frame,Seat tube extension above top tube,,8,mm,Driven
Frame,Seat tube length (c-c),,500,mm,Driving
Frame,Seat tube length (c-t),,520,mm,Driven
Frame,Seat tube length (effective),,598,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,516,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,607,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,20,mm,Driving
Frame,Setback,,155,mm,Driven
Frame,Stack,,605,mm,Driven
Frame,Standover height,,792,mm,Driven
Frame,Standover height (front),,836,mm,Driven
Frame,Standover height (rear),,748,mm,Driven
Frame,Top tube angle,,11.0,°,Driving
Frame,Top tube length (effective),,510,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,507,mm,Driven
Frame,Top tube length (c-c),,494,mm,Driven
Frame,Trail,,54,mm,Driven
Frame,Front normal trail (Mechanical trail),,51,mm,Driven
Frame,Rear normal trail,,1015,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.5,°,Driven
Frame,Wheelbase,,1025,mm,Driven
Frame,Wheel flop,,17,mm,Driven
Jig setup,Alternative top tube measurement,,519,mm,Driven
Jig setup,Angle from BB to top of seat tube,,75.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,658,mm,Driven
Jig setup,BB to top tube - head tube junction,,678,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,355,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,577,mm,Driven
Jig setup,Chain stay length (Horizontal),,423,mm,Driven
Jig setup,DEAN 1,,227,mm,Driven
Jig setup,DEAN 2,,537,mm,Driven
Jig setup,DEAN 3,,85.0,°,Driven
Jig setup,DEAN 4,,326,mm,Driven
Jig setup,Desert fox dimension,,424,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,556,mm,Driven
Jig setup,Front center (Horizontal),,602,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,108,mm,Driven
Jig setup,Head tube bottom (X),,410,mm,Driven
Jig setup,Head tube bottom (Y),,428,mm,Driven
Jig setup,Head tube bottom (Direct),,592,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,531,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,262,mm,Driven
Jig setup,Head tube bottom (Henry James X),,565,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,455,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,149,mm,Driven
Jig setup,JFX,,372,mm,Driven
Jig setup,JFY,,215,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,65.1,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,467,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,129,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-483,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,528,mm,Driven
Mitering,Down tube bottom edge,,568,mm,Driven
Mitering,Down tube front miter angle,,29.2,°,Driven
Mitering,Down tube - head tube interior angle,,119.2,°,Driven
Mitering,Down tube rear miter angle,,34.2,°,Driven
Mitering,Down tube - seat tube interior angle,,55.8,°,Driven
Mitering,Down tube - Seat tube notch,,14,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,8,mm,Driven
Mitering,Down tube - top tube interior angle,,38.2,°,Driven
Mitering,Miter to miter distance along top of top tube,,461,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,463,mm,Driven
Mitering,Miter to miter distance along top of down tube,,569,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,596,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,580,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,577,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,561,mm,Driven
Mitering,Seat stay miter angle,,38.1,°,Driven
Mitering,Seat stay top joint angle,,51.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,501,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,493,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,507,mm,Driven
Mitering,Top tube front miter angle,,9.0,°,Driven
Mitering,Top tube - head tube interior angle,,99.0,°,Driven
Mitering,Top tube rear miter angle,,4.0,°,Driven
Mitering,Top tube - seat tube interior angle,,86.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,43,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,38,mm,Driven
Mitering,Miter to miter on top edge of stem,,43,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,38,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,629,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,512,mm,Driven
Down tube/Braze-ons,Boss A,,140,mm,Driving
Down tube/Braze-ons,Boss B,,205,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,113,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,178,mm,Driven
Seat tube/Braze-ons,Boss A,,230,mm,Driving
Seat tube/Braze-ons,Boss B,,295,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,217,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,282,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,153,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,104.0,°,Driven
Rider,Hip angle,,90.2,°,Driven
Rider,Knee angle,,99.7,°,Driven
Rider,Shoulder angle,,20.4,°,Driven
Rider,Torso angle,,59.6,°,Driven
Rider,Inseam,,765,mm,Driving
Rider,Shoe length,,267,mm,Driven
Rider,CLTX,,0,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,71,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,253,mm,Driven
Rider,Saddle to hands,,545,mm,Driven
Rider,Saddle to hands (Direct),,588,mm,Driven
Rider,Saddle tip to hands,,402,mm,Driven
Rider,Saddle tip to hands (Direct),,459,mm,Driven
Rider,A,,68,”,Driving
Rider,B,,56,”,Driving
Rider,C,,30,”,Driving
Rider,D,,14,”,Driving
Rider,E,,23,”,Driving
Rider,F,,16,”,Driving
Rider,Shoe size,,US 8    Euro 41,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,41,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,40,mm,Driven
Stays (auxiliary view)/General,Front chainline,,23,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-17,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,391,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,433,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,6.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,6.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,391,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,396,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,391,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,433,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,6.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,6.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,391,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,396,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,11,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,30,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,482,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,4.9,°,Driven
