Categories,Dimension,Notes,Value,Units,Driving/Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.117,,Driven
Components/General,Aerobar pad reach,,607,mm,Driven
Components/General,Aerobar reach to back of pad,,562,mm,Driven
Components/General,Aerobar pad stack,,569,mm,Driven
Components/General,Aerobar pad reach from saddle,,725,mm,Driven
Components/General,Aerobar pad drop from saddle,,-187,mm,Driven
Components/General,BB to front tire,,444,mm,Driven
Components/General,Down tube to front tire,,69,mm,Driven
Components/General,Effective seat tube angle,,72.8,°,Driven
Components/General,End of handlebar reach,,590,mm,Driven
Components/General,End of handlebar stack,,729,mm,Driven
Components/General,End of handlebar reach from saddle,,709,mm,Driven
Components/General,End of handlebar drop from saddle,,-347,mm,Driven
Components/General,Handlebar drop,,-167,mm,Driven
Components/General,Handlebar drop (top of bars),,-180,mm,Driven
Components/General,Handlebar from BB (X),,607,mm,Driven
Components/General,Handlebar from BB (Y),,549,mm,Driven
Components/General,Handlebar from BB (Direct),,818,mm,Driven
Components/General,Handlebar height off ground,,893,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1073,mm,Driven
Components/General,Handlebar to front axle,,567,mm,Driven
Components/General,Handlebar to front axle 2,,555,mm,Driven
Components/General,Handlebar to front axle (X),,199,mm,Driven
Components/General,Handlebar to seat tube axis,,801,mm,Driven
Components/General,Lean angle,,45.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,251,mm,Driven
Components/General,Rider compartment,,725,mm,Driven
Components/General,Rider compartment (slanted),,744,mm,Driven
Components/General,Saddle clamp to BB,,352,mm,Driven
Components/General,Saddle clamp to BB (X),,118,mm,Driven
Components/General,Saddle clamp to BB (Y),,332,mm,Driven
Components/General,Saddle clamp to handlebar,,756,mm,Driven
Components/General,Saddle from BB (X),,118,mm,Driven
Components/General,Saddle from BB (Y),,382,mm,Driven
Components/General,Saddle height,,400,mm,Driving
Components/General,Saddle height off ground,,726,mm,Driven
Components/General,Saddle setback,,-30,mm,Driven
Components/General,Saddle tail to handlebar,,873,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,670,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,633,mm,Driven
Components/General,Saddle tip to clamp,,147,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,707,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,672,mm,Driven
Components/General,Saddle to handlebar reach,,608,mm,Driven
Components/General,Saddle to handlebar reach 2,,595,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,577,mm,Driven
Components/General,Saddle to drive side pedal,,479,mm,Driven
Components/General,Saddle to non-drive side pedal,,386,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,381,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,44,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,130,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,92,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,185,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Generic BMX,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,180,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,180,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-21.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Default,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-11,mm,Driving
Components/Seatpost,Standard,,Rockshox Reverb Stealth 30.9mm 440mm X 150mm Travel,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,440,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,31,mm,Driving
Components/Seatpost,R,,40,mm,Driving
Components/Seatpost,D2,,25,mm,Driving
Components/Seatpost,D3,,36,mm,Driving
Components/Seatpost,N,,28,mm,Driven
Components/Seatpost,L2,,225,mm,Driven
Components/Seatpost,Length of seatpost exposed,,52,mm,Driven
Components/Seatpost,Length of seatpost inserted,,388,mm,Driven
Components/Sprockets,Standard,,1-speed 16T,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,50,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,50,mm,Driven
Components/Stem,Y,,20,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,403,mm,Driving
Fork,Fork length (minus sag),,403,mm,Driven
Fork,Fork length (Axle to crown),,406,mm,Driven
Fork,Fork length (Axle to crown minus sag),,406,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,184,mm,Driven
Fork,Steerer tube length (Threaded),,134,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,378,mm,Driving
Fork,Brake hole to crown,,26,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,7,mm,Driven
Fork,Tire clearance/ interference at front of crown,,3,mm,Driven
Fork,Bottom edge of crown to axle,,364,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,18,mm,Driving
Frame,BB drop (from front axle),,18,mm,Driven
Frame,BB height,,344,mm,Driven
Frame,Chain stay angle (Actual),,-1.5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-2.0,°,Driven
Frame,Chain stay length,,500,mm,Driving
Frame,Chain stay - seat stay angle,,28.7,°,Driven
Frame,Down tube angle,,35.0,°,Driven
Frame,Down tube length (c-c),,735,mm,Driven
Frame,Front center,,806,mm,Driven
Frame,Head angle,,69.0,°,Driving
Frame,Head angle,,69.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,33,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,26,mm,Driven
Frame,Head tube extension above top tube,,8,mm,Driving
Frame,Head tube extension below down tube,,9,mm,Driving
Frame,Head tube length,,112,mm,Driven
Frame,Reach,,574,mm,Driven
Frame,Rear wheel gap,,87,mm,Driven
Frame,Seat angle,,70.5,°,Driving
Frame,Seat angle,,70.5,°,Driving
Frame,Seat tube extension above top tube,,34,mm,Driving
Frame,Seat tube length (c-c),,249,mm,Driven
Frame,Seat tube length (c-t),,300,mm,Driving
Frame,Seat tube length (effective),,499,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,272,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,508,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,51,mm,Driven
Frame,Setback,,167,mm,Driven
Frame,Stack,,495,mm,Driven
Frame,Standover height,,712,mm,Driven
Frame,Standover height (front),,823,mm,Driven
Frame,Standover height (rear),,601,mm,Driven
Frame,Top tube angle,,19.5,°,Driving
Frame,Top tube length (effective),,750,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,749,mm,Driven
Frame,Top tube length (c-c),,707,mm,Driven
Frame,Trail,,91,mm,Driven
Frame,Front normal trail (Mechanical trail),,85,mm,Driven
Frame,Rear normal trail,,1303,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,14.1,°,Driven
Frame,Wheelbase,,1305,mm,Driven
Frame,Wheel flop,,30,mm,Driven
Jig setup,Alternative top tube measurement,,757,mm,Driven
Jig setup,Angle from BB to top of seat tube,,70.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,722,mm,Driven
Jig setup,BB to top tube - head tube junction,,750,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,583,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,471,mm,Driven
Jig setup,Chain stay length (Horizontal),,500,mm,Driven
Jig setup,DEAN 1,,228,mm,Driven
Jig setup,DEAN 2,,715,mm,Driven
Jig setup,DEAN 3,,88.5,°,Driven
Jig setup,DEAN 4,,183,mm,Driven
Jig setup,Desert fox dimension,,394,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,503,mm,Driven
Jig setup,Front center (Horizontal),,805,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,24,mm,Driven
Jig setup,Head tube bottom (X),,614,mm,Driven
Jig setup,Head tube bottom (Y),,391,mm,Driven
Jig setup,Head tube bottom (Direct),,728,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,713,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,145,mm,Driven
Jig setup,Head tube bottom (Henry James X),,764,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,418,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,69,mm,Driven
Jig setup,JFX,,460,mm,Driven
Jig setup,JFY,,195,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,69.0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,212,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,83,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-235,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,710,mm,Driven
Mitering,Down tube bottom edge,,696,mm,Driven
Mitering,Down tube front miter angle,,14.0,°,Driven
Mitering,Down tube - head tube interior angle,,104.0,°,Driven
Mitering,Down tube rear miter angle,,15.5,°,Driven
Mitering,Down tube - seat tube interior angle,,74.5,°,Driven
Mitering,Down tube - Seat tube notch,,12,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,2,mm,Driven
Mitering,Down tube - top tube interior angle,,15.5,°,Driven
Mitering,Miter to miter distance along top of top tube,,666,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,667,mm,Driven
Mitering,Miter to miter distance along top of down tube,,693,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,715,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,706,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,695,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,686,mm,Driven
Mitering,Seat stay miter angle,,7.7,°,Driven
Mitering,Seat stay top joint angle,,82.3,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,280,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,277,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,288,mm,Driven
Mitering,Top tube front miter angle,,1.5,°,Driven
Mitering,Top tube - head tube interior angle,,91.5,°,Driven
Mitering,Top tube rear miter angle,,0.0,°,Driven
Mitering,Top tube - seat tube interior angle,,90.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,24,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,14,mm,Driven
Mitering,Miter to miter on top edge of stem,,24,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,14,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,746,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,718,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,178,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,243,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,157,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,84.1,°,Driven
Rider,Hip angle,,54.7,°,Driven
Rider,Knee angle,,54.2,°,Driven
Rider,Shoulder angle,,51.7,°,Driven
Rider,Torso angle,,56.4,°,Driven
Rider,Inseam,,830,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,268,mm,Driven
Rider,Saddle to hands,,793,mm,Driven
Rider,Saddle to hands (Direct),,823,mm,Driven
Rider,Saddle tip to hands,,676,mm,Driven
Rider,Saddle tip to hands (Direct),,711,mm,Driven
Rider,A,,1725,mm,Driving
Rider,B,,56,”,Driving
Rider,C,,830,mm,Driving
Rider,D,,16,”,Driving
Rider,E,,23,”,Driving
Rider,F,,16,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,25,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,142,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,63,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-12,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,88,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,90,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,463,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,504,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,18.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,4.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,371,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-13.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,371,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,94,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,359,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,82,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,483,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,470,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,463,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,504,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,18.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,4.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,371,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,13.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,371,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,94,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,359,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,82,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,483,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,470,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,442,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,4.3,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,320,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,25,mm,Driving
