Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube length (effective),,517.49,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,516.8,mm,Driven
Frame,Top tube length (c-c),,516.13,mm,Driven
Frame,Trail,,76.89,mm,Driven
Frame,Front normal trail (Mechanical trail),,73.53,mm,Driven
Frame,Rear normal trail,,964.16,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,12.9,°,Driven
Frame,Wheelbase,,931.32,mm,Driven
Frame,Wheel flop,,21.5,mm,Driven
Jig setup,Alternative top tube measurement,,517.58,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,624.42,mm,Driven
Jig setup,BB to top tube - head tube junction,,648.14,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,363.65,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,536.51,mm,Driven
Jig setup,Chain stay length (Horizontal),,398.9,mm,Driven
Jig setup,DEAN 1,,221.86,mm,Driven
Jig setup,DEAN 2,,505.33,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,327.96,mm,Driven
Jig setup,Desert fox dimension,,431.91,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,495.47,mm,Driven
Jig setup,Front center (Horizontal),,532.42,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,37.29,mm,Driven
Jig setup,Head tube bottom (X),,394.87,mm,Driven
Jig setup,Head tube bottom (Y),,434.41,mm,Driven
Jig setup,Head tube bottom (Direct),,587.05,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,504.62,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,299.98,mm,Driven
Jig setup,Head tube bottom (Henry James X),,527.68,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,454.26,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,96.84,mm,Driven
Jig setup,JFX,,361.01,mm,Driven
Jig setup,JFY,,183.57,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,512.44,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,152.46,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-531.68,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,534.23,mm,Driven
Mitering,Down tube bottom edge,,564.76,mm,Driven
Mitering,Down tube front miter angle,,34.9,°,Driven
Mitering,Down tube - head tube interior angle,,124.9,°,Driven
Mitering,Down tube rear miter angle,,35.9,°,Driven
Mitering,Down tube - seat tube interior angle,,54.1,°,Driven
Mitering,Down tube - Seat tube notch,,20.5,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,10.28,mm,Driven
Mitering,Down tube - top tube interior angle,,51.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,475.87,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,476.47,mm,Driven
Mitering,Miter to miter distance along top of down tube,,570.83,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,601.12,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,574.54,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,581.12,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,554.54,mm,Driven
Mitering,Seat stay miter angle,,46.9,°,Driven
Mitering,Seat stay top joint angle,,43.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,580.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,568.11,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,586.02,mm,Driven
Mitering,Top tube front miter angle,,16.5,°,Driven
Mitering,Top tube - head tube interior angle,,106.5,°,Driven
Mitering,Top tube rear miter angle,,15.5,°,Driven
Mitering,Top tube - seat tube interior angle,,74.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,67.9,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,60.56,mm,Driven
Mitering,Miter to miter on top edge of stem,,70.53,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,63.19,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,630.5,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,529.16,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,154.68,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,113.1,°,Driven
Rider,Hip angle,,83.7,°,Driven
Rider,Knee angle,,114.6,°,Driven
Rider,Shoulder angle,,34.6,°,Driven
Rider,Torso angle,,48.8,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.43,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,270.67,mm,Driven
Rider,Saddle to hands,,613.45,mm,Driven
Rider,Saddle to hands (Direct),,651.7,mm,Driven
Rider,Saddle tip to hands,,465.39,mm,Driven
Rider,Saddle tip to hands (Direct),,514.77,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.77,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.89,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,387.74,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,407.88,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,6.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,6.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,387.74,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,394.42,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.89,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,387.74,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,407.88,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,6.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,6.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,387.74,mm,Driven
