Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height,,808.3,mm,Driven
Frame,Standover height (front),,847.9,mm,Driven
Frame,Standover height (rear),,768.8,mm,Driven
Frame,Top tube angle,,8.4,°,Driven
Frame,Top tube length (effective),,592.7,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,592.6,mm,Driven
Frame,Top tube length (c-c),,570.9,mm,Driven
Frame,Trail,,60.2,mm,Driven
Frame,Front normal trail (Mechanical trail),,57.0,mm,Driven
Frame,Rear normal trail,,1101.7,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.0,°,Driven
Frame,Wheelbase,,1102.9,mm,Driven
Frame,Wheel flop,,18.3,mm,Driven
Jig setup,Alternative top tube measurement,,593.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,71.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,673.4,mm,Driven
Jig setup,BB to top tube - head tube junction,,692.8,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,404.5,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,562.4,mm,Driven
Jig setup,Chain stay length (Horizontal),,475.4,mm,Driven
Jig setup,DEAN 1,,258.1,mm,Driven
Jig setup,DEAN 2,,563.5,mm,Driven
Jig setup,DEAN 3,,89.8,°,Driven
Jig setup,DEAN 4,,279.2,mm,Driven
Jig setup,Desert fox dimension,,428.2,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,541.7,mm,Driven
Jig setup,Front center (Horizontal),,627.4,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,88.4,mm,Driven
Jig setup,Head tube bottom (X),,451.0,mm,Driven
Jig setup,Head tube bottom (Y),,425.1,mm,Driven
Jig setup,Head tube bottom (Direct),,619.8,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,563.5,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,258.0,mm,Driven
Jig setup,Head tube bottom (Henry James X),,594.9,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,448.8,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,133.3,mm,Driven
Jig setup,JFX,,429.2,mm,Driven
Jig setup,JFY,,214.9,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,468.1,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,160.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-478.9,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,600.4,mm,Driven
Mitering,Down tube bottom edge,,597.3,mm,Driven
Mitering,Down tube front miter angle,,27.5,°,Driven
Mitering,Down tube - head tube interior angle,,117.5,°,Driven
Mitering,Down tube rear miter angle,,27.7,°,Driven
Mitering,Down tube - seat tube interior angle,,62.3,°,Driven
Mitering,Down tube - Seat tube notch,,12.4,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,4.5,mm,Driven
Mitering,Down tube - top tube interior angle,,37.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,540.6,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,540.7,mm,Driven
Mitering,Miter to miter distance along top of down tube,,601.4,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,625.9,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,609.4,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,605.9,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,589.4,mm,Driven
Mitering,Seat stay miter angle,,33.3,°,Driven
Mitering,Seat stay top joint angle,,56.7,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,520.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,514.5,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,526.0,mm,Driven
Mitering,Top tube front miter angle,,10.3,°,Driven
Mitering,Top tube - head tube interior angle,,100.3,°,Driven
Mitering,Top tube rear miter angle,,10.1,°,Driven
Mitering,Top tube - seat tube interior angle,,79.9,°,Driven
Mitering,Miter to miter across bottom edge of stem,,62.2,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,52.5,mm,Driven
Mitering,Miter to miter on top edge of stem,,58.5,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,48.9,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,657.1,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,590.7,mm,Driven
Down tube/Braze-ons,Boss A,,250.0,mm,Driving
Down tube/Braze-ons,Boss B,,315.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,225.5,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,290.5,mm,Driven
Down tube/Braze-ons,Boss A,,70.0,mm,Driving
Down tube/Braze-ons,Boss B,,135.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,57.9,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,122.9,mm,Driven
Seat tube/Braze-ons,Boss A,,210.0,mm,Driving
Seat tube/Braze-ons,Boss B,,275.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,196.0,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,261.0,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,153.9,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,113.1,°,Driven
Rider,Hip angle,,85.3,°,Driven
Rider,Knee angle,,102.9,°,Driven
Rider,Shoulder angle,,22.7,°,Driven
Rider,Torso angle,,62.2,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272.2,mm,Driven
Rider,Saddle to hands,,543.2,mm,Driven
Rider,Saddle to hands (Direct),,608.9,mm,Driven
Rider,Saddle tip to hands,,382.0,mm,Driven
Rider,Saddle tip to hands (Direct),,470.7,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.8,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,30.8,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,37.8,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,13.2,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,44.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,48.9,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,447.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,483.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,447.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,454.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,447.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,483.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
