Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction,,783,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,457,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,636,mm,Driven
Jig setup,Chain stay length (Horizontal),,712,mm,Driven
Jig setup,DEAN 1,,299,mm,Driven
Jig setup,DEAN 2,,633,mm,Driven
Jig setup,DEAN 3,,88.0,°,Driven
Jig setup,DEAN 4,,346,mm,Driven
Jig setup,Desert fox dimension,,486,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,618,mm,Driven
Jig setup,Front center (Horizontal),,687,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,89,mm,Driven
Jig setup,Head tube bottom (X),,506,mm,Driven
Jig setup,Head tube bottom (Y),,485,mm,Driven
Jig setup,Head tube bottom (Direct),,701,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,631,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,305,mm,Driven
Jig setup,Head tube bottom (Henry James X),,664,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,510,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,142,mm,Driven
Jig setup,JFX,,659,mm,Driven
Jig setup,JFY,,277,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,69.4,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,417,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,125,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-435,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,624,mm,Driven
Mitering,Down tube bottom edge,,683,mm,Driven
Mitering,Down tube front miter angle,,28.9,°,Driven
Mitering,Down tube - head tube interior angle,,118.9,°,Driven
Mitering,Down tube rear miter angle,,30.9,°,Driven
Mitering,Down tube - seat tube interior angle,,59.1,°,Driven
Mitering,Down tube - Seat tube notch,,20,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,8,mm,Driven
Mitering,Down tube - top tube interior angle,,27.9,°,Driven
Mitering,Miter to miter distance along top of top tube,,582,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,583,mm,Driven
Mitering,Miter to miter distance along top of down tube,,683,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,710,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,691,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,691,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,672,mm,Driven
Mitering,Seat stay miter angle,,15.3,°,Driven
Mitering,Seat stay top joint angle,,74.7,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,487,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,477,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,493,mm,Driven
Mitering,Top tube front miter angle,,-1.0,°,Driven
Mitering,Top tube - head tube interior angle,,89.0,°,Driven
Mitering,Top tube rear miter angle,,-3.0,°,Driven
Mitering,Top tube - seat tube interior angle,,93.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,55,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,46,mm,Driven
Mitering,Miter to miter on top edge of stem,,53,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,43,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,740,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,633,mm,Driven
Down tube/Braze-ons,Boss A,,210,mm,Driving
Down tube/Braze-ons,Boss B,,275,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,183,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,248,mm,Driven
Down tube/Braze-ons,Boss A,,50,mm,Driving
Down tube/Braze-ons,Boss B,,115,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,42,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,107,mm,Driven
Seat tube/Braze-ons,Boss A,,100,mm,Driving
Seat tube/Braze-ons,Boss B,,165,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,87,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,152,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,380,mm,Driving
Rider,A2,,380,mm,Driving
Rider,L1,,450,mm,Driving
Rider,L2,,450,mm,Driving
Rider,L3,,90,mm,Driving
Rider,NK,,155,mm,Driving
Rider,TR,,498,mm,Driving
Rider,Elbow angle,,156.7,°,Driven
Rider,Hip angle,,83.4,°,Driven
Rider,Knee angle,,109.2,°,Driven
Rider,Shoulder angle,,71.5,°,Driven
Rider,Torso angle,,53.7,°,Driven
Rider,Inseam,,900,mm,Driving
Rider,Shoe length,,281,mm,Driven
Rider,CLTX,,0,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,75,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,90,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,211,mm,Driven
Rider,HJ,,51,mm,Driving
Rider,KD,,112,mm,Driving
Rider,PD,,231,mm,Driving
Rider,SR,,31,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,259,mm,Driven
Rider,Saddle to hands,,863,mm,Driven
Rider,Saddle to hands (Direct),,891,mm,Driven
Rider,Saddle tip to hands,,698,mm,Driven
Rider,Saddle tip to hands (Direct),,732,mm,Driven
Rider,A,,1810,mm,Driving
Rider,B,,1560,mm,Driving
Rider,C,,900,mm,Driving
Rider,D,,510,mm,Driving
Rider,E,,760,mm,Driving
Rider,F,,360,mm,Driving
Rider,Shoe size,,US 10   Euro 43,,Driving
Stays (auxiliary view)/General,BB shell length,,100,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,165,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,175,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,40,mm,Driven
Stays (auxiliary view)/General,Front chainline,,72,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,32,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,172,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,172,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,19,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,92,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,22,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,30,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,390,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,715,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,0.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,0.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,390,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,439,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,19,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,92,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,22,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,30,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,390,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,715,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,0.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,0.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,390,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,439,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,HF,,19,mm,Driving
