Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (front),,865.0,mm,Driven
Frame,Standover height (rear),,865.0,mm,Driven
Frame,Top tube angle,,0.0,°,Driven
Frame,Top tube length (effective),,635.0,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,635.0,mm,Driven
Frame,Top tube length (c-c),,635.0,mm,Driven
Frame,Trail,,49.4,mm,Driven
Frame,Front normal trail (Mechanical trail),,47.2,mm,Driven
Frame,Rear normal trail,,1097.0,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,8.0,°,Driven
Frame,Wheelbase,,1097.7,mm,Driven
Frame,Wheel flop,,13.8,mm,Driven
Jig setup,Alternative top tube measurement,,635.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,722.1,mm,Driven
Jig setup,BB to top tube - head tube junction,,742.2,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,455.9,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,585.7,mm,Driven
Jig setup,Chain stay length (Horizontal),,431.1,mm,Driven
Jig setup,DEAN 1,,254.8,mm,Driven
Jig setup,DEAN 2,,607.1,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,307.2,mm,Driven
Jig setup,Desert fox dimension,,453.6,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,537.5,mm,Driven
Jig setup,Front center (Horizontal),,666.6,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,74.6,mm,Driven
Jig setup,Head tube bottom (X),,496.5,mm,Driven
Jig setup,Head tube bottom (Y),,452.9,mm,Driven
Jig setup,Head tube bottom (Direct),,672.0,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,607.2,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,288.0,mm,Driven
Jig setup,Head tube bottom (Henry James X),,635.0,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,473.6,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,129.4,mm,Driven
Jig setup,JFX,,386.5,mm,Driven
Jig setup,JFY,,210.2,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,61.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,573.3,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,179.1,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-585.7,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,668.5,mm,Driven
Mitering,Down tube bottom edge,,652.5,mm,Driven
Mitering,Down tube front miter angle,,28.7,°,Driven
Mitering,Down tube - head tube interior angle,,118.7,°,Driven
Mitering,Down tube rear miter angle,,28.7,°,Driven
Mitering,Down tube - seat tube interior angle,,61.3,°,Driven
Mitering,Down tube - Seat tube notch,,16.1,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,5.9,mm,Driven
Mitering,Down tube - top tube interior angle,,45.7,°,Driven
Mitering,Miter to miter distance along top of top tube,,601.2,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,601.2,mm,Driven
Mitering,Miter to miter distance along top of down tube,,655.6,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,681.4,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,662.3,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,661.4,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,642.3,mm,Driven
Mitering,Seat stay miter angle,,47.1,°,Driven
Mitering,Seat stay top joint angle,,42.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,618.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,610.3,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,624.0,mm,Driven
Mitering,Top tube front miter angle,,17.0,°,Driven
Mitering,Top tube - head tube interior angle,,107.0,°,Driven
Mitering,Top tube rear miter angle,,17.0,°,Driven
Mitering,Top tube - seat tube interior angle,,73.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,83.8,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,74.3,mm,Driven
Mitering,Miter to miter on top edge of stem,,73.4,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,63.9,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,711.8,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,652.7,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,174.1,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,239.1,mm,Driven
Seat tube/Braze-ons,Boss A,,170.0,mm,Driving
Seat tube/Braze-ons,Boss B,,235.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,156.0,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,221.0,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,152.4,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,111.1,°,Driven
Rider,Hip angle,,86.8,°,Driven
Rider,Knee angle,,135.9,°,Driven
Rider,Shoulder angle,,51.1,°,Driven
Rider,Torso angle,,41.0,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,278.1,mm,Driven
Rider,Saddle to hands,,730.8,mm,Driven
Rider,Saddle to hands (Direct),,763.2,mm,Driven
Rider,Saddle tip to hands,,577.3,mm,Driven
Rider,Saddle tip to hands (Direct),,617.8,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,15.8,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,41.2,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,9.8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,40.8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,44.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,22.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,3.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,407.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,443.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,407.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,411.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,22.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,3.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,407.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,443.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
