Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Vertical),,607,mm,Driven
Jig setup,Chain stay length (Horizontal),,443,mm,Driven
Jig setup,DEAN 1,,199,mm,Driven
Jig setup,DEAN 2,,721,mm,Driven
Jig setup,DEAN 3,,78.5,°,Driven
Jig setup,DEAN 4,,419,mm,Driven
Jig setup,Desert fox dimension,,539,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,657,mm,Driven
Jig setup,Front center (Horizontal),,815,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,9,mm,Driven
Jig setup,Head tube bottom (X),,505,mm,Driven
Jig setup,Head tube bottom (Y),,549,mm,Driven
Jig setup,Head tube bottom (Direct),,746,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,697,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,266,mm,Driven
Jig setup,Head tube bottom (Henry James X),,779,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,613,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,46,mm,Driven
Jig setup,JFX,,378,mm,Driven
Jig setup,JFY,,234,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,138.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,302,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,45,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-330,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,590,mm,Driven
Mitering,Down tube bottom edge,,728,mm,Driven
Mitering,Down tube front miter angle,,25.2,°,Driven
Mitering,Down tube - head tube interior angle,,115.2,°,Driven
Mitering,Down tube rear miter angle,,48.5,°,Driven
Mitering,Down tube - seat tube interior angle,,41.5,°,Driven
Mitering,Down tube - Seat tube notch,,9,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,9,mm,Driven
Mitering,Down tube - top tube interior angle,,23.7,°,Driven
Mitering,Miter to miter distance along top of top tube,,544,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,533,mm,Driven
Mitering,Miter to miter distance along top of down tube,,716,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,746,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,728,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,726,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,708,mm,Driven
Mitering,Seat stay miter angle,,-54.2,°,Driven
Mitering,Seat stay top joint angle,,144.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,425,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,427,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,434,mm,Driven
Mitering,Top tube front miter angle,,-1.5,°,Driven
Mitering,Top tube - head tube interior angle,,88.5,°,Driven
Mitering,Top tube rear miter angle,,-13.0,°,Driven
Mitering,Top tube - seat tube interior angle,,103.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,21,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,11,mm,Driven
Mitering,Miter to miter on top edge of stem,,21,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,11,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,792,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,601,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,150,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,78.2,°,Driven
Rider,Hip angle,,75.2,°,Driven
Rider,Knee angle,,128.4,°,Driven
Rider,Shoulder angle,,33.8,°,Driven
Rider,Torso angle,,29.5,°,Driven
Rider,Inseam,,830,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,273,mm,Driven
Rider,Saddle to hands,,637,mm,Driven
Rider,Saddle to hands (Direct),,742,mm,Driven
Rider,Saddle tip to hands,,471,mm,Driven
Rider,Saddle tip to hands (Direct),,605,mm,Driven
Rider,A,,1725,mm,Driving
Rider,B,,56,”,Driving
Rider,C,,830,mm,Driving
Rider,D,,16,”,Driving
Rider,E,,23,”,Driving
Rider,F,,16,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,25,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,142,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,37,mm,Driven
Stays (auxiliary view)/General,Front chainline,,64,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,27,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,405,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,448,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,21.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,11.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,324,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,21.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,162,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,11.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,162,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,164,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,83,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,152,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,135,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,64,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,393,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,407,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,405,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,448,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,21.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,11.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,324,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-21.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,162,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-11.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,162,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,164,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,83,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,152,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,135,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,64,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,393,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,407,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,471,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,4.5,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,320,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,25,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,110,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,13.9,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
