Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (rear),,651.5,mm,Driven
Frame,Top tube angle,,19.8,°,Driven
Frame,Top tube length (effective),,557.9,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,555.7,mm,Driven
Frame,Top tube length (c-c),,537.5,mm,Driven
Frame,Trail,,68.4,mm,Driven
Frame,Front normal trail (Mechanical trail),,64.7,mm,Driven
Frame,Rear normal trail,,1045.4,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.5,°,Driven
Frame,Wheelbase,,1037.2,mm,Driven
Frame,Wheel flop,,21.1,mm,Driven
Jig setup,Alternative top tube measurement,,568.4,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,644.8,mm,Driven
Jig setup,BB to top tube - head tube junction,,678.4,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,401.0,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,547.2,mm,Driven
Jig setup,Chain stay length (Horizontal),,424.3,mm,Driven
Jig setup,DEAN 1,,228.9,mm,Driven
Jig setup,DEAN 2,,560.3,mm,Driven
Jig setup,DEAN 3,,87.0,°,Driven
Jig setup,DEAN 4,,314.2,mm,Driven
Jig setup,Desert fox dimension,,431.4,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,520.2,mm,Driven
Jig setup,Front center (Horizontal),,612.9,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,35.3,mm,Driven
Jig setup,Head tube bottom (X),,440.3,mm,Driven
Jig setup,Head tube bottom (Y),,433.0,mm,Driven
Jig setup,Head tube bottom (Direct),,617.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,557.3,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,266.1,mm,Driven
Jig setup,Head tube bottom (Henry James X),,589.4,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,458.0,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,96.6,mm,Driven
Jig setup,JFX,,378.4,mm,Driven
Jig setup,JFY,,204.3,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,344.8,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,104.7,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-365.3,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,541.2,mm,Driven
Mitering,Down tube bottom edge,,595.8,mm,Driven
Mitering,Down tube front miter angle,,29.6,°,Driven
Mitering,Down tube - head tube interior angle,,119.6,°,Driven
Mitering,Down tube rear miter angle,,32.6,°,Driven
Mitering,Down tube - seat tube interior angle,,57.4,°,Driven
Mitering,Down tube - Seat tube notch,,33.2,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,14.2,mm,Driven
Mitering,Down tube - top tube interior angle,,12.2,°,Driven
Mitering,Miter to miter distance along top of top tube,,498.2,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,498.3,mm,Driven
Mitering,Miter to miter distance along top of down tube,,590.6,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,623.9,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,595.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,604.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,576.7,mm,Driven
Mitering,Seat stay miter angle,,27.3,°,Driven
Mitering,Seat stay top joint angle,,62.7,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,400.9,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,383.2,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,409.5,mm,Driven
Mitering,Top tube front miter angle,,-17.4,°,Driven
Mitering,Top tube - head tube interior angle,,72.6,°,Driven
Mitering,Top tube rear miter angle,,1.9,°,Driven
Mitering,Top tube - seat tube interior angle,,88.1,°,Driven
Mitering,Miter to miter across bottom edge of stem,,70.3,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,60.7,mm,Driven
Mitering,Miter to miter on top edge of stem,,67.2,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,57.5,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,651.1,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,549.7,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,166.8,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,231.8,mm,Driven
Seat tube/Braze-ons,Boss A,,200.0,mm,Driving
Seat tube/Braze-ons,Boss B,,265.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,189.5,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,254.5,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,152.1,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,115.2,°,Driven
Rider,Hip angle,,80.5,°,Driven
Rider,Knee angle,,93.3,°,Driven
Rider,Shoulder angle,,31.4,°,Driven
Rider,Torso angle,,57.6,°,Driven
Rider,Inseam,,738.0,mm,Driving
Rider,Shoe length,,261.0,mm,Driven
Rider,CLTX,,0.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,69.7,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,248.6,mm,Driven
Rider,Saddle to hands,,603.7,mm,Driven
Rider,Saddle to hands (Direct),,642.5,mm,Driven
Rider,Saddle tip to hands,,456.7,mm,Driven
Rider,Saddle tip to hands (Direct),,507.0,mm,Driven
Rider,A,,1680.0,mm,Driving
Rider,B,,1400.0,mm,Driving
Rider,C,,738.0,mm,Driving
Rider,D,,13.9,”,Driving
Rider,E,,555.0,mm,Driving
Rider,F,,396.0,mm,Driving
Rider,Shoe size,,US 7    Euro 39,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,18.4,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,30.0,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,37.8,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,13.2,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,20.8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,394.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,434.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,394.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,397.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,394.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,434.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
