Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,40,mm,Driving
Components/Saddle,Q2,,18,mm,Driven
Components/Saddle,R,,75,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,15.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,3,mm,Driving
Components/Seatpost,Standard,,27.2 X 300mm generic post,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,88,mm,Driven
Components/Seatpost,Length of seatpost inserted,,212,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,10/12/14/16/18/21/24/28/32/36/42,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,50,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,50,mm,Driven
Components/Stem,Y,,20,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,462,mm,Driving
Fork,Fork length (minus sag),,442,mm,Driven
Fork,Fork length (Axle to crown),,464,mm,Driven
Fork,Fork length (Axle to crown minus sag),,444,mm,Driven
Fork,Fork offset (rake),,44,mm,Driving
Fork,Steerer tube length (Threadless),,168,mm,Driven
Fork,Steerer tube length (Threaded),,118,mm,Driven
Fork,Tip diameter,,39,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,84,mm,Driven
Fork,Tire clearance/ interference at front of crown,,82,mm,Driven
Fork,Bottom edge of crown to axle,,417,mm,Driven
Fork,Travel,,80,mm,Driving
Fork,Sag,,20,mm,Driving
Frame,BB drop,,20,mm,Driving
Frame,BB drop (from front axle),,20,mm,Driven
Frame,BB height,,315,mm,Driven
Frame,Chain stay angle (Actual),,-3.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-3.0,°,Driven
Frame,Chain stay length,,388,mm,Driving
Frame,Chain stay - seat stay angle,,40.5,°,Driven
Frame,Down tube angle,,47.2,°,Driven
Frame,Down tube length (c-c),,646,mm,Driven
Frame,Front center,,656,mm,Driven
Frame,Head angle,,69.5,°,Driving
Frame,Head angle,,69.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,46,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,17,mm,Driven
Frame,Head tube extension above top tube,,5,mm,Driving
Frame,Head tube extension below down tube,,10,mm,Driving
Frame,Head tube length,,96,mm,Driven
Frame,Reach,,422,mm,Driven
Frame,Rear wheel gap,,12,mm,Driven
Frame,Seat angle,,72.6,°,Driving
Frame,Seat angle,,72.6,°,Driving
Frame,Seat tube extension above top tube,,33,mm,Driving
Frame,Seat tube length (c-c),,270,mm,Driven
Frame,Seat tube length (c-t),,320,mm,Driving
Frame,Seat tube length (effective),,530,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,292,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,532,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,50,mm,Driven
Frame,Setback,,158,mm,Driven
Frame,Stack,,521,mm,Driven
Frame,Standover height,,708,mm,Driven
Frame,Standover height (front),,823,mm,Driven
Frame,Standover height (rear),,594,mm,Driven
Frame,Top tube angle,,26.0,°,Driving
Frame,Top tube length (effective),,586,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,585,mm,Driven
Frame,Top tube length (c-c),,565,mm,Driven
Frame,Trail,,78,mm,Driven
Frame,Front normal trail (Mechanical trail),,73,mm,Driven
Frame,Rear normal trail,,1051,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,13.2,°,Driven
Frame,Wheelbase,,1043,mm,Driven
Frame,Wheel flop,,26,mm,Driven
Jig setup,Alternative top tube measurement,,601,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.6,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,633,mm,Driven
Jig setup,BB to top tube - head tube junction,,662,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,427,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,506,mm,Driven
Jig setup,Chain stay length (Horizontal),,387,mm,Driven
Jig setup,DEAN 1,,179,mm,Driven
Jig setup,DEAN 2,,581,mm,Driven
Jig setup,DEAN 3,,86.9,°,Driven
Jig setup,DEAN 4,,295,mm,Driven
Jig setup,Desert fox dimension,,433,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,535,mm,Driven
Jig setup,Front center (Horizontal),,656,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,5,mm,Driven
Jig setup,Head tube bottom (X),,455,mm,Driven
Jig setup,Head tube bottom (Y),,432,mm,Driven
Jig setup,Head tube bottom (Direct),,627,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,577,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,245,mm,Driven
Jig setup,Head tube bottom (Henry James X),,616,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,461,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,62,mm,Driven
Jig setup,JFX,,356,mm,Driven
Jig setup,JFY,,154,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,69.5,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,239,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,81,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-258,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,563,mm,Driven
Mitering,Down tube bottom edge,,605,mm,Driven
Mitering,Down tube front miter angle,,26.7,°,Driven
Mitering,Down tube - head tube interior angle,,116.7,°,Driven
Mitering,Down tube rear miter angle,,29.9,°,Driven
Mitering,Down tube - seat tube interior angle,,60.1,°,Driven
Mitering,Down tube - Seat tube notch,,26,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,10,mm,Driven
Mitering,Down tube - top tube interior angle,,21.2,°,Driven
Mitering,Miter to miter distance along top of top tube,,523,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,526,mm,Driven
Mitering,Miter to miter distance along top of down tube,,601,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,630,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,609,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,611,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,589,mm,Driven
Mitering,Seat stay miter angle,,20.0,°,Driven
Mitering,Seat stay top joint angle,,70.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,301,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,289,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,310,mm,Driven
Mitering,Top tube front miter angle,,-5.5,°,Driven
Mitering,Top tube - head tube interior angle,,84.5,°,Driven
Mitering,Top tube rear miter angle,,-8.6,°,Driven
Mitering,Top tube - seat tube interior angle,,98.6,°,Driven
Mitering,Miter to miter across bottom edge of stem,,24,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,14,mm,Driven
Mitering,Miter to miter on top edge of stem,,24,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,14,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,659,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,576,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,170,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,235,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,155,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,76.3,°,Driven
Rider,Hip angle,,81.7,°,Driven
Rider,Knee angle,,80.2,°,Driven
Rider,Shoulder angle,,24.4,°,Driven
Rider,Torso angle,,49.6,°,Driven
Rider,Inseam,,830,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,191,mm,Driven
Rider,Saddle to hands,,620,mm,Driven
Rider,Saddle to hands (Direct),,720,mm,Driven
Rider,Saddle tip to hands,,456,mm,Driven
Rider,Saddle tip to hands (Direct),,584,mm,Driven
Rider,A,,1725,mm,Driving
Rider,B,,56,”,Driving
Rider,C,,830,mm,Driving
Rider,D,,16,”,Driving
Rider,E,,23,”,Driving
Rider,F,,16,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,24,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,142,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,37,mm,Driven
Stays (auxiliary view)/General,Front chainline,,64,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,27,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,354,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,395,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,24.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,13.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,283,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,24.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,142,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,13.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,142,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,144,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,73,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,130,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,110,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,51,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,373,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,362,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,354,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,395,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,24.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,13.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,283,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-24.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,142,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-13.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,142,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,144,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,73,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,130,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,110,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,51,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,373,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,362,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,362,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,6.4,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,273,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,25,mm,Driving
