Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,432,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,551,mm,Driven
Jig setup,Chain stay length (Horizontal),,392,mm,Driven
Jig setup,DEAN 1,,217,mm,Driven
Jig setup,DEAN 2,,560,mm,Driven
Jig setup,DEAN 3,,90.5,°,Driven
Jig setup,DEAN 4,,304,mm,Driven
Jig setup,Desert fox dimension,,420,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,506,mm,Driven
Jig setup,Front center (Horizontal),,592,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,53,mm,Driven
Jig setup,Head tube bottom (X),,466,mm,Driven
Jig setup,Head tube bottom (Y),,424,mm,Driven
Jig setup,Head tube bottom (Direct),,630,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,560,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,289,mm,Driven
Jig setup,Head tube bottom (Henry James X),,580,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,439,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,119,mm,Driven
Jig setup,JFX,,361,mm,Driven
Jig setup,JFY,,169,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.6,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,537,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,155,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-559,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,613,mm,Driven
Mitering,Down tube bottom edge,,617,mm,Driven
Mitering,Down tube front miter angle,,31.5,°,Driven
Mitering,Down tube - head tube interior angle,,121.5,°,Driven
Mitering,Down tube rear miter angle,,31.0,°,Driven
Mitering,Down tube - seat tube interior angle,,59.0,°,Driven
Mitering,Down tube - Seat tube notch,,33,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,13,mm,Driven
Mitering,Down tube - top tube interior angle,,47.3,°,Driven
Mitering,Miter to miter distance along top of top tube,,546,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,545,mm,Driven
Mitering,Miter to miter distance along top of down tube,,611,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,644,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,617,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,624,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,597,mm,Driven
Mitering,Seat stay miter angle,,45.2,°,Driven
Mitering,Seat stay top joint angle,,44.8,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,590,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,574,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,600,mm,Driven
Mitering,Top tube front miter angle,,15.8,°,Driven
Mitering,Top tube - head tube interior angle,,105.8,°,Driven
Mitering,Top tube rear miter angle,,16.3,°,Driven
Mitering,Top tube - seat tube interior angle,,73.7,°,Driven
Mitering,Miter to miter across bottom edge of stem,,69,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,60,mm,Driven
Mitering,Miter to miter on top edge of stem,,77,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,68,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,671,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,600,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,149,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,119.3,°,Driven
Rider,Hip angle,,81.0,°,Driven
Rider,Knee angle,,153.4,°,Driven
Rider,Shoulder angle,,63.3,°,Driven
Rider,Torso angle,,26.8,°,Driven
Rider,Inseam,,953,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,271,mm,Driven
Rider,Saddle to hands,,774,mm,Driven
Rider,Saddle to hands (Direct),,805,mm,Driven
Rider,Saddle tip to hands,,610,mm,Driven
Rider,Saddle tip to hands (Direct),,649,mm,Driven
Rider,A,,1923,mm,Driving
Rider,B,,1576,mm,Driving
Rider,C,,953,mm,Driving
Rider,D,,18,”,Driving
Rider,E,,635,mm,Driving
Rider,F,,532,mm,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,362,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,403,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,362,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,368,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,362,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,403,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,362,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,368,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,467,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,7.5,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
