Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (rear),,666.5,mm,Driven
Frame,Top tube angle,,0.0,°,Driving
Frame,Top tube length (effective),,565.8,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,565.8,mm,Driven
Frame,Top tube length (c-c),,565.8,mm,Driven
Frame,Trail,,118.6,mm,Driven
Frame,Front normal trail (Mechanical trail),,110.0,mm,Driven
Frame,Rear normal trail,,1084.1,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,17.0,°,Driven
Frame,Wheelbase,,1050.6,mm,Driven
Frame,Wheel flop,,41.2,mm,Driven
Jig setup,Alternative top tube measurement,,565.8,mm,Driven
Jig setup,Angle from BB to top of seat tube,,68.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,531.6,mm,Driven
Jig setup,BB to top tube - head tube junction,,550.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,424.4,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,350.0,mm,Driven
Jig setup,Chain stay length (Horizontal),,482.2,mm,Driven
Jig setup,DEAN 1,,305.9,mm,Driven
Jig setup,DEAN 2,,524.5,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,300.0,mm,Driven
Jig setup,Desert fox dimension,,472.7,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,297.8,mm,Driven
Jig setup,Front center (Horizontal),,568.4,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,284.9,mm,Driven
Jig setup,Head tube bottom (X),,381.2,mm,Driven
Jig setup,Head tube bottom (Y),,456.8,mm,Driven
Jig setup,Head tube bottom (Direct),,595.0,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,524.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,280.7,mm,Driven
Jig setup,Head tube bottom (Henry James X),,565.8,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,492.7,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,126.6,mm,Driven
Jig setup,JFX,,414.5,mm,Driven
Jig setup,JFY,,261.3,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,78.6,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,334.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,141.4,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-350.0,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,524.6,mm,Driven
Mitering,Down tube bottom edge,,535.5,mm,Driven
Mitering,Down tube front miter angle,,22.6,°,Driven
Mitering,Down tube - head tube interior angle,,112.6,°,Driven
Mitering,Down tube rear miter angle,,22.6,°,Driven
Mitering,Down tube - seat tube interior angle,,67.4,°,Driven
Mitering,Down tube - Seat tube notch,,102.9,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,82.9,mm,Driven
Mitering,Down tube - top tube interior angle,,44.6,°,Driven
Mitering,Miter to miter distance along top of top tube,,533.2,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,533.2,mm,Driven
Mitering,Miter to miter distance along top of down tube,,535.5,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,638.4,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,605.1,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,618.4,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,585.1,mm,Driven
Mitering,Seat stay miter angle,,92.6,°,Driven
Mitering,Seat stay top joint angle,,177.4,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,410.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,196.6,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,416.0,mm,Driven
Mitering,Top tube front miter angle,,22.0,°,Driven
Mitering,Top tube - head tube interior angle,,112.0,°,Driven
Mitering,Top tube rear miter angle,,22.0,°,Driven
Mitering,Top tube - seat tube interior angle,,68.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,38.9,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,34.0,mm,Driven
Mitering,Miter to miter on top edge of stem,,53.5,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,48.7,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,588.9,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,586.4,mm,Driven
Down tube/Braze-ons,Boss A,,220.0,mm,Driving
Down tube/Braze-ons,Boss B,,285.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,117.1,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,182.1,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,143.9,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,117.8,°,Driven
Rider,Hip angle,,43.9,°,Driven
Rider,Knee angle,,91.1,°,Driven
Rider,Shoulder angle,,55.9,°,Driven
Rider,Torso angle,,30.0,°,Driven
Rider,Inseam,,711.2,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,271.6,mm,Driven
Rider,Saddle to hands,,737.1,mm,Driven
Rider,Saddle to hands (Direct),,802.5,mm,Driven
Rider,Saddle tip to hands,,588.0,mm,Driven
Rider,Saddle tip to hands (Direct),,668.2,mm,Driven
Rider,A,,1850.0,mm,Driving
Rider,B,,1490.0,mm,Driving
Rider,C,,28.0,”,Driving
Rider,D,,13.4,”,Driving
Rider,E,,630.0,mm,Driving
Rider,F,,432.0,mm,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,24.9,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,28.4,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,37.8,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,5.2,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,418.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,461.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,418.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,418.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,418.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,461.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
