Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height,,1013.93,mm,Driven
Frame,Standover height (front),,1088.91,mm,Driven
Frame,Standover height (rear),,909.06,mm,Driven
Frame,Top tube angle,,18.0,°,Driving
Frame,Top tube length (effective),,635.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,635.0,mm,Driven
Frame,Top tube length (c-c),,610.86,mm,Driven
Frame,Trail,,95.8,mm,Driven
Frame,Front normal trail (Mechanical trail),,89.45,mm,Driven
Frame,Rear normal trail,,1150.61,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,14.52,°,Driven
Frame,Wheelbase,,1136.48,mm,Driven
Frame,Wheel flop,,32.02,mm,Driven
Jig setup,Alternative top tube measurement,,653.33,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.02,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,870.09,mm,Driven
Jig setup,BB to top tube - head tube junction,,896.53,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,406.18,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,799.24,mm,Driven
Jig setup,Chain stay length (Horizontal),,414.25,mm,Driven
Jig setup,DEAN 1,,249.97,mm,Driven
Jig setup,DEAN 2,,671.82,mm,Driven
Jig setup,DEAN 3,,85.0,°,Driven
Jig setup,DEAN 4,,397.25,mm,Driven
Jig setup,Desert fox dimension,,535.69,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,770.71,mm,Driven
Jig setup,Front center (Horizontal),,722.23,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,196.5,mm,Driven
Jig setup,Head tube bottom (X),,506.31,mm,Driven
Jig setup,Head tube bottom (Y),,538.07,mm,Driven
Jig setup,Head tube bottom (Direct),,738.83,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,665.38,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,321.16,mm,Driven
Jig setup,Head tube bottom (Henry James X),,712.6,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,576.26,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,265.16,mm,Driven
Jig setup,JFX,,352.79,mm,Driven
Jig setup,JFY,,236.99,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,61.24,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,593.4,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,174.77,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-610.47,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,659.81,mm,Driven
Mitering,Down tube bottom edge,,715.48,mm,Driven
Mitering,Down tube front miter angle,,25.33,°,Driven
Mitering,Down tube - head tube interior angle,,115.33,°,Driven
Mitering,Down tube rear miter angle,,36.3,°,Driven
Mitering,Down tube - seat tube interior angle,,53.7,°,Driven
Mitering,Down tube - Seat tube notch,,14.33,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,6.81,mm,Driven
Mitering,Down tube - top tube interior angle,,37.61,°,Driven
Mitering,Miter to miter distance along top of top tube,,571.92,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,575.28,mm,Driven
Mitering,Miter to miter distance along top of down tube,,721.25,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,751.83,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,732.55,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,727.84,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,708.56,mm,Driven
Mitering,Seat stay miter angle,,127.63,°,Driven
Mitering,Seat stay top joint angle,,142.37,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,611.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,598.55,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,620.03,mm,Driven
Mitering,Top tube front miter angle,,12.27,°,Driven
Mitering,Top tube - head tube interior angle,,102.27,°,Driven
Mitering,Top tube rear miter angle,,-5.15,°,Driven
Mitering,Top tube - seat tube interior angle,,95.15,°,Driven
Mitering,Miter to miter across bottom edge of stem,,35.78,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,26.15,mm,Driven
Mitering,Miter to miter on top edge of stem,,32.1,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,22.47,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,780.61,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,623.48,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,169.19,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,234.19,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,155.91,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,131.45,°,Driven
Rider,Hip angle,,91.12,°,Driven
Rider,Knee angle,,119.92,°,Driven
Rider,Shoulder angle,,69.6,°,Driven
Rider,Torso angle,,52.57,°,Driven
Rider,Inseam,,838.2,mm,Driving
Rider,Shoe length,,283.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,95.56,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272.94,mm,Driven
Rider,Saddle to hands,,834.73,mm,Driven
Rider,Saddle to hands (Direct),,863.23,mm,Driven
Rider,Saddle tip to hands,,685.52,mm,Driven
Rider,Saddle tip to hands (Direct),,719.95,mm,Driven
Rider,A,,73.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,33.0,”,Driving
Rider,D,,15.8,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,7.22,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,24.74,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,47.65,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43.5,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-4.15,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,30.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,0.39,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,389.06,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,429.45,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,12.95,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.95,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,272.34,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-7.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,272.52,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,117.14,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,266.41,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,111.03,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,358.78,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,394.56,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,30.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,0.39,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,389.06,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,429.45,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,12.95,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.95,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,272.34,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,272.52,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,117.14,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
