Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,End of handlebar reach from saddle,,688,mm,Driven
Components/General,End of handlebar drop from saddle,,21,mm,Driven
Components/General,Handlebar drop,,58,mm,Driven
Components/General,Handlebar drop (top of bars),,45,mm,Driven
Components/General,Handlebar from BB (X),,517,mm,Driven
Components/General,Handlebar from BB (Y),,706,mm,Driven
Components/General,Handlebar from BB (Direct),,875,mm,Driven
Components/General,Handlebar height off ground,,1019,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1055,mm,Driven
Components/General,Handlebar to front axle,,720,mm,Driven
Components/General,Handlebar to front axle 2,,708,mm,Driven
Components/General,Handlebar to front axle (X),,318,mm,Driven
Components/General,Handlebar to seat tube axis,,700,mm,Driven
Components/General,Lean angle,,36.3,°,Driven
Components/General,Rear axle to tail of saddle (X),,121,mm,Driven
Components/General,Rider compartment,,718,mm,Driven
Components/General,Rider compartment (slanted),,720,mm,Driven
Components/General,Saddle clamp to BB,,735,mm,Driven
Components/General,Saddle clamp to BB (X),,184,mm,Driven
Components/General,Saddle clamp to BB (Y),,712,mm,Driven
Components/General,Saddle clamp to handlebar,,701,mm,Driven
Components/General,Saddle from BB (X),,200,mm,Driven
Components/General,Saddle from BB (Y),,764,mm,Driven
Components/General,Saddle height,,790,mm,Driving
Components/General,Saddle height off ground,,1077,mm,Driven
Components/General,Saddle setback,,30,mm,Driven
Components/General,Saddle tail to handlebar,,829,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,728,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,643,mm,Driven
Components/General,Saddle tip to clamp,,154,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,619,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,518,mm,Driven
Components/General,Saddle to handlebar reach,,549,mm,Driven
Components/General,Saddle to handlebar reach 2,,536,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,547,mm,Driven
Components/General,Saddle to drive side pedal,,851,mm,Driven
Components/General,Saddle to non-drive side pedal,,765,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,231,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,44,mm,Driving
Components/Cranks,C,,37,mm,Driving
Components/Cranks,D,,15,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,194,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,680,mm,Driving
Components/Handlebar,A,,25,mm,Driving
Components/Handlebar,B,,30,mm,Driving
Components/Handlebar,C,,-10,mm,Driving
Components/Handlebar,D,,32,mm,Driving
Components/Handlebar,E,,27,mm,Driving
Components/Handlebar,Y,,40,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,21.8,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,7.0,°,Driving
Components/Handlebar,∠2,,-18.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,8,mm,Driving
Components/Rack,Standard,,Sample 2 support,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,170,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,4,mm,Driving
Components/Saddle,D,,23,mm,Driving
Components/Saddle,E,,21,mm,Driving
Components/Saddle,F,,80,mm,Driving
Components/Saddle,G,,25,mm,Driving
Components/Saddle,H,,34,mm,Driving
Components/Saddle,I,,40,mm,Driving
Components/Saddle,J,,44,mm,Driving
Components/Saddle,K,,8,mm,Driving
Components/Saddle,L,,280,mm,Driving
Components/Saddle,M,,20,mm,Driving
Components/Saddle,N,,6,mm,Driving
Components/Saddle,P,,-11,mm,Driving
Components/Saddle,P2,,159,mm,Driven
Components/Saddle,Q,,54,mm,Driving
Components/Saddle,Q2,,35,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,9.0,°,Driving
Components/Saddle,Angle,,0.5,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-5,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,457,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,45,mm,Driving
Components/Seatpost,C,,23,mm,Driving
Components/Seatpost,D,,31,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,25,mm,Driving
Components/Seatpost,D3,,36,mm,Driving
Components/Seatpost,N,,28,mm,Driven
Components/Seatpost,L2,,246,mm,Driven
Components/Seatpost,Length of seatpost exposed,,255,mm,Driven
Components/Seatpost,Length of seatpost inserted,,202,mm,Driven
Components/Sprockets,Standard,,1-speed 20T,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,20,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,35,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,35,mm,Driven
Components/Stem,Y,,19,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,38,mm,Driving
Components/Stem,G,,19,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,38,mm,Driving
Components/Stem,K,,38,mm,Driving
Components/Stem,M,,35,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,42,mm,Driving
Fork,Fork length,,549,mm,Driven
Fork,Fork length (minus sag),,549,mm,Driven
Fork,Fork length (Axle to crown),,551,mm,Driving
Fork,Fork length (Axle to crown minus sag),,551,mm,Driven
Fork,Fork offset (rake),,44,mm,Driving
Fork,Steerer tube length (Threadless),,190,mm,Driven
Fork,Steerer tube length (Threaded),,142,mm,Driven
Fork,Tip diameter,,47,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,154,mm,Driven
Fork,Tire clearance/ interference at front of crown,,153,mm,Driven
Fork,Bottom edge of crown to axle,,525,mm,Driven
Fork,Travel,,140,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,60,mm,Driving
Frame,BB drop (from front axle),,60,mm,Driven
Frame,BB height,,313,mm,Driven
Frame,Chain stay angle (Actual),,-7.6,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.9,°,Driven
Frame,Chain stay length,,436,mm,Driving
Frame,Chain stay - seat stay angle,,55.0,°,Driven
Frame,Down tube angle,,48.2,°,Driven
Frame,Down tube length (c-c),,798,mm,Driven
Frame,Front center,,837,mm,Driving
Frame,Head angle,,64.5,°,Driving
Frame,Head angle,,64.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,50,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,30,mm,Driving
Frame,Head tube extension above top tube,,10,mm,Driven
Frame,Head tube extension below down tube,,19,mm,Driven
Frame,Head tube length,,120,mm,Driving
Frame,Reach,,501,mm,Driven
Frame,Rear wheel gap,,15,mm,Driven
Frame,Seat angle,,75.5,°,Driving
Frame,Seat angle,,75.5,°,Driving
Frame,Seat tube extension above top tube,,36,mm,Driven
Frame,Seat tube length (c-c),,425,mm,Driven
Frame,Seat tube length (c-t),,480,mm,Driving
Frame,Seat tube length (effective),,651,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,448,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,659,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,55,mm,Driving
Frame,Setback,,163,mm,Driven
Frame,Stack,,658,mm,Driven
Frame,Standover height,,848,mm,Driven
Frame,Standover height (front),,951,mm,Driven
Frame,Standover height (rear),,746,mm,Driven
Frame,Top tube angle,,19.4,°,Driven
Frame,Top tube length (effective),,678,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,672,mm,Driven
Frame,Top tube length (c-c),,658,mm,Driven
Frame,Trail,,129,mm,Driven
Frame,Front normal trail (Mechanical trail),,116,mm,Driven
Frame,Rear normal trail,,1260,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,19.1,°,Driven
Frame,Wheelbase,,1267,mm,Driven
Frame,Wheel flop,,50,mm,Driven
Jig setup,Alternative top tube measurement,,725,mm,Driven
Jig setup,Angle from BB to top of seat tube,,75.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,785,mm,Driven
Jig setup,BB to top tube - head tube junction,,814,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,514,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,631,mm,Driven
Jig setup,Chain stay length (Horizontal),,432,mm,Driven
Jig setup,DEAN 1,,211,mm,Driven
Jig setup,DEAN 2,,759,mm,Driven
Jig setup,DEAN 3,,79.0,°,Driven
Jig setup,DEAN 4,,413,mm,Driven
Jig setup,Desert fox dimension,,548,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,653,mm,Driven
Jig setup,Front center (Horizontal),,835,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,15,mm,Driven
Jig setup,Head tube bottom (X),,553,mm,Driven
Jig setup,Head tube bottom (Y),,549,mm,Driven
Jig setup,Head tube bottom (Direct),,780,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,736,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,258,mm,Driven
Jig setup,Head tube bottom (Henry James X),,815,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,609,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,75,mm,Driven
Jig setup,JFX,,364,mm,Driven
Jig setup,JFY,,240,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,67.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,389,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,106,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-411,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,664,mm,Driven
Mitering,Down tube bottom edge,,753,mm,Driven
Mitering,Down tube front miter angle,,22.7,°,Driven
Mitering,Down tube - head tube interior angle,,112.7,°,Driven
Mitering,Down tube rear miter angle,,33.7,°,Driven
Mitering,Down tube - seat tube interior angle,,56.3,°,Driven
Mitering,Down tube - Seat tube notch,,21,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,11,mm,Driven
Mitering,Down tube - top tube interior angle,,28.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,614,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,621,mm,Driven
Mitering,Miter to miter distance along top of down tube,,748,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,778,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,763,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,758,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,743,mm,Driven
Mitering,Seat stay miter angle,,32.9,°,Driven
Mitering,Seat stay top joint angle,,57.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,460,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,448,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,468,mm,Driven
Mitering,Top tube front miter angle,,6.1,°,Driven
Mitering,Top tube - head tube interior angle,,96.1,°,Driven
Mitering,Top tube rear miter angle,,-4.9,°,Driven
Mitering,Top tube - seat tube interior angle,,94.9,°,Driven
Mitering,Miter to miter across bottom edge of stem,,16,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,2,mm,Driven
Mitering,Miter to miter on top edge of stem,,16,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,2,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,808,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,668,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,153,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,114.9,°,Driven
Rider,Hip angle,,91.0,°,Driven
Rider,Knee angle,,136.5,°,Driven
Rider,Shoulder angle,,46.9,°,Driven
Rider,Torso angle,,43.4,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,273,mm,Driven
Rider,Saddle to hands,,693,mm,Driven
Rider,Saddle to hands (Direct),,772,mm,Driven
Rider,Saddle tip to hands,,523,mm,Driven
Rider,Saddle tip to hands (Direct),,623,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,30,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,31,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,60,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,24,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,17,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,328,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,441,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,328,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,344,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,24,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,17,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,328,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,441,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,328,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,344,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,-24,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,24,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,-12,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,328,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,8.5,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
