Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Wheelbase,,1057,mm,Driven
Frame,Wheel flop,,17,mm,Driven
Jig setup,Alternative top tube measurement,,575,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,682,mm,Driven
Jig setup,BB to top tube - head tube junction,,703,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,391,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,584,mm,Driven
Jig setup,Chain stay length (Horizontal),,443,mm,Driven
Jig setup,DEAN 1,,240,mm,Driven
Jig setup,DEAN 2,,552,mm,Driven
Jig setup,DEAN 3,,89.5,°,Driven
Jig setup,DEAN 4,,289,mm,Driven
Jig setup,Desert fox dimension,,424,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,563,mm,Driven
Jig setup,Front center (Horizontal),,614,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,107,mm,Driven
Jig setup,Head tube bottom (X),,443,mm,Driven
Jig setup,Head tube bottom (Y),,423,mm,Driven
Jig setup,Head tube bottom (Direct),,613,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,552,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,265,mm,Driven
Jig setup,Head tube bottom (Henry James X),,581,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,445,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,159,mm,Driven
Jig setup,JFX,,401,mm,Driven
Jig setup,JFY,,199,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,522,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,168,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-534,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,602,mm,Driven
Mitering,Down tube bottom edge,,591,mm,Driven
Mitering,Down tube front miter angle,,29.2,°,Driven
Mitering,Down tube - head tube interior angle,,119.2,°,Driven
Mitering,Down tube rear miter angle,,29.7,°,Driven
Mitering,Down tube - seat tube interior angle,,60.3,°,Driven
Mitering,Down tube - Seat tube notch,,13,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,6,mm,Driven
Mitering,Down tube - top tube interior angle,,42.1,°,Driven
Mitering,Miter to miter distance along top of top tube,,528,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,529,mm,Driven
Mitering,Miter to miter distance along top of down tube,,595,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,621,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,603,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,601,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,583,mm,Driven
Mitering,Seat stay miter angle,,42.9,°,Driven
Mitering,Seat stay top joint angle,,47.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,580,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,574,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,586,mm,Driven
Mitering,Top tube front miter angle,,12.9,°,Driven
Mitering,Top tube - head tube interior angle,,102.9,°,Driven
Mitering,Top tube rear miter angle,,12.4,°,Driven
Mitering,Top tube - seat tube interior angle,,77.6,°,Driven
Mitering,Miter to miter across bottom edge of stem,,119,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,108,mm,Driven
Mitering,Miter to miter on top edge of stem,,108,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,97,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,652,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,579,mm,Driven
Down tube/Braze-ons,Boss A,,210,mm,Driving
Down tube/Braze-ons,Boss B,,275,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,184,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,249,mm,Driven
Down tube/Braze-ons,Boss A,,70,mm,Driving
Down tube/Braze-ons,Boss B,,135,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,58,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,123,mm,Driven
Seat tube/Braze-ons,Boss A,,110,mm,Driving
Seat tube/Braze-ons,Boss B,,175,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,96,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,161,mm,Driven
Braze-ons,Down tube shift boss,,110,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,148,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,59.7,°,Driven
Rider,Hip angle,,62.7,°,Driven
Rider,Knee angle,,124.2,°,Driven
Rider,Shoulder angle,,43.5,°,Driven
Rider,Torso angle,,23.0,°,Driven
Rider,Inseam,,914,mm,Driving
Rider,Shoe length,,300,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,100,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,300,mm,Driven
Rider,Saddle to hands,,735,mm,Driven
Rider,Saddle to hands (Direct),,759,mm,Driven
Rider,Saddle tip to hands,,549,mm,Driven
Rider,Saddle tip to hands (Direct),,581,mm,Driven
Rider,A,,1850,mm,Driving
Rider,B,,58,”,Driving
Rider,C,,36,”,Driving
Rider,D,,17,”,Driving
Rider,E,,29,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 13   Euro 46,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,32,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,44,mm,Driven
Stays (auxiliary view)/General,Front chainline,,47,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,43,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,47,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,35,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,39,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,16,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,410,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,451,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,6.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,6.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,410,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,417,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,16,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,410,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,451,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,6.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,6.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,410,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
