Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Vertical),,541,mm,Driven
Jig setup,Chain stay length (Horizontal),,396,mm,Driven
Jig setup,DEAN 1,,207,mm,Driven
Jig setup,DEAN 2,,582,mm,Driven
Jig setup,DEAN 3,,90.5,°,Driven
Jig setup,DEAN 4,,314,mm,Driven
Jig setup,Desert fox dimension,,444,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,514,mm,Driven
Jig setup,Front center (Horizontal),,623,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,25,mm,Driven
Jig setup,Head tube bottom (X),,481,mm,Driven
Jig setup,Head tube bottom (Y),,445,mm,Driven
Jig setup,Head tube bottom (Direct),,656,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,583,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,300,mm,Driven
Jig setup,Head tube bottom (Henry James X),,605,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,462,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,88,mm,Driven
Jig setup,JFX,,367,mm,Driven
Jig setup,JFY,,159,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,66.4,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,501,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,149,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-519,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,616,mm,Driven
Mitering,Down tube bottom edge,,642,mm,Driven
Mitering,Down tube front miter angle,,31.4,°,Driven
Mitering,Down tube - head tube interior angle,,121.4,°,Driven
Mitering,Down tube rear miter angle,,30.9,°,Driven
Mitering,Down tube - seat tube interior angle,,59.1,°,Driven
Mitering,Down tube - Seat tube notch,,16,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,7,mm,Driven
Mitering,Down tube - top tube interior angle,,44.7,°,Driven
Mitering,Miter to miter distance along top of top tube,,571,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,571,mm,Driven
Mitering,Miter to miter distance along top of down tube,,646,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,672,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,652,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,653,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,633,mm,Driven
Mitering,Seat stay miter angle,,148.2,°,Driven
Mitering,Seat stay top joint angle,,121.8,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,551,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,543,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,557,mm,Driven
Mitering,Top tube front miter angle,,13.4,°,Driven
Mitering,Top tube - head tube interior angle,,103.4,°,Driven
Mitering,Top tube rear miter angle,,13.9,°,Driven
Mitering,Top tube - seat tube interior angle,,76.1,°,Driven
Mitering,Miter to miter across bottom edge of stem,,24,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,18,mm,Driven
Mitering,Miter to miter on top edge of stem,,24,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,18,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,703,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,622,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,154,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,180.0,°,Driven
Rider,Hip angle,,92.1,°,Driven
Rider,Knee angle,,106.8,°,Driven
Rider,Shoulder angle,,68.3,°,Driven
Rider,Torso angle,,62.2,°,Driven
Rider,Inseam,,830,mm,Driving
Rider,Shoe length,,293,mm,Driven
Rider,CLTX,,0,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,78,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,251,mm,Driven
Rider,Saddle to hands,,697,mm,Driven
Rider,Saddle to hands (Direct),,728,mm,Driven
Rider,Saddle tip to hands,,533,mm,Driven
Rider,Saddle tip to hands (Direct),,573,mm,Driven
Rider,A,,73,”,Driving
Rider,B,,59,”,Driving
Rider,C,,830,mm,Driving
Rider,D,,508,mm,Driving
Rider,E,,26,”,Driving
Rider,F,,432,mm,Driving
Rider,Shoe size,,US 12   Euro 45,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,15,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,120,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,52,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,23,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,14,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,364,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,404,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,19.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,6.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,324,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-12.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,324,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,40,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,319,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,34,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,370,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,368,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,23,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,14,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,364,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,404,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,24.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,324,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,19.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,325,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,41,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,316,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,33,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,370,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,368,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,20,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,20,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,25,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,521,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,4.4,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
