Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction,,704,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,409,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,573,mm,Driven
Jig setup,Chain stay length (Horizontal),,424,mm,Driven
Jig setup,DEAN 1,,201,mm,Driven
Jig setup,DEAN 2,,579,mm,Driven
Jig setup,DEAN 3,,88.0,°,Driven
Jig setup,DEAN 4,,366,mm,Driven
Jig setup,Desert fox dimension,,505,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,556,mm,Driven
Jig setup,Front center (Horizontal),,635,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,9,mm,Driven
Jig setup,Head tube bottom (X),,435,mm,Driven
Jig setup,Head tube bottom (Y),,501,mm,Driven
Jig setup,Head tube bottom (Direct),,663,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,577,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,327,mm,Driven
Jig setup,Head tube bottom (Henry James X),,612,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,532,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,59,mm,Driven
Jig setup,JFX,,390,mm,Driven
Jig setup,JFY,,170,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,69.0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,379,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,125,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-398,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,564,mm,Driven
Mitering,Down tube bottom edge,,649,mm,Driven
Mitering,Down tube front miter angle,,33.4,°,Driven
Mitering,Down tube - head tube interior angle,,123.4,°,Driven
Mitering,Down tube rear miter angle,,35.4,°,Driven
Mitering,Down tube - seat tube interior angle,,54.6,°,Driven
Mitering,Down tube - Seat tube notch,,37,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,17,mm,Driven
Mitering,Down tube - top tube interior angle,,34.7,°,Driven
Mitering,Miter to miter distance along top of top tube,,523,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,512,mm,Driven
Mitering,Miter to miter distance along top of down tube,,643,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,680,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,649,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,660,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,629,mm,Driven
Mitering,Seat stay miter angle,,34.6,°,Driven
Mitering,Seat stay top joint angle,,55.4,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,450,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,429,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,459,mm,Driven
Mitering,Top tube front miter angle,,1.3,°,Driven
Mitering,Top tube - head tube interior angle,,91.3,°,Driven
Mitering,Top tube rear miter angle,,-0.7,°,Driven
Mitering,Top tube - seat tube interior angle,,90.7,°,Driven
Mitering,Miter to miter across bottom edge of stem,,66,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,56,mm,Driven
Mitering,Miter to miter on top edge of stem,,62,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,53,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,706,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,575,mm,Driven
Down tube/Braze-ons,Boss A,,220,mm,Driving
Down tube/Braze-ons,Boss B,,285,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,183,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,248,mm,Driven
Seat tube/Braze-ons,Boss A,,165,mm,Driving
Seat tube/Braze-ons,Boss B,,230,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,154,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,219,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,310,mm,Driving
Rider,A2,,310,mm,Driving
Rider,L1,,410,mm,Driving
Rider,L2,,410,mm,Driving
Rider,L3,,82,mm,Driving
Rider,NK,,132,mm,Driving
Rider,TR,,419,mm,Driving
Rider,Elbow angle,,119.3,°,Driven
Rider,Hip angle,,80.2,°,Driven
Rider,Knee angle,,112.3,°,Driven
Rider,Shoulder angle,,50.4,°,Driven
Rider,Torso angle,,48.4,°,Driven
Rider,Inseam,,820,mm,Driving
Rider,Shoe length,,261,mm,Driven
Rider,CLTX,,0,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,70,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,82,mm,Driving
Rider,ED,,75,mm,Driving
Rider,HD,,178,mm,Driven
Rider,HJ,,48,mm,Driving
Rider,KD,,94,mm,Driving
Rider,PD,,194,mm,Driving
Rider,SR,,33,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,254,mm,Driven
Rider,Saddle to hands,,658,mm,Driven
Rider,Saddle to hands (Direct),,697,mm,Driven
Rider,Saddle tip to hands,,517,mm,Driven
Rider,Saddle tip to hands (Direct),,566,mm,Driven
Rider,A,,1715,mm,Driving
Rider,B,,1375,mm,Driving
Rider,C,,820,mm,Driving
Rider,D,,394,mm,Driving
Rider,E,,620,mm,Driving
Rider,F,,390,mm,Driving
Rider,Shoe size,,US 7    Euro 39,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,18,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,44,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,7,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,21,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,389,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,429,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,389,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,395,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,389,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,429,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,389,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,395,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,11,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,448,mm,Driven
