Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Saddle tip to clamp,,-3,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,1097,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,1097,mm,Driven
Components/General,Saddle to handlebar reach,,1097,mm,Driven
Components/General,Saddle to handlebar reach 2,,1097,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,-1071,mm,Driven
Components/General,Saddle to drive side pedal,,100,mm,Driven
Components/General,Saddle to non-drive side pedal,,100,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,395,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,4,,Driving
Components/Cranks,A,,0,mm,Driving
Components/Cranks,B,,0,mm,Driving
Components/Cranks,C,,0,mm,Driving
Components/Cranks,D,,0,mm,Driving
Components/Cranks,E,,0,mm,Driving
Components/Cranks,F,,0,mm,Driving
Components/Cranks,G,,0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,0,mm,Driving
Components/Cranks,S,,0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,8,mm,Driven
Components/Cranks,W3,,0,mm,Driven
Components/Cranks,L4,,0,mm,Driven
Components/Cranks,W4,,0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,0,mm,Driving
Components/Handlebar,A,,0,mm,Driving
Components/Handlebar,B,,0,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,0,mm,Driving
Components/Handlebar,E,,0,mm,Driving
Components/Handlebar,Y,,0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,N/A,,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,-10.0,°,Driving
Components/Handlebar,∠2,,-83.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,13,mm,Driving
Components/Headset,Upper stack height,,24,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,300,mm,Driving
Components/Rack,H,,370,mm,Driving
Components/Rack,A,,160,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,40,mm,Driving
Components/Rack,∠,,60.0,°,Driving
Components/Rack,R,,0,mm,Driving
Components/Rack,D,,0,mm,Driving
Components/Rack,TA,,80,mm,Driving
Components/Rack,TB,,80,mm,Driving
Components/Rack,T2,,30,mm,Driving
Components/Rack,E,,N/A,,Driving
Components/Rack,Y1,,N/A,,Driving
Components/Rack,R1,,N/A,,Driving
Components/Rack,YA,,N/A,,Driving
Components/Rack,RA,,N/A,,Driving
Components/Rack,HA,,N/A,,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,0,mm,Driving
Components/Front rack,H,,-64,mm,Driving
Components/Front rack,A,,-250,mm,Driving
Components/Front rack,F,,0,mm,Driving
Components/Front rack,B,,2,mm,Driving
Components/Front rack,∠,,169.0,°,Driving
Components/Front rack,R,,0,mm,Driving
Components/Front rack,D,,35,mm,Driving
Components/Front rack,TA,,0,mm,Driving
Components/Front rack,TB,,0,mm,Driving
Components/Front rack,T2,,0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,N/A,,Driving
Components/Front rack,Y2,,N/A,,Driving
Components/Front rack,R2,,N/A,,Driving
Components/Front rack,YB,,N/A,,Driving
Components/Front rack,RB,,N/A,,Driving
Components/Front rack,HB,,N/A,,Driving
Components/Front rack,FX,,0,mm,Driving
Components/Front rack,FY,,0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,0,mm,Driving
Components/Saddle,B,,0,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,0,mm,Driving
Components/Saddle,E,,0,mm,Driving
Components/Saddle,F,,0,mm,Driving
Components/Saddle,G,,0,mm,Driving
Components/Saddle,H,,0,mm,Driving
Components/Saddle,I,,0,mm,Driving
Components/Saddle,J,,0,mm,Driving
Components/Saddle,K,,0,mm,Driving
Components/Saddle,L,,0,mm,Driving
Components/Saddle,M,,0,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,0,mm,Driving
Components/Saddle,P2,,0,mm,Driven
Components/Saddle,Q,,0,mm,Driving
Components/Saddle,Q2,,0,mm,Driven
Components/Saddle,R,,0,mm,Driving
Components/Saddle,∠,,0.0,°,Driving
Components/Saddle,Angle,,3.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,0,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,0,mm,Driving
Components/Seatpost,B,,0,mm,Driving
Components/Seatpost,C,,0,mm,Driving
Components/Seatpost,D,,0,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,98,mm,Driven
Components/Seatpost,Length of seatpost inserted,,98,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,3,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,0,mm,Driving
Components/Stem,∠,,-73.0,°,Driving
Components/Stem,X,,0,mm,Driven
Components/Stem,Y,,0,mm,Driven
Components/Stem,F,,0,mm,Driving
Components/Stem,E,,0,mm,Driving
Components/Stem,G,,0,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,0,mm,Driving
Components/Stem,K,,0,mm,Driving
Components/Stem,M,,0,mm,Driving
Components/Stem,N,,0,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,35,mm,Driving
Fork,Fork length,,1200,mm,Driving
Fork,Fork length (minus sag),,1200,mm,Driven
Fork,Fork length (Axle to crown),,1200,mm,Driven
Fork,Fork length (Axle to crown minus sag),,1200,mm,Driven
Fork,Fork offset (rake),,10,mm,Driving
Fork,Steerer tube length (Threadless),,37,mm,Driven
Fork,Steerer tube length (Threaded),,37,mm,Driven
Fork,Tip diameter,,35,mm,Driving
Fork,Brake hole to axle,,400,mm,Driving
Fork,Brake hole to crown,,800,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,970,mm,Driven
Fork,Tire clearance/ interference at front of crown,,968,mm,Driven
Fork,Bottom edge of crown to axle,,1165,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,-225,mm,Driven
Frame,BB drop (from front axle),,-28,mm,Driven
Frame,BB height,,225,mm,Driving
Frame,Chain stay angle (Actual),,13.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,26.7,°,Driven
Frame,Chain stay length,,500,mm,Driving
Frame,Chain stay - seat stay angle,,32.9,°,Driven
Frame,Down tube angle,,163.9,°,Driven
Frame,Down tube length (c-c),,1144,mm,Driven
Frame,Front center,,70,mm,Driving
Frame,Head angle,,17.0,°,Driving
Frame,Head angle,,17.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,0,mm,Driving
Frame,Head tube extension above top tube,,0,mm,Driven
Frame,Head tube extension below down tube,,78,mm,Driven
Frame,Head tube length,,0,mm,Driving
Frame,Reach,,-1099,mm,Driven
Frame,Rear wheel gap,,500,mm,Driven
Frame,Seat angle,,61.0,°,Driving
Frame,Seat angle,,61.0,°,Driving
Frame,Seat tube extension above top tube,,14,mm,Driven
Frame,Seat tube length (c-c),,0,mm,Driven
Frame,Seat tube length (c-t),,0,mm,Driving
Frame,Seat tube length (effective),,362,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,16,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,347,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,0,mm,Driving
Frame,Setback,,176,mm,Driven
Frame,Stack,,317,mm,Driven
Frame,Standover height,,370,mm,Driven
Frame,Standover height (front),,528,mm,Driven
Frame,Standover height (rear),,211,mm,Driven
Frame,Top tube angle,,163.9,°,Driven
Frame,Top tube length (effective),,923,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,923,mm,Driven
Frame,Top tube length (c-c),,1144,mm,Driven
Frame,Trail,,610,mm,Driven
Frame,Front normal trail (Mechanical trail),,178,mm,Driven
Frame,Rear normal trail,,328,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,72.1,°,Driven
Frame,Wheelbase,,511,mm,Driven
Frame,Wheel flop,,170,mm,Driven
Jig setup,Alternative top tube measurement,,62,mm,Driven
Jig setup,Angle from BB to top of seat tube,,180.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,1094,mm,Driven
Jig setup,BB to top tube - head tube junction,,1144,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,-1099,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,317,mm,Driven
Jig setup,Chain stay length (Horizontal),,447,mm,Driven
Jig setup,DEAN 1,,64,mm,Driven
Jig setup,DEAN 2,,33,mm,Driven
Jig setup,DEAN 3,,46.0,°,Driven
Jig setup,DEAN 4,,836,mm,Driven
Jig setup,Desert fox dimension,,1144,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,1213,mm,Driven
Jig setup,Front center (Horizontal),,64,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,62,mm,Driven
Jig setup,Head tube bottom (X),,-1099,mm,Driven
Jig setup,Head tube bottom (Y),,317,mm,Driven
Jig setup,Head tube bottom (Direct),,1144,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,18,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,1143,mm,Driven
Jig setup,Head tube bottom (Henry James X),,62,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,1084,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,52,mm,Driven
Jig setup,JFX,,346,mm,Driven
Jig setup,JFY,,361,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,84.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,52,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,0,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,0,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,1144,mm,Driven
Mitering,Down tube bottom edge,,1144,mm,Driven
Mitering,Down tube front miter angle,,90.9,°,Driven
Mitering,Down tube - head tube interior angle,,-179.1,°,Driven
Mitering,Down tube rear miter angle,,134.9,°,Driven
Mitering,Down tube - seat tube interior angle,,-44.9,°,Driven
Mitering,Down tube - Seat tube notch,,0,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,0,mm,Driven
Mitering,Down tube - top tube interior angle,,0.0,°,Driven
Mitering,Miter to miter distance along top of top tube,,1144,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,1144,mm,Driven
Mitering,Miter to miter distance along top of down tube,,1144,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,1144,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,1066,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,1144,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,1066,mm,Driven
Mitering,Seat stay miter angle,,-30.2,°,Driven
Mitering,Seat stay top joint angle,,120.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,22,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,0,mm,Driven
Mitering,Top tube front miter angle,,-90.9,°,Driven
Mitering,Top tube - head tube interior angle,,-0.9,°,Driven
Mitering,Top tube rear miter angle,,-134.9,°,Driven
Mitering,Top tube - seat tube interior angle,,-135.1,°,Driven
Mitering,Miter to miter across bottom edge of stem,,0,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,0,mm,Driven
Mitering,Miter to miter on top edge of stem,,0,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,0,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,1175,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,1189,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,207,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,151.7,°,Driven
Rider,Hip angle,,-92.0,°,Driven
Rider,Knee angle,,9.3,°,Driven
Rider,Shoulder angle,,128.8,°,Driven
Rider,Torso angle,,-164.0,°,Driven
Rider,Inseam,,914,mm,Driving
Rider,Shoe length,,283,mm,Driven
Rider,CLTX,,0,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,76,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,86,mm,Driven
Rider,Saddle to hands,,1097,mm,Driven
Rider,Saddle to hands (Direct),,1097,mm,Driven
Rider,Saddle tip to hands,,1097,mm,Driven
Rider,Saddle tip to hands (Direct),,1097,mm,Driven
Rider,A,,74,”,Driving
Rider,B,,62,”,Driving
Rider,C,,36,”,Driving
Rider,D,,17,”,Driving
Rider,E,,26,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,135,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57,mm,Driven
Stays (auxiliary view)/General,Front chainline,,0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-57,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,76,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,14,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,398,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,408,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,-0.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,-0.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,398,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,380,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,76,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,14,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,398,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,408,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,-0.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,-0.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,398,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,380,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,HR,,11,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,HF,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Z,,30,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Seat stay length,,353,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Angle at dropout,,6.5,°,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,∠1,,N/A,,Driven
