Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,376,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,510,mm,Driven
Jig setup,Chain stay length (Horizontal),,389,mm,Driven
Jig setup,DEAN 1,,171,mm,Driven
Jig setup,DEAN 2,,528,mm,Driven
Jig setup,DEAN 3,,86.5,°,Driven
Jig setup,DEAN 4,,315,mm,Driven
Jig setup,Desert fox dimension,,421,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,535,mm,Driven
Jig setup,Front center (Horizontal),,595,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,20,mm,Driven
Jig setup,Head tube bottom (X),,406,mm,Driven
Jig setup,Head tube bottom (Y),,424,mm,Driven
Jig setup,Head tube bottom (Direct),,587,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,524,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,264,mm,Driven
Jig setup,Head tube bottom (Henry James X),,556,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,450,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,69,mm,Driven
Jig setup,JFX,,360,mm,Driven
Jig setup,JFY,,149,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,71.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,216,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,68,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-238,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,512,mm,Driven
Mitering,Down tube bottom edge,,559,mm,Driven
Mitering,Down tube front miter angle,,30.1,°,Driven
Mitering,Down tube - head tube interior angle,,120.1,°,Driven
Mitering,Down tube rear miter angle,,33.6,°,Driven
Mitering,Down tube - seat tube interior angle,,56.4,°,Driven
Mitering,Down tube - Seat tube notch,,19,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,9,mm,Driven
Mitering,Down tube - top tube interior angle,,18.1,°,Driven
Mitering,Miter to miter distance along top of top tube,,480,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,482,mm,Driven
Mitering,Miter to miter distance along top of down tube,,562,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,591,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,569,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,571,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,549,mm,Driven
Mitering,Seat stay miter angle,,18.4,°,Driven
Mitering,Seat stay top joint angle,,71.6,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,275,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,265,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,281,mm,Driven
Mitering,Top tube front miter angle,,-12.0,°,Driven
Mitering,Top tube - head tube interior angle,,78.0,°,Driven
Mitering,Top tube rear miter angle,,-15.5,°,Driven
Mitering,Top tube - seat tube interior angle,,105.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,15,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,6,mm,Driven
Mitering,Miter to miter on top edge of stem,,13,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,3,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,621,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,533,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,172,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,113.1,°,Driven
Rider,Hip angle,,83.4,°,Driven
Rider,Knee angle,,48.2,°,Driven
Rider,Shoulder angle,,18.4,°,Driven
Rider,Torso angle,,90.4,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,268,mm,Driven
Rider,Saddle to hands,,553,mm,Driven
Rider,Saddle to hands (Direct),,665,mm,Driven
Rider,Saddle tip to hands,,458,mm,Driven
Rider,Saddle tip to hands (Direct),,589,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,359,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,394,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,359,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,363,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,359,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,394,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,359,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,363,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,366,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,9.7,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
