Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,48.77,mm,Driven
Frame,Setback,,141.63,mm,Driven
Frame,Stack,,554.75,mm,Driven
Frame,Standover height,,784.45,mm,Driven
Frame,Standover height (front),,817.0,mm,Driven
Frame,Standover height (rear),,751.9,mm,Driven
Frame,Top tube angle,,6.9,°,Driven
Frame,Top tube length (effective),,598.27,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,595.17,mm,Driven
Frame,Top tube length (c-c),,583.6,mm,Driven
Frame,Trail,,70.08,mm,Driven
Frame,Front normal trail (Mechanical trail),,65.65,mm,Driven
Frame,Rear normal trail,,1107.59,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.5,°,Driven
Frame,Wheelbase,,1112.39,mm,Driven
Frame,Wheel flop,,22.99,mm,Driven
Jig setup,Alternative top tube measurement,,605.56,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.9,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,670.8,mm,Driven
Jig setup,BB to top tube - head tube junction,,695.78,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,456.64,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,524.96,mm,Driven
Jig setup,Chain stay length (Horizontal),,425.06,mm,Driven
Jig setup,DEAN 1,,218.09,mm,Driven
Jig setup,DEAN 2,,618.54,mm,Driven
Jig setup,DEAN 3,,84.6,°,Driven
Jig setup,DEAN 4,,329.38,mm,Driven
Jig setup,Desert fox dimension,,447.87,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,511.62,mm,Driven
Jig setup,Front center (Horizontal),,687.33,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,9.82,mm,Driven
Jig setup,Head tube bottom (X),,484.03,mm,Driven
Jig setup,Head tube bottom (Y),,451.72,mm,Driven
Jig setup,Head tube bottom (Direct),,662.07,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,611.57,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,253.6,mm,Driven
Jig setup,Head tube bottom (Henry James X),,652.92,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,482.26,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,67.28,mm,Driven
Jig setup,JFX,,375.38,mm,Driven
Jig setup,JFY,,209.74,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,66.6,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,433.15,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,122.75,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-454.96,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,591.63,mm,Driven
Mitering,Down tube bottom edge,,637.36,mm,Driven
Mitering,Down tube front miter angle,,26.2,°,Driven
Mitering,Down tube - head tube interior angle,,116.2,°,Driven
Mitering,Down tube rear miter angle,,31.6,°,Driven
Mitering,Down tube - seat tube interior angle,,58.4,°,Driven
Mitering,Down tube - Seat tube notch,,19.62,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,9.4,mm,Driven
Mitering,Down tube - top tube interior angle,,39.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,542.83,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,545.94,mm,Driven
Mitering,Miter to miter distance along top of down tube,,636.48,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,665.88,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,647.14,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,645.88,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,627.14,mm,Driven
Mitering,Seat stay miter angle,,38.1,°,Driven
Mitering,Seat stay top joint angle,,51.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,500.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,489.73,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,507.87,mm,Driven
Mitering,Top tube front miter angle,,13.6,°,Driven
Mitering,Top tube - head tube interior angle,,103.6,°,Driven
Mitering,Top tube rear miter angle,,8.2,°,Driven
Mitering,Top tube - seat tube interior angle,,81.8,°,Driven
Mitering,Miter to miter across bottom edge of stem,,72.69,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,63.06,mm,Driven
Mitering,Miter to miter on top edge of stem,,75.32,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,65.69,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,695.52,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,596.46,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,170.6,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,235.6,mm,Driven
Seat tube/Braze-ons,Boss A,,200.0,mm,Driving
Seat tube/Braze-ons,Boss B,,265.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,187.87,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,252.87,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,145.66,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,117.1,°,Driven
Rider,Hip angle,,72.3,°,Driven
Rider,Knee angle,,117.2,°,Driven
Rider,Shoulder angle,,53.2,°,Driven
Rider,Torso angle,,37.5,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.43,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272.24,mm,Driven
Rider,Saddle to hands,,734.51,mm,Driven
Rider,Saddle to hands (Direct),,786.07,mm,Driven
Rider,Saddle tip to hands,,568.05,mm,Driven
Rider,Saddle tip to hands (Direct),,633.31,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.73,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,43.7,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,7.3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,33.82,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,38.8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,35.66,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,40.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.86,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,398.17,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,434.08,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,398.17,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,404.88,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.86,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,398.17,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,434.08,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
