Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Saddle tip to brake hood (Direct),,638,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,506,mm,Driven
Components/General,Saddle tip to clamp,,128,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,561,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,404,mm,Driven
Components/General,Saddle to handlebar reach,,425,mm,Driven
Components/General,Saddle to handlebar reach 2,,413,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,373,mm,Driven
Components/General,Saddle to drive side pedal,,491,mm,Driven
Components/General,Saddle to non-drive side pedal,,396,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,280,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,30,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,38,mm,Driving
Components/Cranks,C,,28,mm,Driving
Components/Cranks,D,,20,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,80,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,63,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,189,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,777,mm,Driving
Components/Handlebar,A,,25,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,-15,mm,Driving
Components/Handlebar,D,,32,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,25,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,31.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,22.0,°,Driving
Components/Handlebar,∠2,,-4.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,0,mm,Driving
Components/Headset,Upper stack height,,10,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,130,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,15,mm,Driving
Components/Saddle,E,,18,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,0,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,38,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,230,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,0,mm,Driving
Components/Saddle,P2,,130,mm,Driven
Components/Saddle,Q,,22,mm,Driving
Components/Saddle,Q2,,10,mm,Driven
Components/Saddle,R,,40,mm,Driving
Components/Saddle,∠,,15.0,°,Driving
Components/Saddle,Angle,,18.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-2,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,200,mm,Driving
Components/Seatpost,SB,,2,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,35,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,89,mm,Driven
Components/Seatpost,Length of seatpost inserted,,111,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,6,,Driving
Components/Sprockets,Range,,13/13/14/16/18/20,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,35,mm,Driving
Components/Stem,∠,,15.0,°,Driving
Components/Stem,X,,34,mm,Driven
Components/Stem,Y,,11,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,15,mm,Driving
Components/Stem,G,,2,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,20,mm,Driving
Components/Stem,K,,20,mm,Driving
Components/Stem,M,,43,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,56,mm,Driving
Fork,Fork length,,567,mm,Driving
Fork,Fork length (minus sag),,567,mm,Driven
Fork,Fork length (Axle to crown),,569,mm,Driven
Fork,Fork length (Axle to crown minus sag),,569,mm,Driven
Fork,Fork offset (rake),,46,mm,Driving
Fork,Steerer tube length (Threadless),,151,mm,Driven
Fork,Steerer tube length (Threaded),,111,mm,Driven
Fork,Tip diameter,,51,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,210,mm,Driven
Fork,Tire clearance/ interference at front of crown,,207,mm,Driven
Fork,Bottom edge of crown to axle,,543,mm,Driven
Fork,Travel,,200,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,-10,mm,Driving
Frame,BB drop (from front axle),,-10,mm,Driven
Frame,BB height,,347,mm,Driven
Frame,Chain stay angle (Actual),,2.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,1.4,°,Driven
Frame,Chain stay length,,400,mm,Driving
Frame,Chain stay - seat stay angle,,20.0,°,Driven
Frame,Down tube angle,,51.7,°,Driven
Frame,Down tube length (c-c),,647,mm,Driven
Frame,Front center,,711,mm,Driven
Frame,Head angle,,63.5,°,Driving
Frame,Head angle,,63.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,35,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,23,mm,Driving
Frame,Head tube extension above top tube,,0,mm,Driven
Frame,Head tube extension below down tube,,10,mm,Driven
Frame,Head tube length,,101,mm,Driven
Frame,Reach,,371,mm,Driven
Frame,Rear wheel gap,,38,mm,Driven
Frame,Seat angle,,72.5,°,Driving
Frame,Seat angle,,72.5,°,Driving
Frame,Seat tube extension above top tube,,3,mm,Driven
Frame,Seat tube length (c-c),,279,mm,Driven
Frame,Seat tube length (c-t),,300,mm,Driving
Frame,Seat tube length (effective),,572,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,309,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,580,mm,Driven
Frame,Seat tube offset (total),,8,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,21,mm,Driving
Frame,Setback,,164,mm,Driven
Frame,Stack,,568,mm,Driven
Frame,Standover height,,790,mm,Driven
Frame,Standover height (front),,903,mm,Driven
Frame,Standover height (rear),,644,mm,Driven
Frame,Top tube angle,,31.4,°,Driving
Frame,Top tube length (effective),,545,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,542,mm,Driven
Frame,Top tube length (c-c),,536,mm,Driven
Frame,Trail,,117,mm,Driven
Frame,Front normal trail (Mechanical trail),,104,mm,Driven
Frame,Rear normal trail,,1098,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,19.1,°,Driven
Frame,Wheelbase,,1110,mm,Driven
Frame,Wheel flop,,47,mm,Driven
Jig setup,Alternative top tube measurement,,597,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,633,mm,Driven
Jig setup,BB to top tube - head tube junction,,667,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,381,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,547,mm,Driven
Jig setup,Chain stay length (Horizontal),,400,mm,Driven
Jig setup,DEAN 1,,155,mm,Driven
Jig setup,DEAN 2,,600,mm,Driven
Jig setup,DEAN 3,,81.0,°,Driven
Jig setup,DEAN 4,,349,mm,Driven
Jig setup,Desert fox dimension,,478,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,646,mm,Driven
Jig setup,Front center (Horizontal),,711,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,4,mm,Driven
Jig setup,Head tube bottom (X),,416,mm,Driven
Jig setup,Head tube bottom (Y),,477,mm,Driven
Jig setup,Head tube bottom (Direct),,633,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,585,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,241,mm,Driven
Jig setup,Head tube bottom (Henry James X),,654,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,533,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,58,mm,Driven
Jig setup,JFX,,362,mm,Driven
Jig setup,JFY,,169,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,74.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,247,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,76,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-268,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,534,mm,Driven
Mitering,Down tube bottom edge,,619,mm,Driven
Mitering,Down tube front miter angle,,-2.0,°,Driven
Mitering,Down tube - head tube interior angle,,88.0,°,Driven
Mitering,Down tube rear miter angle,,14.9,°,Driven
Mitering,Down tube - seat tube interior angle,,75.1,°,Driven
Mitering,Down tube - Seat tube notch,,27,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,7,mm,Driven
Mitering,Down tube - top tube interior angle,,-0.5,°,Driven
Mitering,Miter to miter distance along top of top tube,,488,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,439,mm,Driven
Mitering,Miter to miter distance along top of down tube,,627,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,635,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,612,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,615,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,592,mm,Driven
Mitering,Seat stay miter angle,,4.7,°,Driven
Mitering,Seat stay top joint angle,,85.3,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,280,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,273,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,282,mm,Driven
Mitering,Top tube front miter angle,,1.5,°,Driven
Mitering,Top tube - head tube interior angle,,91.5,°,Driven
Mitering,Top tube rear miter angle,,-17.1,°,Driven
Mitering,Top tube - seat tube interior angle,,107.1,°,Driven
Mitering,Miter to miter across bottom edge of stem,,1,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,4,mm,Driven
Mitering,Miter to miter on top edge of stem,,6,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,9,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,646,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,543,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,170,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,113.2,°,Driven
Rider,Hip angle,,85.3,°,Driven
Rider,Knee angle,,56.1,°,Driven
Rider,Shoulder angle,,16.9,°,Driven
Rider,Torso angle,,86.2,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,273,mm,Driven
Rider,Saddle to hands,,533,mm,Driven
Rider,Saddle to hands (Direct),,659,mm,Driven
Rider,Saddle tip to hands,,408,mm,Driven
Rider,Saddle tip to hands (Direct),,563,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,25,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,7,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,13,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,369,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,404,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,369,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,389,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,369,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,404,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,369,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,389,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,370,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,9.6,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
