Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube length (effective (Taiwanese)),,591.5,mm,Driven
Frame,Top tube length (c-c),,573.0,mm,Driven
Frame,Trail,,82.5,mm,Driven
Frame,Front normal trail (Mechanical trail),,77.3,mm,Driven
Frame,Rear normal trail,,1057.4,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,14,°,Driven
Frame,Wheelbase,,1046.4,mm,Driven
Frame,Wheel flop,,27.1,mm,Driven
Jig setup,Alternative top tube measurement,,609.7,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,635.6,mm,Driven
Jig setup,BB to top tube - head tube junction,,661.9,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,442.7,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,492.1,mm,Driven
Jig setup,Chain stay length (Horizontal),,384.5,mm,Driven
Jig setup,DEAN 1,,176.2,mm,Driven
Jig setup,DEAN 2,,590.7,mm,Driven
Jig setup,DEAN 3,,87,°,Driven
Jig setup,DEAN 4,,275.6,mm,Driven
Jig setup,Desert fox dimension,,411.4,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,519.0,mm,Driven
Jig setup,Front center (Horizontal),,661.9,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,3.5,mm,Driven
Jig setup,Head tube bottom (X),,472.4,mm,Driven
Jig setup,Head tube bottom (Y),,412.5,mm,Driven
Jig setup,Head tube bottom (Direct),,627.2,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,587.0,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,220.9,mm,Driven
Jig setup,Head tube bottom (Henry James X),,626.7,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,440.4,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,66.3,mm,Driven
Jig setup,JFX,,353.1,mm,Driven
Jig setup,JFY,,153.4,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,71,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,225.4,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,76.0,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-248.6,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,571.2,mm,Driven
Mitering,Down tube bottom edge,,615.2,mm,Driven
Mitering,Down tube front miter angle,,25,°,Driven
Mitering,Down tube - head tube interior angle,,115,°,Driven
Mitering,Down tube rear miter angle,,28,°,Driven
Mitering,Down tube - seat tube interior angle,,62,°,Driven
Mitering,Down tube - Seat tube notch,,27.8,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,7.8,mm,Driven
Mitering,Down tube - top tube interior angle,,20,°,Driven
Mitering,Miter to miter distance along top of top tube,,536.7,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,538.8,mm,Driven
Mitering,Miter to miter distance along top of down tube,,605.9,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,633.7,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,615.2,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,613.7,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,595.2,mm,Driven
Mitering,Seat stay miter angle,,18,°,Driven
Mitering,Seat stay top joint angle,,72,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,280.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,269.2,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,286.8,mm,Driven
Mitering,Top tube front miter angle,,-5,°,Driven
Mitering,Top tube - head tube interior angle,,85,°,Driven
Mitering,Top tube rear miter angle,,-8,°,Driven
Mitering,Top tube - seat tube interior angle,,98,°,Driven
Mitering,Miter to miter across bottom edge of stem,,2.1,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,5.3,mm,Driven
Mitering,Miter to miter on top edge of stem,,0.5,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,7.9,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,663.0,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,588.0,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,155.5,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,77,°,Driven
Rider,Hip angle,,58,°,Driven
Rider,Knee angle,,47,°,Driven
Rider,Shoulder angle,,15,°,Driven
Rider,Torso angle,,66,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,0.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,73.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20,°,Driving
Rider,BB to toe,,253.2,mm,Driven
Rider,Saddle to hands,,584.9,mm,Driven
Rider,Saddle to hands (Direct),,624.9,mm,Driven
Rider,Saddle tip to hands,,478.5,mm,Driven
Rider,Saddle tip to hands (Direct),,526.6,mm,Driven
Rider,A,,1753.0,mm,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,27.0,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,30.8,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,59.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-8.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,20.8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,24.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,19.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,14.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,328.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,389.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,328.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,397.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,20.8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,24.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,19.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,14.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,328.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,389.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,328.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0.0,mm,Driven
