Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,G,,12.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,130.0,mm,Driving
Components/Cranks,S,,135.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,93.6,mm,Driven
Components/Cranks,W3,,46.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,51.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,-105.5,mm,Driving
Components/Handlebar,B,,55.0,mm,Driving
Components/Handlebar,C,,135.5,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,-80.5,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,N/A,,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,-115.0,°,Driving
Components/Handlebar,∠2,,-139.5,°,Driven
Components/Headset,Standard,,Chris King 2nut 1",,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,30.0,mm,Driving
Components/Headset,Lower stack height,,12.9,mm,Driving
Components/Headset,Upper stack height,,24.5,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,170.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,0.5,mm,Driving
Components/Saddle,D,,20.5,mm,Driving
Components/Saddle,E,,28.5,mm,Driving
Components/Saddle,F,,35.0,mm,Driving
Components/Saddle,G,,19.0,mm,Driving
Components/Saddle,H,,20.5,mm,Driving
Components/Saddle,I,,54.5,mm,Driving
Components/Saddle,J,,52.5,mm,Driving
Components/Saddle,K,,20.0,mm,Driving
Components/Saddle,L,,285.0,mm,Driving
Components/Saddle,M,,28.5,mm,Driving
Components/Saddle,N,,5.2,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,180.0,mm,Driven
Components/Saddle,Q,,45.0,mm,Driving
Components/Saddle,Q2,,25.0,mm,Driven
Components/Saddle,R,,105.0,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,0.7,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,14.5,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,25.4,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,155.6,mm,Driven
Components/Seatpost,Length of seatpost inserted,,94.4,mm,Driven
Components/Sprockets,Standard,,1-speed 17T,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,17,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,3.2,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,60.0,mm,Driving
Components/Stem,∠,,-25.0,°,Driving
Components/Stem,X,,54.4,mm,Driven
Components/Stem,Y,,2.6,mm,Driven
Components/Stem,F,,34.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,28.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,26.0,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,31.6,mm,Driving
Fork,Fork length,,385.0,mm,Driving
Fork,Fork length (minus sag),,385.0,mm,Driven
Fork,Fork length (Axle to crown),,390.4,mm,Driven
Fork,Fork length (Axle to crown minus sag),,390.4,mm,Driven
Fork,Fork offset (rake),,65.0,mm,Driving
Fork,Steerer tube length (Threadless),,231.3,mm,Driven
Fork,Steerer tube length (Threaded),,161.3,mm,Driven
Fork,Tip diameter,,18.0,mm,Driving
Fork,Brake hole to axle,,374.5,mm,Driving
Fork,Brake hole to crown,,13.7,mm,Driving
Fork,Brake hole angle,,3.5,°,Driving
Fork,Tire clearance/ interference at back of crown,,14.7,mm,Driven
Fork,Tire clearance/ interference at front of crown,,8.7,mm,Driven
Fork,Bottom edge of crown to axle,,358.4,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,35.0,mm,Driving
Frame,BB drop (from front axle),,35.0,mm,Driven
Frame,BB height,,314.8,mm,Driven
Frame,Chain stay angle (Actual),,-3.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-4.3,°,Driven
Frame,Chain stay length,,469.5,mm,Driving
Frame,Chain stay - seat stay angle,,64.1,°,Driven
Frame,Down tube angle,,46.8,°,Driven
Frame,Down tube length (c-c),,546.0,mm,Driven
Frame,Front center,,611.5,mm,Driven
Frame,Head angle,,65.5,°,Driving
Frame,Head angle,,65.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,30.9,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,30.8,mm,Driven
Frame,Head tube extension above top tube,,9.1,mm,Driving
Frame,Head tube extension below down tube,,8.9,mm,Driving
Frame,Head tube length,,123.9,mm,Driven
Frame,Reach,,335.0,mm,Driven
Frame,Rear wheel gap,,51.3,mm,Driven
Frame,Seat angle,,66.5,°,Driving
Frame,Seat angle,,66.5,°,Driving
Frame,Seat tube extension above top tube,,9.1,mm,Driving
Frame,Seat tube length (c-c),,508.5,mm,Driven
Frame,Seat tube length (c-t),,525.0,mm,Driving
Frame,Seat tube length (effective),,495.9,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,522.1,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,510.3,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,16.5,mm,Driven
Frame,Setback,,197.7,mm,Driven
Frame,Stack,,482.9,mm,Driven
Frame,Standover height,,788.2,mm,Driven
Frame,Standover height (front),,782.8,mm,Driven
Frame,Standover height (rear),,793.6,mm,Driven
Frame,Top tube angle,,-1.2,°,Driving
Frame,Top tube length (effective),,545.5,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,544.9,mm,Driven
Frame,Top tube length (c-c),,550.6,mm,Driven
Frame,Trail,,88.0,mm,Driven
Frame,Front normal trail (Mechanical trail),,80.1,mm,Driven
Frame,Rear normal trail,,1061.6,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,14.1,°,Driven
Frame,Wheelbase,,1078.7,mm,Driven
Frame,Wheel flop,,33.2,mm,Driven
Jig setup,Alternative top tube measurement,,545.3,mm,Driven
Jig setup,Angle from BB to top of seat tube,,66.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,555.5,mm,Driven
Jig setup,BB to top tube - head tube junction,,572.5,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,347.8,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,454.8,mm,Driven
Jig setup,Chain stay length (Horizontal),,468.2,mm,Driven
Jig setup,DEAN 1,,263.4,mm,Driven
Jig setup,DEAN 2,,505.8,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,204.6,mm,Driven
Jig setup,Desert fox dimension,,386.2,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,491.0,mm,Driven
Jig setup,Front center (Horizontal),,610.5,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,46.8,mm,Driven
Jig setup,Head tube bottom (X),,386.3,mm,Driven
Jig setup,Head tube bottom (Y),,370.1,mm,Driven
Jig setup,Head tube bottom (Direct),,535.0,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,505.0,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,176.6,mm,Driven
Jig setup,Head tube bottom (Henry James X),,555.0,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,406.7,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,86.6,mm,Driven
Jig setup,JFX,,411.5,mm,Driven
Jig setup,JFY,,226.0,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,62.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,470.8,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,202.8,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-466.3,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,580.3,mm,Driven
Mitering,Down tube bottom edge,,513.0,mm,Driven
Mitering,Down tube front miter angle,,22.3,°,Driven
Mitering,Down tube - head tube interior angle,,112.3,°,Driven
Mitering,Down tube rear miter angle,,23.3,°,Driven
Mitering,Down tube - seat tube interior angle,,66.7,°,Driven
Mitering,Down tube - Seat tube notch,,11.8,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,4.3,mm,Driven
Mitering,Down tube - top tube interior angle,,48.0,°,Driven
Mitering,Miter to miter distance along top of top tube,,517.0,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,517.5,mm,Driven
Mitering,Miter to miter distance along top of down tube,,512.9,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,534.7,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,522.9,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,517.3,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,505.5,mm,Driven
Mitering,Seat stay miter angle,,36.8,°,Driven
Mitering,Seat stay top joint angle,,53.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,507.6,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,503.3,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,515.1,mm,Driven
Mitering,Top tube front miter angle,,25.7,°,Driven
Mitering,Top tube - head tube interior angle,,115.7,°,Driven
Mitering,Top tube rear miter angle,,24.7,°,Driven
Mitering,Top tube - seat tube interior angle,,65.3,°,Driven
Mitering,Miter to miter across bottom edge of stem,,27.3,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,17.7,mm,Driven
Mitering,Miter to miter on top edge of stem,,41.3,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,31.7,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,566.6,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,571.8,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,178.3,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,243.3,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,150.9,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,112.9,°,Driven
Rider,Hip angle,,64.5,°,Driven
Rider,Knee angle,,115.8,°,Driven
Rider,Shoulder angle,,32.6,°,Driven
Rider,Torso angle,,35.2,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,270.7,mm,Driven
Rider,Saddle to hands,,569.8,mm,Driven
Rider,Saddle to hands (Direct),,610.8,mm,Driven
Rider,Saddle tip to hands,,402.4,mm,Driven
Rider,Saddle tip to hands (Direct),,458.6,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,32.6,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,59.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,46.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-13.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,52.3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,57.4,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,30.1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,35.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,13.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,11.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,439.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,472.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,6.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,6.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,439.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,443.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,13.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,11.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,439.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,472.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,6.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,6.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
