Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (front),,1071.1,mm,Driven
Frame,Standover height (rear),,766.6,mm,Driven
Frame,Top tube angle,,33.7,°,Driven
Frame,Top tube length (effective),,655.9,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,657.7,mm,Driven
Frame,Top tube length (c-c),,586.0,mm,Driven
Frame,Trail,,109.3,mm,Driven
Frame,Front normal trail (Mechanical trail),,102.3,mm,Driven
Frame,Rear normal trail,,1233.7,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,13.5,°,Driven
Frame,Wheelbase,,1207.8,mm,Driven
Frame,Wheel flop,,35.8,mm,Driven
Jig setup,Alternative top tube measurement,,609.2,mm,Driven
Jig setup,Angle from BB to top of seat tube,,82.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,839.5,mm,Driven
Jig setup,BB to top tube - head tube junction,,870.5,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,450.4,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,744.9,mm,Driven
Jig setup,Chain stay length (Horizontal),,467.1,mm,Driven
Jig setup,DEAN 1,,377.8,mm,Driven
Jig setup,DEAN 2,,682.5,mm,Driven
Jig setup,DEAN 3,,96.9,°,Driven
Jig setup,DEAN 4,,397.0,mm,Driven
Jig setup,Desert fox dimension,,665.6,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,676.4,mm,Driven
Jig setup,Front center (Horizontal),,740.7,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,5.3,mm,Driven
Jig setup,Head tube bottom (X),,477.5,mm,Driven
Jig setup,Head tube bottom (Y),,672.5,mm,Driven
Jig setup,Head tube bottom (Direct),,824.8,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,682.8,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,462.6,mm,Driven
Jig setup,Head tube bottom (Henry James X),,729.0,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,717.9,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,55.8,mm,Driven
Jig setup,JFX,,390.8,mm,Driven
Jig setup,JFY,,288.5,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,46.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,387.4,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,37.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-419.9,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,576.5,mm,Driven
Mitering,Down tube bottom edge,,793.6,mm,Driven
Mitering,Down tube front miter angle,,1.4,°,Driven
Mitering,Down tube - head tube interior angle,,91.4,°,Driven
Mitering,Down tube rear miter angle,,32.5,°,Driven
Mitering,Down tube - seat tube interior angle,,57.5,°,Driven
Mitering,Down tube - Seat tube notch,,141.5,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,114.0,mm,Driven
Mitering,Down tube - top tube interior angle,,-11.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,548.9,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,545.0,mm,Driven
Mitering,Miter to miter distance along top of down tube,,825.8,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,836.2,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,806.5,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,808.7,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,779.0,mm,Driven
Mitering,Seat stay miter angle,,5.3,°,Driven
Mitering,Seat stay top joint angle,,84.7,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,415.3,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,301.3,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,321.5,mm,Driven
Mitering,Top tube front miter angle,,-13.2,°,Driven
Mitering,Top tube - head tube interior angle,,76.8,°,Driven
Mitering,Top tube rear miter angle,,-6.3,°,Driven
Mitering,Top tube - seat tube interior angle,,96.3,°,Driven
Mitering,Miter to miter across bottom edge of stem,,38.5,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,22.7,mm,Driven
Mitering,Miter to miter on top edge of stem,,63.3,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,47.0,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,657.8,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,598.9,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,188.5,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,253.5,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,148.9,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,74.8,°,Driven
Rider,Hip angle,,72.9,°,Driven
Rider,Knee angle,,134.5,°,Driven
Rider,Shoulder angle,,43.7,°,Driven
Rider,Torso angle,,26.0,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,283.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,95.6,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272.9,mm,Driven
Rider,Saddle to hands,,691.0,mm,Driven
Rider,Saddle to hands (Direct),,725.2,mm,Driven
Rider,Saddle tip to hands,,542.5,mm,Driven
Rider,Saddle tip to hands (Direct),,585.4,mm,Driven
Rider,A,,74.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,100.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,51.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,185.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,84.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-33.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,447.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,490.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,447.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,451.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,447.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,490.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
