Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Vertical),,691,mm,Driven
Jig setup,Chain stay length (Horizontal),,501,mm,Driven
Jig setup,DEAN 1,,358,mm,Driven
Jig setup,DEAN 2,,597,mm,Driven
Jig setup,DEAN 3,,92.5,°,Driven
Jig setup,DEAN 4,,397,mm,Driven
Jig setup,Desert fox dimension,,581,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,614,mm,Driven
Jig setup,Front center (Horizontal),,680,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,53,mm,Driven
Jig setup,Head tube bottom (X),,434,mm,Driven
Jig setup,Head tube bottom (Y),,578,mm,Driven
Jig setup,Head tube bottom (Direct),,723,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,599,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,405,mm,Driven
Jig setup,Head tube bottom (Henry James X),,633,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,611,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,106,mm,Driven
Jig setup,JFX,,428,mm,Driven
Jig setup,JFY,,295,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,90.5,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,448,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,78,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-470,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,520,mm,Driven
Mitering,Down tube bottom edge,,740,mm,Driven
Mitering,Down tube front miter angle,,19.2,°,Driven
Mitering,Down tube - head tube interior angle,,109.2,°,Driven
Mitering,Down tube rear miter angle,,79.3,°,Driven
Mitering,Down tube - seat tube interior angle,,10.7,°,Driven
Mitering,Down tube - Seat tube notch,,85,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,75,mm,Driven
Mitering,Down tube - top tube interior angle,,24.1,°,Driven
Mitering,Miter to miter distance along top of top tube,,484,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,483,mm,Driven
Mitering,Miter to miter distance along top of down tube,,643,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,735,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,711,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,715,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,691,mm,Driven
Mitering,Seat stay miter angle,,15.9,°,Driven
Mitering,Seat stay top joint angle,,74.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,499,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,446,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,507,mm,Driven
Mitering,Top tube front miter angle,,4.8,°,Driven
Mitering,Top tube - head tube interior angle,,94.8,°,Driven
Mitering,Top tube rear miter angle,,-14.3,°,Driven
Mitering,Top tube - seat tube interior angle,,104.3,°,Driven
Mitering,Miter to miter across bottom edge of stem,,53,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,43,mm,Driven
Mitering,Miter to miter on top edge of stem,,55,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,46,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,764,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,534,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,105,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,170,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,153,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,68.8,°,Driven
Rider,Hip angle,,81.8,°,Driven
Rider,Knee angle,,113.2,°,Driven
Rider,Shoulder angle,,19.1,°,Driven
Rider,Torso angle,,44.3,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,283,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,273,mm,Driven
Rider,Saddle to hands,,589,mm,Driven
Rider,Saddle to hands (Direct),,629,mm,Driven
Rider,Saddle tip to hands,,452,mm,Driven
Rider,Saddle tip to hands (Direct),,503,mm,Driven
Rider,A,,71,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,487,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,523,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,6.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,6.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,487,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,494,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,487,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,523,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,6.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,6.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,487,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,494,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,511,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,7.0,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
