Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube length (effective),,590.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,590.0,mm,Driven
Frame,Top tube length (c-c),,577.8,mm,Driven
Frame,Trail,,80.5,mm,Driven
Frame,Front normal trail (Mechanical trail),,77.3,mm,Driven
Frame,Rear normal trail,,1056.2,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,13.5,°,Driven
Frame,Wheelbase,,1018.3,mm,Driven
Frame,Wheel flop,,21.3,mm,Driven
Jig setup,Alternative top tube measurement,,590.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,642.0,mm,Driven
Jig setup,BB to top tube - head tube junction,,661.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,451.5,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,482.9,mm,Driven
Jig setup,Chain stay length (Horizontal),,409.9,mm,Driven
Jig setup,DEAN 1,,148.0,mm,Driven
Jig setup,DEAN 2,,567.0,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,267.9,mm,Driven
Jig setup,Desert fox dimension,,391.8,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,517.1,mm,Driven
Jig setup,Front center (Horizontal),,608.5,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,24.0,mm,Driven
Jig setup,Head tube bottom (X),,476.6,mm,Driven
Jig setup,Head tube bottom (Y),,395.4,mm,Driven
Jig setup,Head tube bottom (Direct),,619.3,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,567.1,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,248.7,mm,Driven
Jig setup,Head tube bottom (Henry James X),,590.0,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,411.3,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,81.4,mm,Driven
Jig setup,JFX,,396.8,mm,Driven
Jig setup,JFY,,103.4,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,76.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,415.3,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,124.0,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-432.6,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,587.0,mm,Driven
Mitering,Down tube bottom edge,,601.5,mm,Driven
Mitering,Down tube front miter angle,,27.8,°,Driven
Mitering,Down tube - head tube interior angle,,117.8,°,Driven
Mitering,Down tube rear miter angle,,27.8,°,Driven
Mitering,Down tube - seat tube interior angle,,62.2,°,Driven
Mitering,Down tube - Seat tube notch,,8.6,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,2.4,mm,Driven
Mitering,Down tube - top tube interior angle,,38.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,548.0,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,548.0,mm,Driven
Mitering,Miter to miter distance along top of down tube,,607.9,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,629.8,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,614.7,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,610.3,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,595.2,mm,Driven
Mitering,Seat stay miter angle,,140.7,°,Driven
Mitering,Seat stay top joint angle,,129.3,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,471.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,467.6,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,475.7,mm,Driven
Mitering,Top tube front miter angle,,11.0,°,Driven
Mitering,Top tube - head tube interior angle,,101.0,°,Driven
Mitering,Top tube rear miter angle,,11.0,°,Driven
Mitering,Top tube - seat tube interior angle,,79.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,28.5,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,22.9,mm,Driven
Mitering,Miter to miter on top edge of stem,,28.5,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,22.9,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,661.8,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,596.6,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,158.7,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,180.0,°,Driven
Rider,Hip angle,,89.8,°,Driven
Rider,Knee angle,,80.8,°,Driven
Rider,Shoulder angle,,58.3,°,Driven
Rider,Torso angle,,73.5,°,Driven
Rider,Inseam,,830.0,mm,Driving
Rider,Shoe length,,293.0,mm,Driven
Rider,CLTX,,0.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,78.2,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,260.9,mm,Driven
Rider,Saddle to hands,,625.5,mm,Driven
Rider,Saddle to hands (Direct),,626.0,mm,Driven
Rider,Saddle tip to hands,,515.9,mm,Driven
Rider,Saddle tip to hands (Direct),,516.5,mm,Driven
Rider,A,,71.0,”,Driving
Rider,B,,58.7,”,Driving
Rider,C,,830.0,mm,Driving
Rider,D,,398.0,mm,Driving
Rider,E,,24.3,”,Driving
Rider,F,,426.0,mm,Driving
Rider,Shoe size,,US 12   Euro 45,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,-60.1,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,120.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,52.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,38.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-14.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,23.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,24.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,1.8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,14.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,328.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,482.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,72.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,6.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,324.3,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,8.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-66.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,324.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,8.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,291.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,24.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,432.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,384.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,23.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,24.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,0.6,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,14.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,328.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,594.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,80.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,324.3,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,12.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,75.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,324.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,12.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,286.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,25.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
