Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,100,mm,Driven
Components/Cranks,W2,,43,mm,Driven
Components/Cranks,L3,,104,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,179,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,380,mm,Driving
Components/Handlebar,A,,63,mm,Driving
Components/Handlebar,B,,120,mm,Driving
Components/Handlebar,C,,70,mm,Driving
Components/Handlebar,D,,24,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,3,mm,Driving
Components/Handlebar,α,,34.5,°,Driven
Components/Handlebar,R1,,51,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,17.0,°,Driving
Components/Handlebar,∠2,,0.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,35,mm,Driving
Components/Saddle,C,,-1,mm,Driving
Components/Saddle,D,,23,mm,Driving
Components/Saddle,E,,30,mm,Driving
Components/Saddle,F,,55,mm,Driving
Components/Saddle,G,,0,mm,Driving
Components/Saddle,H,,35,mm,Driving
Components/Saddle,I,,65,mm,Driving
Components/Saddle,J,,45,mm,Driving
Components/Saddle,K,,25,mm,Driving
Components/Saddle,L,,265,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,50,mm,Driving
Components/Saddle,Q2,,26,mm,Driven
Components/Saddle,R,,105,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,7,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,0,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,23,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,96,mm,Driven
Components/Seatpost,Length of seatpost inserted,,154,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,4,,Driving
Components/Sprockets,Range,,16/17/18/20,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,85,mm,Driven
Components/Stem,∠,,-11.9,°,Driven
Components/Stem,X,,83,mm,Driving
Components/Stem,Y,,25,mm,Driving
Components/Stem,F,,22,mm,Driving
Components/Stem,E,,45,mm,Driving
Components/Stem,G,,45,mm,Driving
Components/Stem,H,,2,mm,Driving
Components/Stem,J,,25,mm,Driving
Components/Stem,K,,25,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,24,mm,Driving
Fork,Fork length,,380,mm,Driven
Fork,Fork length (minus sag),,380,mm,Driven
Fork,Fork length (Axle to crown),,385,mm,Driving
Fork,Fork length (Axle to crown minus sag),,385,mm,Driven
Fork,Fork offset (rake),,63,mm,Driving
Fork,Steerer tube length (Threadless),,207,mm,Driven
Fork,Steerer tube length (Threaded),,162,mm,Driven
Fork,Tip diameter,,14,mm,Driving
Fork,Brake hole to axle,,375,mm,Driving
Fork,Brake hole to crown,,8,mm,Driving
Fork,Brake hole angle,,2.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,13,mm,Driven
Fork,Tire clearance/ interference at front of crown,,9,mm,Driven
Fork,Bottom edge of crown to axle,,348,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,50,mm,Driving
Frame,BB drop (from front axle),,50,mm,Driven
Frame,BB height,,290,mm,Driven
Frame,Chain stay angle (Actual),,-5.5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-6.3,°,Driven
Frame,Chain stay length,,455,mm,Driving
Frame,Chain stay - seat stay angle,,66.4,°,Driven
Frame,Down tube angle,,46.6,°,Driven
Frame,Down tube length (c-c),,605,mm,Driven
Frame,Front center,,603,mm,Driven
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,35,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,25,mm,Driven
Frame,Head tube extension above top tube,,7,mm,Driving
Frame,Head tube extension below down tube,,9,mm,Driving
Frame,Head tube length,,134,mm,Driven
Frame,Reach,,387,mm,Driven
Frame,Rear wheel gap,,57,mm,Driven
Frame,Seat angle,,71.0,°,Driving
Frame,Seat angle,,71.0,°,Driving
Frame,Seat tube extension above top tube,,15,mm,Driving
Frame,Seat tube length (c-c),,535,mm,Driving
Frame,Seat tube length (c-t),,559,mm,Driven
Frame,Seat tube length (effective),,540,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,549,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,553,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,24,mm,Driven
Frame,Setback,,176,mm,Driven
Frame,Stack,,535,mm,Driven
Frame,Standover height,,811,mm,Driven
Frame,Standover height (front),,813,mm,Driven
Frame,Standover height (rear),,809,mm,Driven
Frame,Top tube angle,,0.5,°,Driving
Frame,Top tube length (effective),,570,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,571,mm,Driven
Frame,Top tube length (c-c),,568,mm,Driven
Frame,Trail,,38,mm,Driven
Frame,Front normal trail (Mechanical trail),,36,mm,Driven
Frame,Rear normal trail,,1043,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,6.4,°,Driven
Frame,Wheelbase,,1053,mm,Driven
Frame,Wheel flop,,11,mm,Driven
Jig setup,Alternative top tube measurement,,570,mm,Driven
Jig setup,Angle from BB to top of seat tube,,71.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,627,mm,Driven
Jig setup,BB to top tube - head tube junction,,645,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,394,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,511,mm,Driven
Jig setup,Chain stay length (Horizontal),,452,mm,Driven
Jig setup,DEAN 1,,239,mm,Driven
Jig setup,DEAN 2,,525,mm,Driven
Jig setup,DEAN 3,,92.0,°,Driven
Jig setup,DEAN 4,,265,mm,Driven
Jig setup,Desert fox dimension,,410,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,501,mm,Driven
Jig setup,Front center (Horizontal),,601,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,59,mm,Driven
Jig setup,Head tube bottom (X),,426,mm,Driven
Jig setup,Head tube bottom (Y),,406,mm,Driven
Jig setup,Head tube bottom (Direct),,589,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,526,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,264,mm,Driven
Jig setup,Head tube bottom (Henry James X),,550,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,425,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,101,mm,Driven
Jig setup,JFX,,418,mm,Driven
Jig setup,JFY,,180,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,65.5,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,497,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,174,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-506,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,594,mm,Driven
Mitering,Down tube bottom edge,,564,mm,Driven
Mitering,Down tube front miter angle,,29.6,°,Driven
Mitering,Down tube - head tube interior angle,,119.6,°,Driven
Mitering,Down tube rear miter angle,,27.6,°,Driven
Mitering,Down tube - seat tube interior angle,,62.4,°,Driven
Mitering,Down tube - Seat tube notch,,10,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,4,mm,Driven
Mitering,Down tube - top tube interior angle,,46.1,°,Driven
Mitering,Miter to miter distance along top of top tube,,537,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,536,mm,Driven
Mitering,Miter to miter distance along top of down tube,,571,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,595,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,578,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,574,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,558,mm,Driven
Mitering,Seat stay miter angle,,41.9,°,Driven
Mitering,Seat stay top joint angle,,48.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,539,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,535,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,545,mm,Driven
Mitering,Top tube front miter angle,,16.5,°,Driven
Mitering,Top tube - head tube interior angle,,106.5,°,Driven
Mitering,Top tube rear miter angle,,18.5,°,Driven
Mitering,Top tube - seat tube interior angle,,71.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,61,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,58,mm,Driven
Mitering,Miter to miter on top edge of stem,,93,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,83,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,627,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,588,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,147,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,114.4,°,Driven
Rider,Hip angle,,64.0,°,Driven
Rider,Knee angle,,93.9,°,Driven
Rider,Shoulder angle,,41.0,°,Driven
Rider,Torso angle,,43.6,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,275,mm,Driven
Rider,Saddle to hands,,653,mm,Driven
Rider,Saddle to hands (Direct),,680,mm,Driven
Rider,Saddle tip to hands,,503,mm,Driven
Rider,Saddle tip to hands (Direct),,538,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,36,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,115,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,35,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,9,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,46,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,49,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,34,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,38,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,11,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,22,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,401,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,457,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,4.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,4.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,401,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,404,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,11,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,22,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,401,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,457,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,4.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,4.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,401,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,404,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,505,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,6.2,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
