Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Vertical),,595,mm,Driven
Jig setup,Chain stay length (Horizontal),,441,mm,Driven
Jig setup,DEAN 1,,273,mm,Driven
Jig setup,DEAN 2,,567,mm,Driven
Jig setup,DEAN 3,,86.5,°,Driven
Jig setup,DEAN 4,,366,mm,Driven
Jig setup,Desert fox dimension,,535,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,596,mm,Driven
Jig setup,Front center (Horizontal),,645,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,5,mm,Driven
Jig setup,Head tube bottom (X),,383,mm,Driven
Jig setup,Head tube bottom (Y),,518,mm,Driven
Jig setup,Head tube bottom (Direct),,644,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,563,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,313,mm,Driven
Jig setup,Head tube bottom (Henry James X),,619,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,569,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,66,mm,Driven
Jig setup,JFX,,370,mm,Driven
Jig setup,JFY,,251,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,65.1,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,361,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,143,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-373,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,539,mm,Driven
Mitering,Down tube bottom edge,,630,mm,Driven
Mitering,Down tube front miter angle,,24.7,°,Driven
Mitering,Down tube - head tube interior angle,,114.7,°,Driven
Mitering,Down tube rear miter angle,,31.0,°,Driven
Mitering,Down tube - seat tube interior angle,,59.0,°,Driven
Mitering,Down tube - Seat tube notch,,35,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,15,mm,Driven
Mitering,Down tube - top tube interior angle,,28.9,°,Driven
Mitering,Miter to miter distance along top of top tube,,497,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,488,mm,Driven
Mitering,Miter to miter distance along top of down tube,,623,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,660,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,628,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,640,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,608,mm,Driven
Mitering,Seat stay miter angle,,-35.9,°,Driven
Mitering,Seat stay top joint angle,,125.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,429,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,414,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,449,mm,Driven
Mitering,Top tube front miter angle,,4.3,°,Driven
Mitering,Top tube - head tube interior angle,,94.3,°,Driven
Mitering,Top tube rear miter angle,,-4.8,°,Driven
Mitering,Top tube - seat tube interior angle,,94.8,°,Driven
Mitering,Miter to miter across bottom edge of stem,,19,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,4,mm,Driven
Mitering,Miter to miter on top edge of stem,,19,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,3,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,683,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,549,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,162,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,222,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,156,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,113.1,°,Driven
Rider,Hip angle,,83.5,°,Driven
Rider,Knee angle,,90.9,°,Driven
Rider,Shoulder angle,,25.5,°,Driven
Rider,Torso angle,,68.1,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272,mm,Driven
Rider,Saddle to hands,,579,mm,Driven
Rider,Saddle to hands (Direct),,687,mm,Driven
Rider,Saddle tip to hands,,450,mm,Driven
Rider,Saddle tip to hands (Direct),,582,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,82,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,33,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,142,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,31,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,41,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,10,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,395,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,450,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,13.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,6.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,276,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-6.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,276,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,119,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,270,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,113,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,361,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,396,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,395,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,450,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,13.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,6.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,276,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,6.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,276,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,119,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,270,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,113,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,361,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,396,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,-24,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,25,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,-12,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,298,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,12.2,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,253,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,4,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,110,mm,Driving
