Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-18.4,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-34.5,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,12,mm,Driving
Components/Headset,Upper stack height,,16,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,6,mm,Driving
Components/Saddle,D,,24,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,34,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,12,mm,Driving
Components/Saddle,Saddle reference point (Y),,2,mm,Driving
Components/Saddle,Fore and aft,,-17,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,86,mm,Driven
Components/Seatpost,Length of seatpost inserted,,214,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,5,,Driving
Components/Sprockets,Range,,10/12/14/16/18,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,120,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,120,mm,Driven
Components/Stem,Y,,20,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,32,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,60,mm,Driving
Fork,Fork length,,297,mm,Driven
Fork,Fork length (minus sag),,277,mm,Driven
Fork,Fork length (Axle to crown),,300,mm,Driving
Fork,Fork length (Axle to crown minus sag),,280,mm,Driven
Fork,Fork offset (rake),,43,mm,Driving
Fork,Steerer tube length (Threadless),,358,mm,Driven
Fork,Steerer tube length (Threaded),,281,mm,Driven
Fork,Tip diameter,,60,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,135,mm,Driven
Fork,Tire clearance/ interference at front of crown,,139,mm,Driven
Fork,Bottom edge of crown to axle,,251,mm,Driven
Fork,Travel,,80,mm,Driving
Fork,Sag,,20,mm,Driving
Frame,BB drop,,40,mm,Driven
Frame,BB drop (from front axle),,40,mm,Driven
Frame,BB height,,350,mm,Driving
Frame,Chain stay angle (Actual),,-3.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-3.6,°,Driven
Frame,Chain stay length,,641,mm,Driving
Frame,Chain stay - seat stay angle,,47.9,°,Driven
Frame,Down tube angle,,62.4,°,Driven
Frame,Down tube length (c-c),,522,mm,Driven
Frame,Front center,,586,mm,Driving
Frame,Head angle,,55.5,°,Driving
Frame,Head angle,,55.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,253,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,77,mm,Driving
Frame,Head tube extension above top tube,,50,mm,Driven
Frame,Head tube extension below down tube,,214,mm,Driven
Frame,Head tube length,,253,mm,Driving
Frame,Reach,,242,mm,Driven
Frame,Rear wheel gap,,123,mm,Driven
Frame,Seat angle,,59.7,°,Driving
Frame,Seat angle,,59.7,°,Driving
Frame,Seat tube extension above top tube,,67,mm,Driven
Frame,Seat tube length (c-c),,466,mm,Driving
Frame,Seat tube length (c-t),,539,mm,Driven
Frame,Seat tube length (effective),,480,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,486,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,491,mm,Driven
Frame,Seat tube offset (total),,30,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,73,mm,Driving
Frame,Setback,,268,mm,Driven
Frame,Stack,,462,mm,Driven
Frame,Standover height,,756,mm,Driven
Frame,Standover height (front),,758,mm,Driven
Frame,Standover height (rear),,753,mm,Driven
Frame,Top tube angle,,1.2,°,Driven
Frame,Top tube length (effective),,554,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,547,mm,Driven
Frame,Top tube length (c-c),,547,mm,Driven
Frame,Trail,,216,mm,Driven
Frame,Front normal trail (Mechanical trail),,178,mm,Driven
Frame,Rear normal trail,,1187,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,29.0,°,Driven
Frame,Wheelbase,,1224,mm,Driven
Frame,Wheel flop,,101,mm,Driven
Jig setup,Alternative top tube measurement,,555,mm,Driven
Jig setup,Angle from BB to top of seat tube,,56.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,470,mm,Driven
Jig setup,BB to top tube - head tube junction,,491,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,286,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,399,mm,Driven
Jig setup,Chain stay length (Horizontal),,640,mm,Driven
Jig setup,DEAN 1,,402,mm,Driven
Jig setup,DEAN 2,,466,mm,Driven
Jig setup,DEAN 3,,85.8,°,Driven
Jig setup,DEAN 4,,44,mm,Driven
Jig setup,Desert fox dimension,,283,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,465,mm,Driven
Jig setup,Front center (Horizontal),,585,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,93,mm,Driven
Jig setup,Head tube bottom (X),,386,mm,Driven
Jig setup,Head tube bottom (Y),,254,mm,Driven
Jig setup,Head tube bottom (Direct),,462,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,461,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,9,mm,Driven
Jig setup,Head tube bottom (Henry James X),,560,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,308,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,178,mm,Driven
Jig setup,JFX,,505,mm,Driven
Jig setup,JFY,,395,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,54.6,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,415,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,261,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-387,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,509,mm,Driven
Mitering,Down tube bottom edge,,363,mm,Driven
Mitering,Down tube front miter angle,,27.9,°,Driven
Mitering,Down tube - head tube interior angle,,117.9,°,Driven
Mitering,Down tube rear miter angle,,32.1,°,Driven
Mitering,Down tube - seat tube interior angle,,57.9,°,Driven
Mitering,Down tube - Seat tube notch,,0,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,112,mm,Driven
Mitering,Down tube - top tube interior angle,,61.2,°,Driven
Mitering,Miter to miter distance along top of top tube,,496,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,401,mm,Driven
Mitering,Miter to miter distance along top of down tube,,383,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,514,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,484,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,494,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,464,mm,Driven
Mitering,Seat stay miter angle,,16.2,°,Driven
Mitering,Seat stay top joint angle,,73.8,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,519,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,467,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,438,mm,Driven
Mitering,Top tube front miter angle,,33.3,°,Driven
Mitering,Top tube - head tube interior angle,,123.3,°,Driven
Mitering,Top tube rear miter angle,,29.1,°,Driven
Mitering,Top tube - seat tube interior angle,,60.9,°,Driven
Mitering,Miter to miter across bottom edge of stem,,97,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,84,mm,Driven
Mitering,Miter to miter on top edge of stem,,97,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,84,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,55,mm,Driving
Down tube/Phase blocks,L,,14,mm,Driving
Down tube/Phase blocks,R,,24,mm,Driving
Down tube/Phase blocks,Center to center,,545,mm,Driven
Top tube/Phase blocks,H,,55,mm,Driving
Top tube/Phase blocks,L,,14,mm,Driving
Top tube/Phase blocks,R,,24,mm,Driving
Top tube/Phase blocks,Center to center,,566,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,68,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,133,mm,Driven
Seat tube/Braze-ons,Boss A,,200,mm,Driving
Seat tube/Braze-ons,Boss B,,265,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,89,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,156,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,151,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,113.9,°,Driven
Rider,Hip angle,,65.8,°,Driven
Rider,Knee angle,,105.2,°,Driven
Rider,Shoulder angle,,36.6,°,Driven
Rider,Torso angle,,55.7,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,285,mm,Driven
Rider,Saddle to hands,,634,mm,Driven
Rider,Saddle to hands (Direct),,671,mm,Driven
Rider,Saddle tip to hands,,501,mm,Driven
Rider,Saddle tip to hands (Direct),,547,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,86,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,97,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,2,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,31,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,52,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,24,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,23,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,329,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,1920,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,99.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,14.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,329,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,95.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,99,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,10.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,99,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,231,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,10,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,90,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,113,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,99,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,366,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,370,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,37,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,24,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,23,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,328,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,648,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,328,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,370,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Z,,-24,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,J,,24,mm,Driving
