Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,Alternative top tube measurement,,587,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,681,mm,Driven
Jig setup,BB to top tube - head tube junction,,705,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,412,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,572,mm,Driven
Jig setup,Chain stay length (Horizontal),,423,mm,Driven
Jig setup,DEAN 1,,244,mm,Driven
Jig setup,DEAN 2,,561,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,300,mm,Driven
Jig setup,Desert fox dimension,,432,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,535,mm,Driven
Jig setup,Front center (Horizontal),,630,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,76,mm,Driven
Jig setup,Head tube bottom (X),,454,mm,Driven
Jig setup,Head tube bottom (Y),,432,mm,Driven
Jig setup,Head tube bottom (Direct),,627,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,561,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,280,mm,Driven
Jig setup,Head tube bottom (Henry James X),,587,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,452,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,134,mm,Driven
Jig setup,JFX,,381,mm,Driven
Jig setup,JFY,,200,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,62.6,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,547,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,172,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-564,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,618,mm,Driven
Mitering,Down tube bottom edge,,607,mm,Driven
Mitering,Down tube front miter angle,,30.5,°,Driven
Mitering,Down tube - head tube interior angle,,120.5,°,Driven
Mitering,Down tube rear miter angle,,30.5,°,Driven
Mitering,Down tube - seat tube interior angle,,59.5,°,Driven
Mitering,Down tube - Seat tube notch,,21,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,11,mm,Driven
Mitering,Down tube - top tube interior angle,,46.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,545,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,545,mm,Driven
Mitering,Miter to miter distance along top of down tube,,607,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,637,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,617,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,617,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,597,mm,Driven
Mitering,Seat stay miter angle,,45.2,°,Driven
Mitering,Seat stay top joint angle,,44.8,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,605,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,594,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,615,mm,Driven
Mitering,Top tube front miter angle,,16.3,°,Driven
Mitering,Top tube - head tube interior angle,,106.3,°,Driven
Mitering,Top tube rear miter angle,,16.3,°,Driven
Mitering,Top tube - seat tube interior angle,,73.7,°,Driven
Mitering,Miter to miter across bottom edge of stem,,65,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,56,mm,Driven
Mitering,Miter to miter on top edge of stem,,63,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,53,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,668,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,599,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,169,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,234,mm,Driven
Down tube/Braze-ons,Boss A,,50,mm,Driving
Down tube/Braze-ons,Boss B,,115,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,40,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,105,mm,Driven
Seat tube/Braze-ons,Boss A,,200,mm,Driving
Seat tube/Braze-ons,Boss B,,265,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,190,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,255,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,145,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,116.6,°,Driven
Rider,Hip angle,,84.8,°,Driven
Rider,Knee angle,,143.1,°,Driven
Rider,Shoulder angle,,51.3,°,Driven
Rider,Torso angle,,35.7,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,275,mm,Driven
Rider,Saddle to hands,,716,mm,Driven
Rider,Saddle to hands (Direct),,749,mm,Driven
Rider,Saddle tip to hands,,566,mm,Driven
Rider,Saddle tip to hands (Direct),,607,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,58,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,57,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,31,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,35,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,398,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,434,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,398,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,407,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,398,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,434,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,398,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,407,mm,Driven
