Categories,Dimension,Notes,Value,Units,Driving/Driven
Fork,Steerer tube length (Threaded),,227,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,381,mm,Driving
Fork,Brake hole to crown,,4,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,3,mm,Driven
Fork,Tire clearance/ interference at front of crown,,3,mm,Driven
Fork,Bottom edge of crown to axle,,342,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,72,mm,Driving
Frame,BB drop (from front axle),,72,mm,Driven
Frame,BB height,,273,mm,Driven
Frame,Chain stay angle (Actual),,-9.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.3,°,Driven
Frame,Chain stay length,,444,mm,Driving
Frame,Chain stay - seat stay angle,,72.1,°,Driven
Frame,Down tube angle,,47.2,°,Driven
Frame,Down tube length (c-c),,647,mm,Driven
Frame,Front center,,613,mm,Driven
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,45,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,36,mm,Driven
Frame,Head tube extension above top tube,,13,mm,Driving
Frame,Head tube extension below down tube,,10,mm,Driving
Frame,Head tube length,,195,mm,Driven
Frame,Reach,,395,mm,Driven
Frame,Rear wheel gap,,39,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,25,mm,Driving
Frame,Seat tube length (c-c),,600,mm,Driving
Frame,Seat tube length (c-t),,637,mm,Driven
Frame,Seat tube length (effective),,611,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,617,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,627,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,37,mm,Driven
Frame,Setback,,179,mm,Driven
Frame,Stack,,618,mm,Driven
Frame,Standover height,,867,mm,Driven
Frame,Standover height (front),,872,mm,Driven
Frame,Standover height (rear),,862,mm,Driven
Frame,Top tube angle,,1.0,°,Driving
Frame,Top tube length (effective),,584,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,584,mm,Driven
Frame,Top tube length (c-c),,581,mm,Driven
Frame,Trail,,58,mm,Driven
Frame,Front normal trail (Mechanical trail),,56,mm,Driven
Frame,Rear normal trail,,1057,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.6,°,Driven
Frame,Wheelbase,,1047,mm,Driven
Frame,Wheel flop,,16,mm,Driven
Jig setup,Alternative top tube measurement,,584,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,687,mm,Driven
Jig setup,BB to top tube - head tube junction,,711,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,406,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,584,mm,Driven
Jig setup,Chain stay length (Horizontal),,438,mm,Driven
Jig setup,DEAN 1,,242,mm,Driven
Jig setup,DEAN 2,,559,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,300,mm,Driven
Jig setup,Desert fox dimension,,431,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,549,mm,Driven
Jig setup,Front center (Horizontal),,609,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,95,mm,Driven
Jig setup,Head tube bottom (X),,452,mm,Driven
Jig setup,Head tube bottom (Y),,432,mm,Driven
Jig setup,Head tube bottom (Direct),,625,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,559,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,280,mm,Driven
Jig setup,Head tube bottom (Henry James X),,584,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,451,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,149,mm,Driven
Jig setup,JFX,,398,mm,Driven
Jig setup,JFY,,197,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,559,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,175,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-574,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,622,mm,Driven
Mitering,Down tube bottom edge,,600,mm,Driven
Mitering,Down tube front miter angle,,30.2,°,Driven
Mitering,Down tube - head tube interior angle,,120.2,°,Driven
Mitering,Down tube rear miter angle,,30.2,°,Driven
Mitering,Down tube - seat tube interior angle,,59.8,°,Driven
Mitering,Down tube - Seat tube notch,,17,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,7,mm,Driven
Mitering,Down tube - top tube interior angle,,46.2,°,Driven
Mitering,Miter to miter distance along top of top tube,,541,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,541,mm,Driven
Mitering,Miter to miter distance along top of down tube,,605,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,632,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,609,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,612,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,589,mm,Driven
Mitering,Seat stay miter angle,,46.1,°,Driven
Mitering,Seat stay top joint angle,,43.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,617,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,608,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,623,mm,Driven
Mitering,Top tube front miter angle,,16.0,°,Driven
Mitering,Top tube - head tube interior angle,,106.0,°,Driven
Mitering,Top tube rear miter angle,,16.0,°,Driven
Mitering,Top tube - seat tube interior angle,,74.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,89,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,80,mm,Driven
Mitering,Miter to miter on top edge of stem,,97,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,88,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,661,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,594,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,173,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,238,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,152,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,116.1,°,Driven
Rider,Hip angle,,87.0,°,Driven
Rider,Knee angle,,139.8,°,Driven
Rider,Shoulder angle,,52.1,°,Driven
Rider,Torso angle,,39.2,°,Driven
Rider,Inseam,,1070,mm,Driving
Rider,Shoe length,,296,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,99,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,279,mm,Driven
Rider,Saddle to hands,,723,mm,Driven
Rider,Saddle to hands (Direct),,756,mm,Driven
Rider,Saddle tip to hands,,574,mm,Driven
Rider,Saddle tip to hands (Direct),,614,mm,Driven
Rider,A,,1980,mm,Driving
Rider,B,,58,”,Driving
Rider,C,,1070,mm,Driving
Rider,D,,20,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 12.5 Euro 45.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,46,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,412,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,448,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,412,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,419,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,412,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,448,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,412,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,419,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,539,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,6.9,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
