Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,356,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,378,mm,Driven
Jig setup,Chain stay length (Horizontal),,356,mm,Driven
Jig setup,DEAN 1,,166,mm,Driven
Jig setup,DEAN 2,,458,mm,Driven
Jig setup,DEAN 3,,84.0,°,Driven
Jig setup,DEAN 4,,229,mm,Driven
Jig setup,Desert fox dimension,,273,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,406,mm,Driven
Jig setup,Front center (Horizontal),,517,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,38,mm,Driven
Jig setup,Head tube bottom (X),,383,mm,Driven
Jig setup,Head tube bottom (Y),,288,mm,Driven
Jig setup,Head tube bottom (Direct),,479,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,451,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,164,mm,Driven
Jig setup,Head tube bottom (Henry James X),,471,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,301,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,89,mm,Driven
Jig setup,JFX,,324,mm,Driven
Jig setup,JFY,,157,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,91.6,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,488,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,151,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-513,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,554,mm,Driven
Mitering,Down tube bottom edge,,452,mm,Driven
Mitering,Down tube front miter angle,,24.4,°,Driven
Mitering,Down tube - head tube interior angle,,114.4,°,Driven
Mitering,Down tube rear miter angle,,51.4,°,Driven
Mitering,Down tube - seat tube interior angle,,38.6,°,Driven
Mitering,Down tube - Seat tube notch,,37,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,27,mm,Driven
Mitering,Down tube - top tube interior angle,,56.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,478,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,482,mm,Driven
Mitering,Miter to miter distance along top of down tube,,432,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,479,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,461,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,459,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,441,mm,Driven
Mitering,Seat stay miter angle,,57.3,°,Driven
Mitering,Seat stay top joint angle,,32.7,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,560,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,545,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,566,mm,Driven
Mitering,Top tube front miter angle,,32.0,°,Driven
Mitering,Top tube - head tube interior angle,,122.0,°,Driven
Mitering,Top tube rear miter angle,,26.0,°,Driven
Mitering,Top tube - seat tube interior angle,,64.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,73,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,63,mm,Driven
Mitering,Miter to miter on top edge of stem,,75,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,66,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,508,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,539,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,145,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,114.0,°,Driven
Rider,Hip angle,,61.9,°,Driven
Rider,Knee angle,,98.4,°,Driven
Rider,Shoulder angle,,37.7,°,Driven
Rider,Torso angle,,33.7,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272,mm,Driven
Rider,Saddle to hands,,612,mm,Driven
Rider,Saddle to hands (Direct),,650,mm,Driven
Rider,Saddle tip to hands,,467,mm,Driven
Rider,Saddle tip to hands (Direct),,516,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,120,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,52,mm,Driven
Stays (auxiliary view)/General,Front chainline,,46,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,14,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,19,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,33,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,37,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,323,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,364,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,323,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,330,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,323,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,364,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,323,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,330,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,481,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,6.7,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
