Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Seatpost,Length of seatpost exposed,,98,mm,Driven
Components/Seatpost,Length of seatpost inserted,,102,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/12/13/15/17/19/21/23/25/28,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,35,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,35,mm,Driven
Components/Stem,Y,,20,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,40,mm,Driving
Components/Stem,K,,40,mm,Driving
Components/Stem,M,,45,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,45,mm,Driving
Fork,Fork length,,460,mm,Driving
Fork,Fork length (minus sag),,500,mm,Driven
Fork,Fork length (Axle to crown),,462,mm,Driven
Fork,Fork length (Axle to crown minus sag),,502,mm,Driven
Fork,Fork offset (rake),,43,mm,Driving
Fork,Steerer tube length (Threadless),,150,mm,Driven
Fork,Steerer tube length (Threaded),,110,mm,Driven
Fork,Tip diameter,,45,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,140,mm,Driven
Fork,Tire clearance/ interference at front of crown,,138,mm,Driven
Fork,Bottom edge of crown to axle,,474,mm,Driven
Fork,Travel,,160,mm,Driving
Fork,Sag,,-40,mm,Driving
Frame,BB drop,,30,mm,Driving
Frame,BB drop (from front axle),,30,mm,Driven
Frame,BB height,,307,mm,Driven
Frame,Chain stay angle (Actual),,-4.1,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-4.3,°,Driven
Frame,Chain stay length,,400,mm,Driving
Frame,Chain stay - seat stay angle,,23.5,°,Driven
Frame,Down tube angle,,49.7,°,Driven
Frame,Down tube length (c-c),,663,mm,Driven
Frame,Front center,,677,mm,Driving
Frame,Head angle,,67.0,°,Driving
Frame,Head angle,,67.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,35,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,23,mm,Driving
Frame,Head tube extension above top tube,,6,mm,Driven
Frame,Head tube extension below down tube,,7,mm,Driven
Frame,Head tube length,,100,mm,Driving
Frame,Reach,,403,mm,Driven
Frame,Rear wheel gap,,20,mm,Driven
Frame,Seat angle,,71.5,°,Driving
Frame,Seat angle,,71.5,°,Driving
Frame,Seat tube extension above top tube,,43,mm,Driven
Frame,Seat tube length (c-c),,320,mm,Driving
Frame,Seat tube length (c-t),,380,mm,Driven
Frame,Seat tube length (effective),,572,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,342,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,580,mm,Driven
Frame,Seat tube offset (total),,8,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,60,mm,Driving
Frame,Setback,,174,mm,Driven
Frame,Stack,,566,mm,Driven
Frame,Standover height,,705,mm,Driven
Frame,Standover height (front),,860,mm,Driven
Frame,Standover height (rear),,634,mm,Driven
Frame,Top tube angle,,25.3,°,Driven
Frame,Top tube length (effective),,585,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,583,mm,Driven
Frame,Top tube length (c-c),,559,mm,Driven
Frame,Trail,,96,mm,Driven
Frame,Front normal trail (Mechanical trail),,89,mm,Driven
Frame,Rear normal trail,,1079,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,16.0,°,Driven
Frame,Wheelbase,,1076,mm,Driven
Frame,Wheel flop,,35,mm,Driven
Jig setup,Alternative top tube measurement,,607,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.7,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,652,mm,Driven
Jig setup,BB to top tube - head tube junction,,683,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,412,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,545,mm,Driven
Jig setup,Chain stay length (Horizontal),,399,mm,Driven
Jig setup,DEAN 1,,200,mm,Driven
Jig setup,DEAN 2,,597,mm,Driven
Jig setup,DEAN 3,,85.5,°,Driven
Jig setup,DEAN 4,,328,mm,Driven
Jig setup,Desert fox dimension,,477,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,577,mm,Driven
Jig setup,Front center (Horizontal),,677,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,2,mm,Driven
Jig setup,Head tube bottom (X),,442,mm,Driven
Jig setup,Head tube bottom (Y),,473,mm,Driven
Jig setup,Head tube bottom (Direct),,648,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,592,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,263,mm,Driven
Jig setup,Head tube bottom (Henry James X),,643,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,514,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,52,mm,Driven
Jig setup,JFX,,355,mm,Driven
Jig setup,JFY,,183,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,67.4,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,282,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,94,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-306,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,559,mm,Driven
Mitering,Down tube bottom edge,,620,mm,Driven
Mitering,Down tube front miter angle,,26.7,°,Driven
Mitering,Down tube - head tube interior angle,,116.7,°,Driven
Mitering,Down tube rear miter angle,,31.2,°,Driven
Mitering,Down tube - seat tube interior angle,,58.8,°,Driven
Mitering,Down tube - Seat tube notch,,40,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,20,mm,Driven
Mitering,Down tube - top tube interior angle,,14.3,°,Driven
Mitering,Miter to miter distance along top of top tube,,522,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,517,mm,Driven
Mitering,Miter to miter distance along top of down tube,,654,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,654,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,620,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,634,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,600,mm,Driven
Mitering,Seat stay miter angle,,59.1,°,Driven
Mitering,Seat stay top joint angle,,30.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,360,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,340,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,364,mm,Driven
Mitering,Top tube front miter angle,,-12.4,°,Driven
Mitering,Top tube - head tube interior angle,,77.6,°,Driven
Mitering,Top tube rear miter angle,,3.4,°,Driven
Mitering,Top tube - seat tube interior angle,,86.6,°,Driven
Mitering,Miter to miter across bottom edge of stem,,6,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,7,mm,Driven
Mitering,Miter to miter on top edge of stem,,6,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,7,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,669,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,574,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,161,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,112.7,°,Driven
Rider,Hip angle,,76.3,°,Driven
Rider,Knee angle,,75.4,°,Driven
Rider,Shoulder angle,,26.7,°,Driven
Rider,Torso angle,,67.2,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,268,mm,Driven
Rider,Saddle to hands,,584,mm,Driven
Rider,Saddle to hands (Direct),,702,mm,Driven
Rider,Saddle tip to hands,,427,mm,Driven
Rider,Saddle tip to hands (Direct),,577,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,25,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,35,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,16,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,363,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,404,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,363,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,383,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,363,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,404,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,363,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,383,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,605,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,5.9,°,Driven
