Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube angle,,32.48,°,Driven
Frame,Top tube length (effective),,602.6,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,598.3,mm,Driven
Frame,Top tube length (c-c),,601.0,mm,Driven
Frame,Trail,,123.7,mm,Driven
Frame,Front normal trail (Mechanical trail),,111.2,mm,Driven
Frame,Rear normal trail,,1223.3,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,18.49,°,Driven
Frame,Wheelbase,,1237.4,mm,Driven
Frame,Wheel flop,,48.7,mm,Driven
Jig setup,Alternative top tube measurement,,664.4,mm,Driven
Jig setup,Angle from BB to top of seat tube,,79.35,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,741.7,mm,Driven
Jig setup,BB to top tube - head tube junction,,772.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,463.5,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,617.5,mm,Driven
Jig setup,Chain stay length (Horizontal),,429.2,mm,Driven
Jig setup,DEAN 1,,192.4,mm,Driven
Jig setup,DEAN 2,,704.7,mm,Driven
Jig setup,DEAN 3,,80.5,°,Driven
Jig setup,DEAN 4,,383.5,mm,Driven
Jig setup,Desert fox dimension,,521.5,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,681.9,mm,Driven
Jig setup,Front center (Horizontal),,808.2,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,22.5,mm,Driven
Jig setup,Head tube bottom (X),,506.4,mm,Driven
Jig setup,Head tube bottom (Y),,529.5,mm,Driven
Jig setup,Head tube bottom (Direct),,732.7,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,687.3,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,254.0,mm,Driven
Jig setup,Head tube bottom (Henry James X),,764.6,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,589.2,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,77.6,mm,Driven
Jig setup,JFX,,373.9,mm,Driven
Jig setup,JFY,,212.4,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,129.81,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,268.0,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,43.5,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-294.8,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,597.3,mm,Driven
Mitering,Down tube bottom edge,,664.5,mm,Driven
Mitering,Down tube front miter angle,,24.66,°,Driven
Mitering,Down tube - head tube interior angle,,114.66,°,Driven
Mitering,Down tube rear miter angle,,34.16,°,Driven
Mitering,Down tube - seat tube interior angle,,55.84,°,Driven
Mitering,Down tube - Seat tube notch,,53.7,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,53.6,mm,Driven
Mitering,Down tube - top tube interior angle,,18.17,°,Driven
Mitering,Miter to miter distance along top of top tube,,555.4,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,561.9,mm,Driven
Mitering,Miter to miter distance along top of down tube,,658.3,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,731.9,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,714.4,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,711.9,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,694.4,mm,Driven
Mitering,Seat stay miter angle,,-50.42,°,Driven
Mitering,Seat stay top joint angle,,140.42,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,390.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,366.7,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,410.0,mm,Driven
Mitering,Top tube front miter angle,,-6.48,°,Driven
Mitering,Top tube - head tube interior angle,,83.52,°,Driven
Mitering,Top tube rear miter angle,,-15.98,°,Driven
Mitering,Top tube - seat tube interior angle,,105.98,°,Driven
Mitering,Miter to miter across bottom edge of stem,,21.3,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,10.9,mm,Driven
Mitering,Miter to miter on top edge of stem,,21.3,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,11.0,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,721.1,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,612.0,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,126.4,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,191.4,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,150.5,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,77.65,°,Driven
Rider,Hip angle,,73.76,°,Driven
Rider,Knee angle,,119.95,°,Driven
Rider,Shoulder angle,,31.58,°,Driven
Rider,Torso angle,,33.8,°,Driven
Rider,Inseam,,830.0,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,273.2,mm,Driven
Rider,Saddle to hands,,632.2,mm,Driven
Rider,Saddle to hands (Direct),,737.6,mm,Driven
Rider,Saddle tip to hands,,467.7,mm,Driven
Rider,Saddle tip to hands (Direct),,602.6,mm,Driven
Rider,A,,1725.0,mm,Driving
Rider,B,,56.2,”,Driving
Rider,C,,830.0,mm,Driving
Rider,D,,15.7,”,Driving
Rider,E,,23.2,”,Driving
Rider,F,,16.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,24.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,142.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,37.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,63.5,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,26.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,389.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,431.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,22.22,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,12.16,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,311.9,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,22.46,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,156.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,8.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,12.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,156.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,158.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,80.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,145.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,127.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,60.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,329.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,391.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,389.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,431.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,22.22,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,12.16,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,311.9,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-22.46,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,156.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,8.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-12.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,156.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,158.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,80.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
