Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,Angle from BB to top of seat tube,,57.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,621,mm,Driven
Jig setup,BB to top tube - head tube junction,,655,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,465,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,462,mm,Driven
Jig setup,Chain stay length (Horizontal),,460,mm,Driven
Jig setup,DEAN 1,,295,mm,Driven
Jig setup,DEAN 2,,604,mm,Driven
Jig setup,DEAN 3,,102.0,°,Driven
Jig setup,DEAN 4,,60,mm,Driven
Jig setup,Desert fox dimension,,428,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,517,mm,Driven
Jig setup,Front center (Horizontal),,692,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,19,mm,Driven
Jig setup,Head tube bottom (X),,499,mm,Driven
Jig setup,Head tube bottom (Y),,372,mm,Driven
Jig setup,Head tube bottom (Direct),,623,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,599,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,168,mm,Driven
Jig setup,Head tube bottom (Henry James X),,642,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,398,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,62,mm,Driven
Jig setup,JFX,,429,mm,Driven
Jig setup,JFY,,165,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,53.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,293,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,182,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-280,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,679,mm,Driven
Mitering,Down tube bottom edge,,613,mm,Driven
Mitering,Down tube front miter angle,,43.9,°,Driven
Mitering,Down tube - head tube interior angle,,133.9,°,Driven
Mitering,Down tube rear miter angle,,-79.2,°,Driven
Mitering,Down tube - seat tube interior angle,,169.2,°,Driven
Mitering,Down tube - Seat tube notch,,0,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,57,mm,Driven
Mitering,Down tube - top tube interior angle,,9.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,637,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,630,mm,Driven
Mitering,Miter to miter distance along top of down tube,,598,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,614,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,599,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,599,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,584,mm,Driven
Mitering,Seat stay miter angle,,38.0,°,Driven
Mitering,Seat stay top joint angle,,52.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,366,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,449,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,312,mm,Driven
Mitering,Top tube front miter angle,,-34.1,°,Driven
Mitering,Top tube - head tube interior angle,,55.9,°,Driven
Mitering,Top tube rear miter angle,,27.6,°,Driven
Mitering,Top tube - seat tube interior angle,,62.4,°,Driven
Mitering,Miter to miter across bottom edge of stem,,8,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,2,mm,Driven
Mitering,Miter to miter on top edge of stem,,19,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,10,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,650,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,683,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,110,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,175,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,153,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,114.6,°,Driven
Rider,Hip angle,,40.7,°,Driven
Rider,Knee angle,,59.7,°,Driven
Rider,Shoulder angle,,41.3,°,Driven
Rider,Torso angle,,60.6,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,275,mm,Driven
Rider,Saddle to hands,,692,mm,Driven
Rider,Saddle to hands (Direct),,727,mm,Driven
Rider,Saddle tip to hands,,387,mm,Driven
Rider,Saddle tip to hands (Direct),,445,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,88,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,37,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,200,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,79,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-28,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,71,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,83,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,371,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,472,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,18.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,10.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,260,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-7.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,260,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,112,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,254,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,105,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,408,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,411,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,371,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,472,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,18.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,10.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,260,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,7.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,260,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,112,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,254,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,105,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,408,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,411,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,314,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,19.0,°,Driven
