Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Vertical),,335,mm,Driven
Jig setup,Chain stay length (Horizontal),,290,mm,Driven
Jig setup,DEAN 1,,112,mm,Driven
Jig setup,DEAN 2,,511,mm,Driven
Jig setup,DEAN 3,,87.9,°,Driven
Jig setup,DEAN 4,,151,mm,Driven
Jig setup,Desert fox dimension,,251,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,364,mm,Driven
Jig setup,Front center (Horizontal),,545,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,15,mm,Driven
Jig setup,Head tube bottom (X),,451,mm,Driven
Jig setup,Head tube bottom (Y),,261,mm,Driven
Jig setup,Head tube bottom (Direct),,521,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,509,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,114,mm,Driven
Jig setup,Head tube bottom (Henry James X),,533,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,274,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,61,mm,Driven
Jig setup,JFX,,279,mm,Driven
Jig setup,JFY,,78,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,77.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,146,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,48,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-174,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,503,mm,Driven
Mitering,Down tube bottom edge,,492,mm,Driven
Mitering,Down tube front miter angle,,15.8,°,Driven
Mitering,Down tube - head tube interior angle,,105.8,°,Driven
Mitering,Down tube rear miter angle,,17.9,°,Driven
Mitering,Down tube - seat tube interior angle,,72.1,°,Driven
Mitering,Down tube - Seat tube notch,,13,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,2,mm,Driven
Mitering,Down tube - top tube interior angle,,14.6,°,Driven
Mitering,Miter to miter distance along top of top tube,,465,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,469,mm,Driven
Mitering,Miter to miter distance along top of down tube,,493,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,515,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,502,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,495,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,482,mm,Driven
Mitering,Seat stay miter angle,,21.3,°,Driven
Mitering,Seat stay top joint angle,,68.7,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,187,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,183,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,195,mm,Driven
Mitering,Top tube front miter angle,,-1.2,°,Driven
Mitering,Top tube - head tube interior angle,,88.8,°,Driven
Mitering,Top tube rear miter angle,,-3.3,°,Driven
Mitering,Top tube - seat tube interior angle,,93.3,°,Driven
Mitering,Miter to miter across bottom edge of stem,,17,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,9,mm,Driven
Mitering,Miter to miter on top edge of stem,,17,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,9,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,546,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,518,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,178,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,243,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,173,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,113.7,°,Driven
Rider,Hip angle,,86.8,°,Driven
Rider,Knee angle,,32.2,°,Driven
Rider,Shoulder angle,,15.2,°,Driven
Rider,Torso angle,,101.4,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,263,mm,Driven
Rider,Saddle to hands,,544,mm,Driven
Rider,Saddle to hands (Direct),,644,mm,Driven
Rider,Saddle tip to hands,,474,mm,Driven
Rider,Saddle tip to hands (Direct),,586,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,14,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,60,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,21,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,256,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,298,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,30.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,9.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,221,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,11,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-20.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,222,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,37,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,213,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,28,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,335,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,260,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,21,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,256,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,298,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,30.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,9.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,221,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,11,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,20.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,222,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,37,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,213,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,28,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,335,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,260,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,11,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,277,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,7.5,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,138,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,50,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,10.6,°,Driven
