Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,116.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,99.59,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,179.25,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,420.0,mm,Driving
Components/Handlebar,A,,75.0,mm,Driving
Components/Handlebar,B,,-38.5,mm,Driving
Components/Handlebar,C,,-45.0,mm,Driving
Components/Handlebar,D,,23.8,mm,Driving
Components/Handlebar,E,,27.3,mm,Driving
Components/Handlebar,Y,,6.5,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,31.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,35.0,°,Driving
Components/Handlebar,∠2,,14.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,0.0,mm,Driving
Components/Headset,Lower stack height,,12.0,mm,Driving
Components/Headset,Upper stack height,,16.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,270.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,135.0,mm,Driving
Components/Rack,F,,30.0,mm,Driving
Components/Rack,B,,0.0,mm,Driving
Components/Rack,∠,,0.0,°,Driving
Components/Rack,R,,0.0,mm,Driving
Components/Rack,D,,8.0,mm,Driving
Components/Rack,TA,,0.0,mm,Driving
Components/Rack,TB,,0.0,mm,Driving
Components/Rack,T2,,0.0,mm,Driving
Components/Rack,E,,N/A,,Driving
Components/Rack,Y1,,N/A,,Driving
Components/Rack,R1,,N/A,,Driving
Components/Rack,YA,,N/A,,Driving
Components/Rack,RA,,N/A,,Driving
Components/Rack,HA,,N/A,,Driving
Components/Rack,G,,240.0,mm,Driving
Components/Rack,Y2,,0.1,mm,Driving
Components/Rack,R2,,0.1,mm,Driving
Components/Rack,YB,,0.5,mm,Driving
Components/Rack,RB,,0.0,mm,Driving
Components/Rack,HB,,0.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,215.0,mm,Driving
Components/Front rack,H,,370.0,mm,Driving
Components/Front rack,A,,-75.0,mm,Driving
Components/Front rack,F,,-45.0,mm,Driving
Components/Front rack,B,,120.0,mm,Driving
Components/Front rack,∠,,111.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,8.0,mm,Driving
Components/Front rack,TA,,0.0,mm,Driving
Components/Front rack,TB,,0.0,mm,Driving
Components/Front rack,T2,,0.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,N/A,,Driving
Components/Front rack,Y2,,N/A,,Driving
Components/Front rack,R2,,N/A,,Driving
Components/Front rack,YB,,N/A,,Driving
Components/Front rack,RB,,N/A,,Driving
Components/Front rack,HB,,N/A,,Driving
Components/Front rack,FX,,0.0,mm,Driving
Components/Front rack,FY,,0.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,25.0,mm,Driving
Components/Saddle,C,,-1.0,mm,Driving
Components/Saddle,D,,15.0,mm,Driving
Components/Saddle,E,,30.0,mm,Driving
Components/Saddle,F,,55.0,mm,Driving
Components/Saddle,G,,0.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,65.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,25.0,mm,Driving
Components/Saddle,L,,275.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,-20.0,mm,Driving
Components/Saddle,P2,,128.0,mm,Driven
Components/Saddle,Q,,50.0,mm,Driving
Components/Saddle,Q2,,34.0,mm,Driven
Components/Saddle,R,,105.0,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,15.75,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,0.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,26.4,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,107.03,mm,Driven
Components/Seatpost,Length of seatpost inserted,,142.97,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,4,,Driving
Components/Sprockets,Range,,16/19/21/24,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,3.17,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,85.34,mm,Driven
Components/Stem,∠,,-11.9,°,Driven
Components/Stem,X,,83.0,mm,Driving
Components/Stem,Y,,15.0,mm,Driving
Components/Stem,F,,22.0,mm,Driving
Components/Stem,E,,35.0,mm,Driving
Components/Stem,G,,35.0,mm,Driving
Components/Stem,H,,2.5,mm,Driving
Components/Stem,J,,25.0,mm,Driving
Components/Stem,K,,25.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,23.3,mm,Driving
Fork,Fork length,,390.86,mm,Driven
Fork,Fork length (minus sag),,390.86,mm,Driven
Fork,Fork length (Axle to crown),,400.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,400.0,mm,Driven
Fork,Fork offset (rake),,85.0,mm,Driving
Fork,Steerer tube length (Threadless),,193.35,mm,Driven
Fork,Steerer tube length (Threaded),,158.35,mm,Driven
Fork,Tip diameter,,10.5,mm,Driving
Fork,Brake hole to axle,,375.0,mm,Driving
Fork,Brake hole to crown,,22.84,mm,Driving
Fork,Brake hole angle,,2.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,46.52,mm,Driven
Fork,Tire clearance/ interference at front of crown,,39.45,mm,Driven
Fork,Bottom edge of crown to axle,,363.08,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,50.0,mm,Driving
Frame,BB drop (from front axle),,50.0,mm,Driven
Frame,BB height,,274.5,mm,Driven
Frame,Chain stay angle (Actual),,-5.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-6.2,°,Driven
Frame,Chain stay length,,465.0,mm,Driving
Frame,Chain stay - seat stay angle,,65.9,°,Driven
Frame,Down tube angle,,46.4,°,Driven
Frame,Down tube length (c-c),,588.63,mm,Driven
Frame,Front center,,643.59,mm,Driven
Frame,Head angle,,69.0,°,Driving
Frame,Head angle,,69.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,32.44,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,27.23,mm,Driven
Frame,Head tube extension above top tube,,7.0,mm,Driving
Frame,Head tube extension below down tube,,9.0,mm,Driving
Frame,Head tube length,,130.35,mm,Driven
Frame,Reach,,371.2,mm,Driven
Frame,Rear wheel gap,,78.52,mm,Driven
Frame,Seat angle,,70.0,°,Driving
Frame,Seat angle,,70.0,°,Driving
Frame,Seat tube extension above top tube,,15.0,mm,Driving
Frame,Seat tube length (c-c),,535.0,mm,Driving
Frame,Seat tube length (c-t),,558.09,mm,Driven
Frame,Seat tube length (effective),,523.48,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,548.3,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,537.45,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,23.09,mm,Driven
Frame,Setback,,179.04,mm,Driven
Frame,Stack,,517.33,mm,Driven
Frame,Standover height,,784.64,mm,Driven
Frame,Standover height (front),,779.54,mm,Driven
Frame,Standover height (rear),,789.73,mm,Driven
Frame,Top tube angle,,-1.1,°,Driving
Frame,Top tube length (effective),,560.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,559.49,mm,Driven
Frame,Top tube length (c-c),,564.05,mm,Driven
Frame,Trail,,33.52,mm,Driven
Frame,Front normal trail (Mechanical trail),,31.29,mm,Driven
Frame,Rear normal trail,,1061.91,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,5.9,°,Driven
Frame,Wheelbase,,1103.94,mm,Driven
Frame,Wheel flop,,11.21,mm,Driven
Jig setup,Alternative top tube measurement,,559.78,mm,Driven
Jig setup,Angle from BB to top of seat tube,,70.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,604.71,mm,Driven
Jig setup,BB to top tube - head tube junction,,622.18,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,380.96,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,491.91,mm,Driven
Jig setup,Chain stay length (Horizontal),,462.3,mm,Driven
Jig setup,DEAN 1,,249.72,mm,Driven
Jig setup,DEAN 2,,532.66,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,248.07,mm,Driven
Jig setup,Desert fox dimension,,400.96,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,505.98,mm,Driven
Jig setup,Front center (Horizontal),,641.64,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,55.28,mm,Driven
Jig setup,Head tube bottom (X),,417.91,mm,Driven
Jig setup,Head tube bottom (Y),,395.65,mm,Driven
Jig setup,Head tube bottom (Direct),,575.49,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,531.94,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,219.6,mm,Driven
Jig setup,Head tube bottom (Henry James X),,569.79,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,423.79,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,95.93,mm,Driven
Jig setup,JFX,,413.68,mm,Driven
Jig setup,JFY,,212.35,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,495.99,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,182.98,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-502.74,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,594.25,mm,Driven
Mitering,Down tube bottom edge,,549.99,mm,Driven
Mitering,Down tube front miter angle,,25.4,°,Driven
Mitering,Down tube - head tube interior angle,,115.4,°,Driven
Mitering,Down tube rear miter angle,,26.4,°,Driven
Mitering,Down tube - seat tube interior angle,,63.6,°,Driven
Mitering,Down tube - Seat tube notch,,8.96,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,2.97,mm,Driven
Mitering,Down tube - top tube interior angle,,47.5,°,Driven
Mitering,Miter to miter distance along top of top tube,,531.11,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,531.62,mm,Driven
Mitering,Miter to miter distance along top of down tube,,554.58,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,577.62,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,564.07,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,557.54,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,543.99,mm,Driven
Mitering,Seat stay miter angle,,40.6,°,Driven
Mitering,Seat stay top joint angle,,49.4,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,538.02,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,535.05,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,544.01,mm,Driven
Mitering,Top tube front miter angle,,22.1,°,Driven
Mitering,Top tube - head tube interior angle,,112.1,°,Driven
Mitering,Top tube rear miter angle,,21.1,°,Driven
Mitering,Top tube - seat tube interior angle,,68.9,°,Driven
Mitering,Miter to miter across bottom edge of stem,,59.41,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,55.99,mm,Driven
Mitering,Miter to miter on top edge of stem,,95.34,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,86.64,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,609.57,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,584.47,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,145.74,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,114.4,°,Driven
Rider,Hip angle,,81.7,°,Driven
Rider,Knee angle,,88.8,°,Driven
Rider,Shoulder angle,,41.0,°,Driven
Rider,Torso angle,,37.7,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.43,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,65.15,mm,Driven
Rider,Saddle to hands,,642.81,mm,Driven
Rider,Saddle to hands (Direct),,676.24,mm,Driven
Rider,Saddle tip to hands,,495.04,mm,Driven
Rider,Saddle tip to hands (Direct),,537.74,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,43.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,115.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,39.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,11.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,56.19,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,59.01,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,11.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,14.25,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,5.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,2.15,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,410.55,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,466.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,4.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,4.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,410.55,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,411.93,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,11.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,14.25,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,5.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,2.15,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,410.55,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,466.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,4.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,4.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
