Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,116.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,95.55,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,105.65,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,178.63,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,420.0,mm,Driving
Components/Handlebar,A,,75.0,mm,Driving
Components/Handlebar,B,,119.0,mm,Driving
Components/Handlebar,C,,42.5,mm,Driving
Components/Handlebar,D,,23.8,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,22.9,°,Driven
Components/Handlebar,R1,,52.5,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,25.0,°,Driving
Components/Handlebar,∠2,,6.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,0.0,mm,Driving
Components/Headset,Lower stack height,,12.0,mm,Driving
Components/Headset,Upper stack height,,16.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,35.0,mm,Driving
Components/Saddle,C,,-1.0,mm,Driving
Components/Saddle,D,,23.0,mm,Driving
Components/Saddle,E,,30.0,mm,Driving
Components/Saddle,F,,55.0,mm,Driving
Components/Saddle,G,,0.0,mm,Driving
Components/Saddle,H,,35.0,mm,Driving
Components/Saddle,I,,65.0,mm,Driving
Components/Saddle,J,,45.0,mm,Driving
Components/Saddle,K,,25.0,mm,Driving
Components/Saddle,L,,265.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,50.0,mm,Driving
Components/Saddle,Q2,,26.0,mm,Driven
Components/Saddle,R,,105.0,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,7.35,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,0.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,26.2,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,91.75,mm,Driven
Components/Seatpost,Length of seatpost inserted,,158.25,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,5,,Driving
Components/Sprockets,Range,,14/16/18/20/23,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,3.17,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,101.91,mm,Driven
Components/Stem,∠,,-9.2,°,Driven
Components/Stem,X,,100.0,mm,Driving
Components/Stem,Y,,15.0,mm,Driving
Components/Stem,F,,21.8,mm,Driving
Components/Stem,E,,35.0,mm,Driving
Components/Stem,G,,35.0,mm,Driving
Components/Stem,H,,3.75,mm,Driving
Components/Stem,J,,25.0,mm,Driving
Components/Stem,K,,25.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.0,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28.15,mm,Driving
Fork,Fork length,,371.24,mm,Driven
Fork,Fork length (minus sag),,371.24,mm,Driven
Fork,Fork length (Axle to crown),,375.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,375.0,mm,Driven
Fork,Fork offset (rake),,53.0,mm,Driving
Fork,Steerer tube length (Threadless),,187.6,mm,Driven
Fork,Steerer tube length (Threaded),,152.6,mm,Driven
Fork,Tip diameter,,11.2,mm,Driving
Fork,Brake hole to axle,,360.0,mm,Driving
Fork,Brake hole to crown,,13.5,mm,Driving
Fork,Brake hole angle,,2.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,2.64,mm,Driven
Fork,Tire clearance/ interference at front of crown,,1.37,mm,Driven
Fork,Bottom edge of crown to axle,,338.64,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,80.0,mm,Driving
Frame,BB drop (from front axle),,80.0,mm,Driven
Frame,BB height,,260.0,mm,Driven
Frame,Chain stay angle (Actual),,-10.1,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-10.6,°,Driven
Frame,Chain stay length,,435.0,mm,Driving
Frame,Chain stay - seat stay angle,,72.0,°,Driven
Frame,Down tube angle,,48.3,°,Driven
Frame,Down tube length (c-c),,612.75,mm,Driven
Frame,Front center,,598.9,mm,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,34.43,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,25.97,mm,Driven
Frame,Head tube extension above top tube,,7.0,mm,Driving
Frame,Head tube extension below down tube,,9.0,mm,Driving
Frame,Head tube length,,124.6,mm,Driving
Frame,Reach,,378.09,mm,Driven
Frame,Rear wheel gap,,27.63,mm,Driven
Frame,Seat angle,,72.0,°,Driving
Frame,Seat angle,,72.0,°,Driving
Frame,Seat tube extension above top tube,,15.0,mm,Driving
Frame,Seat tube length (c-c),,545.0,mm,Driving
Frame,Seat tube length (c-t),,568.71,mm,Driven
Frame,Seat tube length (effective),,545.04,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,558.35,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,558.39,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,23.71,mm,Driven
Frame,Setback,,168.43,mm,Driven
Frame,Stack,,542.91,mm,Driven
Frame,Standover height,,791.04,mm,Driven
Frame,Standover height (front),,791.06,mm,Driven
Frame,Standover height (rear),,791.03,mm,Driven
Frame,Top tube angle,,0.0,°,Driven
Frame,Top tube length (effective),,554.96,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,554.49,mm,Driven
Frame,Top tube length (c-c),,554.95,mm,Driven
Frame,Trail,,61.02,mm,Driven
Frame,Front normal trail (Mechanical trail),,57.69,mm,Driven
Frame,Rear normal trail,,1023.17,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.2,°,Driven
Frame,Wheelbase,,1021.11,mm,Driven
Frame,Wheel flop,,18.78,mm,Driven
Jig setup,Alternative top tube measurement,,554.97,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,628.89,mm,Driven
Jig setup,BB to top tube - head tube junction,,646.62,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,386.54,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,518.36,mm,Driven
Jig setup,Chain stay length (Horizontal),,427.58,mm,Driven
Jig setup,DEAN 1,,252.83,mm,Driven
Jig setup,DEAN 2,,534.96,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,294.15,mm,Driven
Jig setup,Desert fox dimension,,426.9,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,481.87,mm,Driven
Jig setup,Front center (Horizontal),,593.53,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,48.93,mm,Driven
Jig setup,Head tube bottom (X),,418.65,mm,Driven
Jig setup,Head tube bottom (Y),,425.1,mm,Driven
Jig setup,Head tube bottom (Direct),,596.64,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,534.24,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,265.64,mm,Driven
Jig setup,Head tube bottom (Henry James X),,565.03,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,449.6,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,90.74,mm,Driven
Jig setup,JFX,,378.24,mm,Driven
Jig setup,JFY,,214.85,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,61.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,507.12,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,168.41,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-518.33,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,579.04,mm,Driven
Mitering,Down tube bottom edge,,572.19,mm,Driven
Mitering,Down tube front miter angle,,29.3,°,Driven
Mitering,Down tube - head tube interior angle,,119.3,°,Driven
Mitering,Down tube rear miter angle,,30.3,°,Driven
Mitering,Down tube - seat tube interior angle,,59.7,°,Driven
Mitering,Down tube - Seat tube notch,,10.85,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,4.85,mm,Driven
Mitering,Down tube - top tube interior angle,,48.3,°,Driven
Mitering,Miter to miter distance along top of top tube,,522.67,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,523.16,mm,Driven
Mitering,Miter to miter distance along top of down tube,,577.41,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,602.34,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,586.28,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,582.27,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,566.2,mm,Driven
Mitering,Seat stay miter angle,,43.9,°,Driven
Mitering,Seat stay top joint angle,,46.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,548.63,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,543.78,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,554.62,mm,Driven
Mitering,Top tube front miter angle,,19.0,°,Driven
Mitering,Top tube - head tube interior angle,,109.0,°,Driven
Mitering,Top tube rear miter angle,,18.0,°,Driven
Mitering,Top tube - seat tube interior angle,,72.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,75.25,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,72.71,mm,Driven
Mitering,Miter to miter on top edge of stem,,114.92,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,102.3,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,634.45,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,574.97,mm,Driven
Down tube/Braze-ons,Boss A,,245.0,mm,Driving
Down tube/Braze-ons,Boss B,,250.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,220.07,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,225.07,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,147.26,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,114.4,°,Driven
Rider,Hip angle,,52.8,°,Driven
Rider,Knee angle,,63.3,°,Driven
Rider,Shoulder angle,,41.2,°,Driven
Rider,Torso angle,,43.1,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.43,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,195.58,mm,Driven
Rider,Saddle to hands,,653.52,mm,Driven
Rider,Saddle to hands (Direct),,686.43,mm,Driven
Rider,Saddle tip to hands,,503.8,mm,Driven
Rider,Saddle tip to hands (Direct),,545.82,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,35.03,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,123.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,33.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,9.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,42.27,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,46.49,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,32.68,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,36.58,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,11.8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,22.85,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,5.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6.48,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,380.65,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,437.23,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,5.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,380.65,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,384.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,11.8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,22.85,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,5.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6.48,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,380.65,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,437.23,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,5.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
