Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Saddle height off ground,,934.7,mm,Driven
Components/General,Saddle setback,,45.4,mm,Driven
Components/General,Saddle tail to handlebar,,744.4,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,608.4,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,571.0,mm,Driven
Components/General,Saddle tip to clamp,,159.6,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,484.2,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,436.2,mm,Driven
Components/General,Saddle to handlebar reach,,466.6,mm,Driven
Components/General,Saddle to handlebar reach 2,,453.9,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,466.4,mm,Driven
Components/General,Saddle to drive side pedal,,764.0,mm,Driven
Components/General,Saddle to non-drive side pedal,,671.0,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,253.8,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,3,,Driving
Components/Cranks,Range,,48/36/24,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,150.0,mm,Driving
Components/Cranks,L1,,51.1,mm,Driven
Components/Cranks,W1,,35.0,mm,Driven
Components/Cranks,L2,,75.4,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,99.6,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,187.5,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,420.0,mm,Driving
Components/Handlebar,A,,40.0,mm,Driving
Components/Handlebar,B,,95.0,mm,Driving
Components/Handlebar,C,,75.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,30.0,°,Driving
Components/Handlebar,R1,,70.0,mm,Driving
Components/Handlebar,ϑ,,80.0,°,Driving
Components/Handlebar,R2,,60.0,mm,Driving
Components/Handlebar,∠,,18.0,°,Driving
Components/Handlebar,∠2,,-1.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,20.0,mm,Driving
Components/Headset,Lower stack height,,16.8,mm,Driving
Components/Headset,Upper stack height,,24.6,mm,Driving
Components/Rack,Standard,,Sample rear rack,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,290.0,mm,Driving
Components/Front rack,H,,200.0,mm,Driving
Components/Front rack,A,,-250.0,mm,Driving
Components/Front rack,F,,-50.0,mm,Driving
Components/Front rack,B,,50.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,10.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,N/A,,Driving
Components/Front rack,Y2,,N/A,,Driving
Components/Front rack,R2,,N/A,,Driving
Components/Front rack,YB,,N/A,,Driving
Components/Front rack,RB,,N/A,,Driving
Components/Front rack,HB,,N/A,,Driving
Components/Front rack,FX,,40.0,mm,Driving
Components/Front rack,FY,,180.0,mm,Driving
Components/Saddle,Standard,,Default,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,1.6,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,156.1,mm,Driven
Components/Seatpost,Length of seatpost inserted,,143.9,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,11/12/14/16/18/20/24/28/34,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80.0,mm,Driving
Components/Stem,∠,,6.0,°,Driving
Components/Stem,X,,79.6,mm,Driven
Components/Stem,Y,,26.4,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,18.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,34.0,mm,Driving
Fork,Fork length,,370.0,mm,Driving
Fork,Fork length (minus sag),,370.0,mm,Driven
Fork,Fork length (Axle to crown),,372.5,mm,Driven
Fork,Fork length (Axle to crown minus sag),,372.5,mm,Driven
Fork,Fork offset (rake),,43.0,mm,Driving
Fork,Steerer tube length (Threadless),,276.4,mm,Driven
Fork,Steerer tube length (Threaded),,216.4,mm,Driven
Fork,Tip diameter,,18.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,18.8,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,27.4,mm,Driven
Fork,Tire clearance/ interference at front of crown,,21.8,mm,Driven
Fork,Bottom edge of crown to axle,,335.8,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,50.0,mm,Driving
Frame,BB drop (from front axle),,50.0,mm,Driven
Frame,BB height,,264.0,mm,Driven
Frame,Chain stay angle (Actual),,-6.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-6.4,°,Driven
Frame,Chain stay length,,450.0,mm,Driving
Frame,Chain stay - seat stay angle,,56.1,°,Driven
Frame,Down tube angle,,46.8,°,Driven
Frame,Down tube length (c-c),,603.1,mm,Driven
Frame,Front center,,595.0,mm,Driven
Frame,Head angle,,71.0,°,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,40.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,68.0,mm,Driving
Frame,Head tube extension above top tube,,50.8,mm,Driven
Frame,Head tube extension below down tube,,15.9,mm,Driven
Frame,Head tube length,,175.0,mm,Driven
Frame,Reach,,369.0,mm,Driving
Frame,Rear wheel gap,,87.6,mm,Driven
Frame,Seat angle,,73.5,°,Driving
Frame,Seat angle,,73.5,°,Driving
Frame,Seat tube extension above top tube,,28.5,mm,Driven
Frame,Seat tube length (c-c),,455.0,mm,Driven
Frame,Seat tube length (c-t),,495.0,mm,Driving
Frame,Seat tube length (effective),,524.3,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,470.3,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,535.5,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,40.0,mm,Driving
Frame,Setback,,148.8,mm,Driven
Frame,Stack,,567.0,mm,Driving
Frame,Standover height,,746.2,mm,Driven
Frame,Standover height (front),,777.5,mm,Driven
Frame,Standover height (rear),,715.0,mm,Driven
Frame,Top tube angle,,7.3,°,Driven
Frame,Top tube length (effective),,540.0,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,536.8,mm,Driven
Frame,Top tube length (c-c),,524.6,mm,Driven
Frame,Trail,,62.9,mm,Driven
Frame,Front normal trail (Mechanical trail),,59.4,mm,Driven
Frame,Rear normal trail,,1042.7,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.3,°,Driven
Frame,Wheelbase,,1040.1,mm,Driven
Frame,Wheel flop,,19.4,mm,Driven
Jig setup,Alternative top tube measurement,,543.3,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,617.2,mm,Driven
Jig setup,BB to top tube - head tube junction,,637.0,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,391.2,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,502.7,mm,Driven
Jig setup,Chain stay length (Horizontal),,447.2,mm,Driven
Jig setup,DEAN 1,,219.5,mm,Driven
Jig setup,DEAN 2,,536.2,mm,Driven
Jig setup,DEAN 3,,87.4,°,Driven
Jig setup,DEAN 4,,283.4,mm,Driven
Jig setup,Desert fox dimension,,403.8,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,493.8,mm,Driven
Jig setup,Front center (Horizontal),,592.9,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,50.6,mm,Driven
Jig setup,Head tube bottom (X),,426.1,mm,Driven
Jig setup,Head tube bottom (Y),,401.6,mm,Driven
Jig setup,Head tube bottom (Direct),,585.5,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,533.8,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,240.6,mm,Driven
Jig setup,Head tube bottom (Henry James X),,564.7,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,424.9,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,96.8,mm,Driven
Jig setup,JFX,,406.4,mm,Driven
Jig setup,JFY,,193.2,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,67.3,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,424.5,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,129.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-436.3,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,542.2,mm,Driven
Mitering,Down tube bottom edge,,570.1,mm,Driven
Mitering,Down tube front miter angle,,27.7,°,Driven
Mitering,Down tube - head tube interior angle,,117.7,°,Driven
Mitering,Down tube rear miter angle,,30.3,°,Driven
Mitering,Down tube - seat tube interior angle,,59.7,°,Driven
Mitering,Down tube - Seat tube notch,,16.1,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,7.9,mm,Driven
Mitering,Down tube - top tube interior angle,,39.5,°,Driven
Mitering,Miter to miter distance along top of top tube,,493.4,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,494.6,mm,Driven
Mitering,Miter to miter distance along top of down tube,,568.0,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,590.9,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,576.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,575.9,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,561.8,mm,Driven
Mitering,Seat stay miter angle,,33.4,°,Driven
Mitering,Seat stay top joint angle,,56.6,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,480.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,471.9,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,487.5,mm,Driven
Mitering,Top tube front miter angle,,11.8,°,Driven
Mitering,Top tube - head tube interior angle,,101.8,°,Driven
Mitering,Top tube rear miter angle,,9.2,°,Driven
Mitering,Top tube - seat tube interior angle,,80.8,°,Driven
Mitering,Miter to miter across bottom edge of stem,,55.6,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,45.9,mm,Driven
Mitering,Miter to miter on top edge of stem,,52.4,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,42.8,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,623.4,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,542.9,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,143.0,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,67.4,°,Driven
Rider,Hip angle,,53.1,°,Driven
Rider,Knee angle,,104.1,°,Driven
Rider,Shoulder angle,,47.0,°,Driven
Rider,Torso angle,,25.6,°,Driven
Rider,Inseam,,790.0,mm,Driving
Rider,Shoe length,,264.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,93.5,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,271.6,mm,Driven
Rider,Saddle to hands,,692.4,mm,Driven
Rider,Saddle to hands (Direct),,723.5,mm,Driven
Rider,Saddle tip to hands,,545.4,mm,Driven
Rider,Saddle tip to hands (Direct),,584.4,mm,Driven
Rider,A,,1670.0,mm,Driving
Rider,B,,54.4,”,Driving
Rider,C,,790.0,mm,Driving
Rider,D,,14.9,”,Driving
Rider,E,,22.5,”,Driving
Rider,F,,15.5,”,Driving
Rider,Shoe size,,US 7.5  Euro 40,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.8,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,44.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-1.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,38.6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,43.1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,35.2,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,39.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,422.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,453.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,422.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,435.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,422.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,453.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
