Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction,,662,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,385,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,539,mm,Driven
Jig setup,Chain stay length (Horizontal),,425,mm,Driven
Jig setup,DEAN 1,,236,mm,Driven
Jig setup,DEAN 2,,525,mm,Driven
Jig setup,DEAN 3,,90.5,°,Driven
Jig setup,DEAN 4,,317,mm,Driven
Jig setup,Desert fox dimension,,445,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,507,mm,Driven
Jig setup,Front center (Horizontal),,576,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,28,mm,Driven
Jig setup,Head tube bottom (X),,414,mm,Driven
Jig setup,Head tube bottom (Y),,443,mm,Driven
Jig setup,Head tube bottom (Direct),,607,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,526,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,303,mm,Driven
Jig setup,Head tube bottom (Henry James X),,550,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,463,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,89,mm,Driven
Jig setup,JFX,,387,mm,Driven
Jig setup,JFY,,188,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,63.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,519,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,168,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-534,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,570,mm,Driven
Mitering,Down tube bottom edge,,582,mm,Driven
Mitering,Down tube front miter angle,,33.8,°,Driven
Mitering,Down tube - head tube interior angle,,123.8,°,Driven
Mitering,Down tube rear miter angle,,33.3,°,Driven
Mitering,Down tube - seat tube interior angle,,56.7,°,Driven
Mitering,Down tube - Seat tube notch,,19,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,9,mm,Driven
Mitering,Down tube - top tube interior angle,,50.3,°,Driven
Mitering,Miter to miter distance along top of top tube,,512,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,513,mm,Driven
Mitering,Miter to miter distance along top of down tube,,591,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,620,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,592,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,600,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,572,mm,Driven
Mitering,Seat stay miter angle,,43.3,°,Driven
Mitering,Seat stay top joint angle,,46.7,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,569,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,558,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,575,mm,Driven
Mitering,Top tube front miter angle,,16.5,°,Driven
Mitering,Top tube - head tube interior angle,,106.5,°,Driven
Mitering,Top tube rear miter angle,,17.0,°,Driven
Mitering,Top tube - seat tube interior angle,,73.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,86,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,79,mm,Driven
Mitering,Miter to miter on top edge of stem,,92,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,84,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,648,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,567,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,146,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,116.8,°,Driven
Rider,Hip angle,,74.7,°,Driven
Rider,Knee angle,,121.5,°,Driven
Rider,Shoulder angle,,52.1,°,Driven
Rider,Torso angle,,39.1,°,Driven
Rider,Inseam,,820,mm,Driving
Rider,Shoe length,,281,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,95,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272,mm,Driven
Rider,Saddle to hands,,728,mm,Driven
Rider,Saddle to hands (Direct),,757,mm,Driven
Rider,Saddle tip to hands,,561,mm,Driven
Rider,Saddle tip to hands (Direct),,599,mm,Driven
Rider,A,,1735,mm,Driving
Rider,B,,1476,mm,Driving
Rider,C,,820,mm,Driving
Rider,D,,16,”,Driving
Rider,E,,635,mm,Driving
Rider,F,,432,mm,Driving
Rider,Shoe size,,US 10   Euro 43,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,41,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,10,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,398,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,434,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,398,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,405,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,398,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,434,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,398,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,405,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,7,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,501,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,1.6,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,426,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,4,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,110,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,5.5,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,100,mm,Driving
