Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Seat tube length (BB to top of top tube 2),,515.5594,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,37.71299,mm,Driven
Frame,Setback,,136.45392,mm,Driven
Frame,Stack,,522.5,mm,Driving
Frame,Standover height,,805.16045,mm,Driven
Frame,Standover height (front),,795.5875,mm,Driven
Frame,Standover height (rear),,814.73337,mm,Driven
Frame,Top tube angle,,-2.0,°,Driven
Frame,Top tube length (effective),,597.50944,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,594.82446,mm,Driven
Frame,Top tube length (c-c),,604.01754,mm,Driven
Frame,Trail,,117.07139,mm,Driven
Frame,Front normal trail (Mechanical trail),,110.69317,mm,Driven
Frame,Rear normal trail,,1088.59721,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,19.0,°,Driven
Frame,Wheelbase,,1034.25153,mm,Driven
Frame,Wheel flop,,36.03817,mm,Driven
Jig setup,Alternative top tube measurement,,596.27852,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,625.95246,mm,Driven
Jig setup,BB to top tube - head tube junction,,662.59018,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,461.05553,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,475.87136,mm,Driven
Jig setup,Chain stay length (Horizontal),,423.11346,mm,Driven
Jig setup,DEAN 1,,199.69634,mm,Driven
Jig setup,DEAN 2,,593.91672,mm,Driven
Jig setup,DEAN 3,,87.0,°,Driven
Jig setup,DEAN 4,,272.72654,mm,Driven
Jig setup,Desert fox dimension,,400.273,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,460.98657,mm,Driven
Jig setup,Front center (Horizontal),,611.13807,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,1.86914,mm,Driven
Jig setup,Head tube bottom (X),,486.1199,mm,Driven
Jig setup,Head tube bottom (Y),,403.07913,mm,Driven
Jig setup,Head tube bottom (Direct),,631.49453,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,590.86513,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,222.85365,mm,Driven
Jig setup,Head tube bottom (Henry James X),,624.91118,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,426.30483,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,72.73347,mm,Driven
Jig setup,JFX,,387.03891,mm,Driven
Jig setup,JFY,,175.57301,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,69.0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,473.4618,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,142.58362,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-497.24819,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,612.89136,mm,Driven
Mitering,Down tube bottom edge,,600.14962,mm,Driven
Mitering,Down tube front miter angle,,25.1,°,Driven
Mitering,Down tube - head tube interior angle,,115.1,°,Driven
Mitering,Down tube rear miter angle,,28.1,°,Driven
Mitering,Down tube - seat tube interior angle,,61.9,°,Driven
Mitering,Down tube - Seat tube notch,,40.72244,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,21.67244,mm,Driven
Mitering,Down tube - top tube interior angle,,46.1,°,Driven
Mitering,Miter to miter distance along top of top tube,,540.98035,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,540.75251,mm,Driven
Mitering,Miter to miter distance along top of down tube,,585.09168,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,625.81413,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,600.14962,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,606.76413,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,581.09962,mm,Driven
Mitering,Seat stay miter angle,,45.4,°,Driven
Mitering,Seat stay top joint angle,,44.6,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,535.95,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,504.25408,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,555.0,mm,Driven
Mitering,Top tube front miter angle,,21.0,°,Driven
Mitering,Top tube - head tube interior angle,,111.0,°,Driven
Mitering,Top tube rear miter angle,,18.0,°,Driven
Mitering,Top tube - seat tube interior angle,,72.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,88.01442,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,81.00004,mm,Driven
Mitering,Miter to miter on top edge of stem,,88.01806,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,80.99995,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,647.714,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,599.62501,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,159.27756,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,224.27756,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,146.40898,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,118.4,°,Driven
Rider,Hip angle,,70.7,°,Driven
Rider,Knee angle,,105.6,°,Driven
Rider,Shoulder angle,,52.0,°,Driven
Rider,Torso angle,,40.2,°,Driven
Rider,Inseam,,934.212,mm,Driving
Rider,Shoe length,,283.0,mm,Driven
Rider,CLTX,,0.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,75.561,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,258.01253,mm,Driven
Rider,Saddle to hands,,725.95457,mm,Driven
Rider,Saddle to hands (Direct),,758.55787,mm,Driven
Rider,Saddle tip to hands,,576.80635,mm,Driven
Rider,Saddle tip to hands (Direct),,617.33749,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,36.78,”,Driving
Rider,D,,17.6,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,30.81517,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,33.86086,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,35.3,mm,Driven
Stays (auxiliary view)/General,Front chainline,,31.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-4.3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,11.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,24.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,19.57209,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,14.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,328.15665,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,429.60823,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,328.15665,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,1637.68686,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,11.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,24.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,19.57209,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,14.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,328.15665,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,429.60823,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
