Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (front),,827.5,mm,Driven
Frame,Standover height (rear),,694.3,mm,Driven
Frame,Top tube angle,,15.0,°,Driving
Frame,Top tube length (effective),,579.1,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,577.0,mm,Driven
Frame,Top tube length (c-c),,554.2,mm,Driven
Frame,Trail,,82.5,mm,Driven
Frame,Front normal trail (Mechanical trail),,77.1,mm,Driven
Frame,Rear normal trail,,1070.2,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,13.8,°,Driven
Frame,Wheelbase,,1063.8,mm,Driven
Frame,Wheel flop,,27.6,mm,Driven
Jig setup,Alternative top tube measurement,,590.3,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,634.3,mm,Driven
Jig setup,BB to top tube - head tube junction,,660.9,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,424.2,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,506.9,mm,Driven
Jig setup,Chain stay length (Horizontal),,408.2,mm,Driven
Jig setup,DEAN 1,,186.9,mm,Driven
Jig setup,DEAN 2,,582.1,mm,Driven
Jig setup,DEAN 3,,86.0,°,Driven
Jig setup,DEAN 4,,296.5,mm,Driven
Jig setup,Desert fox dimension,,428.3,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,533.7,mm,Driven
Jig setup,Front center (Horizontal),,655.6,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,0.5,mm,Driven
Jig setup,Head tube bottom (X),,454.2,mm,Driven
Jig setup,Head tube bottom (Y),,428.7,mm,Driven
Jig setup,Head tube bottom (Direct),,624.5,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,577.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,237.5,mm,Driven
Jig setup,Head tube bottom (Henry James X),,618.7,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,459.2,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,69.5,mm,Driven
Jig setup,JFX,,372.5,mm,Driven
Jig setup,JFY,,168.7,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,69.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,343.3,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,111.1,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-363.4,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,557.3,mm,Driven
Mitering,Down tube bottom edge,,613.7,mm,Driven
Mitering,Down tube front miter angle,,27.2,°,Driven
Mitering,Down tube - head tube interior angle,,117.2,°,Driven
Mitering,Down tube rear miter angle,,31.2,°,Driven
Mitering,Down tube - seat tube interior angle,,58.8,°,Driven
Mitering,Down tube - Seat tube notch,,30.7,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,10.7,mm,Driven
Mitering,Down tube - top tube interior angle,,33.2,°,Driven
Mitering,Miter to miter distance along top of top tube,,514.5,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,516.0,mm,Driven
Mitering,Miter to miter distance along top of down tube,,603.6,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,634.3,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,613.7,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,614.3,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,593.7,mm,Driven
Mitering,Seat stay miter angle,,33.7,°,Driven
Mitering,Seat stay top joint angle,,56.3,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,416.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,403.0,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,423.9,mm,Driven
Mitering,Top tube front miter angle,,6.0,°,Driven
Mitering,Top tube - head tube interior angle,,96.0,°,Driven
Mitering,Top tube rear miter angle,,2.0,°,Driven
Mitering,Top tube - seat tube interior angle,,88.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,70.8,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,63.4,mm,Driven
Mitering,Miter to miter on top edge of stem,,67.6,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,60.3,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,663.3,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,566.7,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,152.3,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,103.2,°,Driven
Rider,Hip angle,,74.0,°,Driven
Rider,Knee angle,,81.9,°,Driven
Rider,Shoulder angle,,32.5,°,Driven
Rider,Torso angle,,58.0,°,Driven
Rider,Inseam,,940.0,mm,Driving
Rider,Shoe length,,300.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,100.1,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,277.8,mm,Driven
Rider,Saddle to hands,,644.4,mm,Driven
Rider,Saddle to hands (Direct),,724.0,mm,Driven
Rider,Saddle tip to hands,,498.5,mm,Driven
Rider,Saddle tip to hands (Direct),,597.9,mm,Driven
Rider,A,,1930.0,mm,Driving
Rider,B,,1476.0,mm,Driving
Rider,C,,940.0,mm,Driving
Rider,D,,452.0,mm,Driving
Rider,E,,635.0,mm,Driving
Rider,F,,432.0,mm,Driving
Rider,Shoe size,,US 13   Euro 46,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,17.6,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,46.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-3.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,372.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,414.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,28.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,316.9,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,26.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,149.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,0.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,6.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,149.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,169.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,59.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,143.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,151.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,47.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,398.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,377.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,372.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,414.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,28.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,316.9,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-26.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,149.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,0.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-6.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,149.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,169.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,59.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,143.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,151.3,mm,Driven
