Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Rider compartment (slanted),,686.75,mm,Driven
Components/General,Saddle clamp to BB,,379.37,mm,Driven
Components/General,Saddle clamp to BB (X),,123.5,mm,Driving
Components/General,Saddle clamp to BB (Y),,358.7,mm,Driving
Components/General,Saddle clamp to handlebar,,684.72,mm,Driven
Components/General,Saddle from BB (X),,127.96,mm,Driven
Components/General,Saddle from BB (Y),,376.82,mm,Driven
Components/General,Saddle height,,397.95,mm,Driven
Components/General,Saddle height off ground,,668.82,mm,Driven
Components/General,Saddle setback,,-8.56,mm,Driven
Components/General,Saddle tail to handlebar,,788.87,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,812.71,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,723.36,mm,Driven
Components/General,Saddle tip to clamp,,132.0,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,670.48,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,558.84,mm,Driven
Components/General,Saddle to handlebar reach,,550.71,mm,Driven
Components/General,Saddle to handlebar reach 2,,538.01,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,545.37,mm,Driven
Components/General,Saddle to drive side pedal,,483.51,mm,Driven
Components/General,Saddle to non-drive side pedal,,379.74,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,212.72,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,28,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,25.0,mm,Driving
Components/Cranks,C,,20.0,mm,Driving
Components/Cranks,D,,17.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,50.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,59.21,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,740.93,mm,Driving
Components/Handlebar,A,,23.0,mm,Driving
Components/Handlebar,B,,240.13,mm,Driving
Components/Handlebar,C,,-10.0,mm,Driving
Components/Handlebar,D,,23.0,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,250.13,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,23.5,°,Driven
Components/Handlebar,R2,,45.0,mm,Driven
Components/Handlebar,∠,,14.0,°,Driving
Components/Handlebar,∠2,,-0.8,°,Driven
Components/Headset,Standard,,Cane Creek (Integrated),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,20.0,mm,Driving
Components/Headset,Lower stack height,,1.0,mm,Driving
Components/Headset,Upper stack height,,9.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,130.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,-2.0,mm,Driving
Components/Saddle,D,,40.0,mm,Driving
Components/Saddle,E,,40.0,mm,Driving
Components/Saddle,F,,150.0,mm,Driving
Components/Saddle,G,,80.0,mm,Driving
Components/Saddle,H,,40.0,mm,Driving
Components/Saddle,I,,60.0,mm,Driving
Components/Saddle,J,,65.0,mm,Driving
Components/Saddle,K,,30.0,mm,Driving
Components/Saddle,L,,240.0,mm,Driving
Components/Saddle,M,,80.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,20.0,mm,Driving
Components/Saddle,P2,,150.0,mm,Driven
Components/Saddle,Q,,40.0,mm,Driving
Components/Saddle,Q2,,-2.0,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,50.0,°,Driving
Components/Saddle,Angle,,20.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-28.0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,140.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,96.37,mm,Driven
Components/Seatpost,Length of seatpost inserted,,43.63,mm,Driven
Components/Sprockets,Standard,,1-speed 16T,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,3.17,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,70.0,mm,Driving
Components/Stem,∠,,10.0,°,Driving
Components/Stem,X,,68.94,mm,Driven
Components/Stem,Y,,21.42,mm,Driven
Components/Stem,F,,48.0,mm,Driving
Components/Stem,E,,27.0,mm,Driving
Components/Stem,G,,9.27,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,35.0,mm,Driving
Fork,Fork length,,328.63,mm,Driven
Fork,Fork length (minus sag),,328.63,mm,Driven
Fork,Fork length (Axle to crown),,330.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,330.0,mm,Driven
Fork,Fork offset (rake),,30.0,mm,Driving
Fork,Steerer tube length (Threadless),,179.97,mm,Driven
Fork,Steerer tube length (Threaded),,132.97,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,23.09,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,43.83,mm,Driven
Fork,Tire clearance/ interference at front of crown,,40.02,mm,Driven
Fork,Bottom edge of crown to axle,,293.97,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,-38.0,mm,Driven
Frame,BB drop (from front axle),,-38.0,mm,Driven
Frame,BB height,,292.0,mm,Driving
Frame,Chain stay angle (Actual),,7.5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,6.4,°,Driven
Frame,Chain stay length,,342.8,mm,Driving
Frame,Chain stay - seat stay angle,,37.5,°,Driven
Frame,Down tube angle,,30.5,°,Driven
Frame,Down tube length (c-c),,606.21,mm,Driven
Frame,Front center,,645.91,mm,Driven
Frame,Head angle,,75.2,°,Driving
Frame,Head angle,,75.2,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,35.5,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,27.2,mm,Driving
Frame,Head tube extension above top tube,,10.35,mm,Driven
Frame,Head tube extension below down tube,,9.92,mm,Driven
Frame,Head tube length,,122.97,mm,Driven
Frame,Reach,,500.17,mm,Driven
Frame,Rear wheel gap,,64.6,mm,Driven
Frame,Seat angle,,71.0,°,Driven
Frame,Seat angle,,71.0,°,Driven
Frame,Seat tube extension above top tube,,14.83,mm,Driven
Frame,Seat tube length (c-c),,254.1,mm,Driven
Frame,Seat tube length (c-t),,283.0,mm,Driving
Frame,Seat tube length (effective),,386.7,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,273.64,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,398.78,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,28.9,mm,Driving
Frame,Setback,,125.89,mm,Driven
Frame,Stack,,391.93,mm,Driven
Frame,Standover height,,609.9,mm,Driven
Frame,Standover height (front),,669.06,mm,Driven
Frame,Standover height (rear),,550.74,mm,Driven
Frame,Top tube angle,,12.0,°,Driving
Frame,Top tube length (effective),,633.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,635.11,mm,Driven
Frame,Top tube length (c-c),,603.01,mm,Driven
Frame,Trail,,36.08,mm,Driven
Frame,Front normal trail (Mechanical trail),,34.88,mm,Driven
Frame,Rear normal trail,,987.66,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,8.1,°,Driven
Frame,Wheelbase,,985.47,mm,Driven
Frame,Wheel flop,,8.91,mm,Driven
Jig setup,Alternative top tube measurement,,622.96,mm,Driven
Jig setup,Angle from BB to top of seat tube,,71.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,601.53,mm,Driven
Jig setup,BB to top tube - head tube junction,,625.18,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,507.11,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,365.63,mm,Driven
Jig setup,Chain stay length (Horizontal),,340.69,mm,Driven
Jig setup,DEAN 1,,119.6,mm,Driven
Jig setup,DEAN 2,,581.94,mm,Driven
Jig setup,DEAN 3,,94.2,°,Driven
Jig setup,DEAN 4,,104.4,mm,Driven
Jig setup,Desert fox dimension,,268.76,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,425.41,mm,Driven
Jig setup,Front center (Horizontal),,644.79,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,31.23,mm,Driven
Jig setup,Head tube bottom (X),,531.58,mm,Driven
Jig setup,Head tube bottom (Y),,273.03,mm,Driven
Jig setup,Head tube bottom (Direct),,597.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,583.69,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,128.19,mm,Driven
Jig setup,Head tube bottom (Henry James X),,603.72,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,282.4,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,80.82,mm,Driven
Jig setup,JFX,,339.09,mm,Driven
Jig setup,JFY,,50.29,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,78.5,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,216.66,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,82.72,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-240.26,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,608.94,mm,Driven
Mitering,Down tube bottom edge,,569.65,mm,Driven
Mitering,Down tube front miter angle,,15.7,°,Driven
Mitering,Down tube - head tube interior angle,,105.7,°,Driven
Mitering,Down tube rear miter angle,,11.5,°,Driven
Mitering,Down tube - seat tube interior angle,,78.5,°,Driven
Mitering,Down tube - Seat tube notch,,10.0,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,0.24,mm,Driven
Mitering,Down tube - top tube interior angle,,18.5,°,Driven
Mitering,Miter to miter distance along top of top tube,,569.09,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,566.16,mm,Driven
Mitering,Miter to miter distance along top of down tube,,570.72,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,590.48,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,579.42,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,570.48,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,559.42,mm,Driven
Mitering,Seat stay miter angle,,26.0,°,Driven
Mitering,Seat stay top joint angle,,64.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,263.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,261.97,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,270.87,mm,Driven
Mitering,Top tube front miter angle,,2.8,°,Driven
Mitering,Top tube - head tube interior angle,,92.8,°,Driven
Mitering,Top tube rear miter angle,,7.0,°,Driven
Mitering,Top tube - seat tube interior angle,,83.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,41.4,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,31.77,mm,Driven
Mitering,Miter to miter on top edge of stem,,36.12,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,26.48,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,621.4,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,618.66,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,162.35,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,113.7,°,Driven
Rider,Hip angle,,72.9,°,Driven
Rider,Knee angle,,52.4,°,Driven
Rider,Shoulder angle,,35.1,°,Driven
Rider,Torso angle,,81.3,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.43,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,277.21,mm,Driven
Rider,Saddle to hands,,681.88,mm,Driven
Rider,Saddle to hands (Direct),,776.02,mm,Driven
Rider,Saddle tip to hands,,561.9,mm,Driven
Rider,Saddle tip to hands (Direct),,673.04,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.64,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.82,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,312.87,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,347.56,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,9.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,9.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,312.87,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,315.29,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.82,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,312.87,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,347.56,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,9.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,9.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
