Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Saddle tip to handlebar end (Direct),,736,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,703,mm,Driven
Components/General,Saddle to handlebar reach,,553,mm,Driven
Components/General,Saddle to handlebar reach 2,,540,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,553,mm,Driven
Components/General,Saddle to drive side pedal,,880,mm,Driven
Components/General,Saddle to non-drive side pedal,,772,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,133,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,48,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,24,mm,Driving
Components/Cranks,C,,22,mm,Driving
Components/Cranks,D,,16,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,100,mm,Driving
Components/Cranks,S,,130,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,100,mm,Driven
Components/Cranks,W3,,31,mm,Driven
Components/Cranks,L4,,181,mm,Driven
Components/Cranks,W4,,36,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,2,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,150,mm,Driving
Components/Handlebar,B,,10,mm,Driving
Components/Handlebar,C,,50,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,20.0,°,Driving
Components/Handlebar,R1,,20,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-18.0,°,Driven
Components/Headset,Standard,,Chris King 1",,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,13,mm,Driving
Components/Headset,Upper stack height,,25,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,175,mm,Driving
Components/Rack,H,,340,mm,Driving
Components/Rack,A,,120,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,40,mm,Driving
Components/Rack,∠,,0.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,13,mm,Driving
Components/Rack,TA,,-280,mm,Driving
Components/Rack,TB,,740,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,30,mm,Driving
Components/Saddle,F,,20,mm,Driving
Components/Saddle,G,,60,mm,Driving
Components/Saddle,H,,47,mm,Driving
Components/Saddle,I,,15,mm,Driving
Components/Saddle,J,,60,mm,Driving
Components/Saddle,K,,20,mm,Driving
Components/Saddle,L,,270,mm,Driving
Components/Saddle,M,,35,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,58,mm,Driving
Components/Saddle,Q2,,35,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,4.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-14,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,150,mm,Driving
Components/Seatpost,SB,,22,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,22,mm,Driving
Components/Seatpost,D,,28,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,133,mm,Driven
Components/Seatpost,Length of seatpost inserted,,17,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,6,,Driving
Components/Sprockets,Range,,12/14/17/20/25/32,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,110,mm,Driving
Components/Stem,∠,,18.0,°,Driving
Components/Stem,X,,105,mm,Driven
Components/Stem,Y,,45,mm,Driven
Components/Stem,F,,25,mm,Driving
Components/Stem,E,,30,mm,Driving
Components/Stem,G,,11,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,25,mm,Driving
Components/Stem,K,,25,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28,mm,Driving
Fork,Fork length,,380,mm,Driving
Fork,Fork length (minus sag),,380,mm,Driven
Fork,Fork length (Axle to crown),,384,mm,Driven
Fork,Fork length (Axle to crown minus sag),,384,mm,Driven
Fork,Fork offset (rake),,55,mm,Driving
Fork,Steerer tube length (Threadless),,288,mm,Driven
Fork,Steerer tube length (Threaded),,258,mm,Driven
Fork,Tip diameter,,14,mm,Driving
Fork,Brake hole to axle,,355,mm,Driving
Fork,Brake hole to crown,,27,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,27,mm,Driven
Fork,Tire clearance/ interference at front of crown,,23,mm,Driven
Fork,Bottom edge of crown to axle,,357,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,55,mm,Driving
Frame,BB drop (from front axle),,55,mm,Driven
Frame,BB height,,280,mm,Driven
Frame,Chain stay angle (Actual),,4.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.9,°,Driven
Frame,Chain stay length,,400,mm,Driving
Frame,Chain stay - seat stay angle,,-165.6,°,Driven
Frame,Down tube angle,,40.3,°,Driven
Frame,Down tube length (c-c),,605,mm,Driven
Frame,Front center,,604,mm,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,35,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,28,mm,Driving
Frame,Head tube extension above top tube,,15,mm,Driven
Frame,Head tube extension below down tube,,12,mm,Driven
Frame,Head tube length,,221,mm,Driving
Frame,Reach,,359,mm,Driven
Frame,Rear wheel gap,,12,mm,Driven
Frame,Seat angle,,65.5,°,Driving
Frame,Seat angle,,65.5,°,Driving
Frame,Seat tube extension above top tube,,178,mm,Driven
Frame,Seat tube length (c-c),,430,mm,Driven
Frame,Seat tube length (c-t),,620,mm,Driving
Frame,Seat tube length (effective),,623,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,455,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,631,mm,Driven
Frame,Seat tube offset (total),,80,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,190,mm,Driving
Frame,Setback,,183,mm,Driven
Frame,Stack,,622,mm,Driven
Frame,Standover height,,831,mm,Driven
Frame,Standover height (front),,882,mm,Driven
Frame,Standover height (rear),,721,mm,Driven
Frame,Top tube angle,,19.8,°,Driven
Frame,Top tube length (effective),,551,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,555,mm,Driven
Frame,Top tube length (c-c),,503,mm,Driven
Frame,Trail,,51,mm,Driven
Frame,Front normal trail (Mechanical trail),,49,mm,Driven
Frame,Rear normal trail,,997,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,8.7,°,Driven
Frame,Wheelbase,,997,mm,Driven
Frame,Wheel flop,,15,mm,Driven
Jig setup,Alternative top tube measurement,,529,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.9,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,683,mm,Driven
Jig setup,BB to top tube - head tube junction,,700,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,368,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,595,mm,Driven
Jig setup,Chain stay length (Horizontal),,396,mm,Driven
Jig setup,DEAN 1,,259,mm,Driven
Jig setup,DEAN 2,,532,mm,Driven
Jig setup,DEAN 3,,96.5,°,Driven
Jig setup,DEAN 4,,217,mm,Driven
Jig setup,Desert fox dimension,,405,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,586,mm,Driven
Jig setup,Front center (Horizontal),,601,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,149,mm,Driven
Jig setup,Head tube bottom (X),,427,mm,Driven
Jig setup,Head tube bottom (Y),,412,mm,Driven
Jig setup,Head tube bottom (Direct),,593,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,534,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,259,mm,Driven
Jig setup,Head tube bottom (Henry James X),,561,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,433,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,185,mm,Driven
Jig setup,JFX,,360,mm,Driven
Jig setup,JFY,,175,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,99.0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,413,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,106,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-424,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,522,mm,Driven
Mitering,Down tube bottom edge,,532,mm,Driven
Mitering,Down tube front miter angle,,33.5,°,Driven
Mitering,Down tube - head tube interior angle,,123.5,°,Driven
Mitering,Down tube rear miter angle,,22.5,°,Driven
Mitering,Down tube - seat tube interior angle,,67.5,°,Driven
Mitering,Down tube - Seat tube notch,,62,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,43,mm,Driven
Mitering,Down tube - top tube interior angle,,42.9,°,Driven
Mitering,Miter to miter distance along top of top tube,,474,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,472,mm,Driven
Mitering,Miter to miter distance along top of down tube,,529,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,596,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,585,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,577,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,566,mm,Driven
Mitering,Seat stay miter angle,,8.2,°,Driven
Mitering,Seat stay top joint angle,,81.8,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,601,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,540,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,608,mm,Driven
Mitering,Top tube front miter angle,,9.4,°,Driven
Mitering,Top tube - head tube interior angle,,99.4,°,Driven
Mitering,Top tube rear miter angle,,-6.6,°,Driven
Mitering,Top tube - seat tube interior angle,,96.6,°,Driven
Mitering,Miter to miter across bottom edge of stem,,90,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,84,mm,Driven
Mitering,Miter to miter on top edge of stem,,82,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,76,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,587,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,522,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,148,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,117.5,°,Driven
Rider,Hip angle,,89.2,°,Driven
Rider,Knee angle,,134.3,°,Driven
Rider,Shoulder angle,,47.6,°,Driven
Rider,Torso angle,,44.2,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,283,mm,Driven
Rider,CLTX,,0,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,76,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,248,mm,Driven
Rider,Saddle to hands,,702,mm,Driven
Rider,Saddle to hands (Direct),,736,mm,Driven
Rider,Saddle tip to hands,,553,mm,Driven
Rider,Saddle tip to hands (Direct),,595,mm,Driven
Rider,A,,71,”,Driving
Rider,B,,62,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,26,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,41,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,48,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,57,mm,Driven
Stays (auxiliary view)/General,Front chainline,,31,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-26,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,350,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,394,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,6.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,6.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,350,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,351,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,350,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,394,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,6.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,6.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,350,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,351,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,HR,,11,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,HF,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Z,,-24,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,J,,24,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,K,,-12,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Seat stay length,,329,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Angle at dropout,,8.2,°,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,D,,N/A,,Driving
