Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction,,699,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,420,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,559,mm,Driven
Jig setup,Chain stay length (Horizontal),,471,mm,Driven
Jig setup,DEAN 1,,232,mm,Driven
Jig setup,DEAN 2,,598,mm,Driven
Jig setup,DEAN 3,,85.0,°,Driven
Jig setup,DEAN 4,,347,mm,Driven
Jig setup,Desert fox dimension,,471,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,551,mm,Driven
Jig setup,Front center (Horizontal),,657,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,25,mm,Driven
Jig setup,Head tube bottom (X),,453,mm,Driven
Jig setup,Head tube bottom (Y),,471,mm,Driven
Jig setup,Head tube bottom (Direct),,654,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,592,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,277,mm,Driven
Jig setup,Head tube bottom (Henry James X),,634,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,505,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,79,mm,Driven
Jig setup,JFX,,418,mm,Driven
Jig setup,JFY,,225,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,67.1,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,366,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,110,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-385,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,563,mm,Driven
Mitering,Down tube bottom edge,,636,mm,Driven
Mitering,Down tube front miter angle,,28.5,°,Driven
Mitering,Down tube - head tube interior angle,,118.5,°,Driven
Mitering,Down tube rear miter angle,,33.5,°,Driven
Mitering,Down tube - seat tube interior angle,,56.5,°,Driven
Mitering,Down tube - Seat tube notch,,21,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,10,mm,Driven
Mitering,Down tube - top tube interior angle,,31.3,°,Driven
Mitering,Miter to miter distance along top of top tube,,524,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,526,mm,Driven
Mitering,Miter to miter distance along top of down tube,,634,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,662,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,643,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,643,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,624,mm,Driven
Mitering,Seat stay miter angle,,26.7,°,Driven
Mitering,Seat stay top joint angle,,63.3,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,431,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,420,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,437,mm,Driven
Mitering,Top tube front miter angle,,2.8,°,Driven
Mitering,Top tube - head tube interior angle,,92.8,°,Driven
Mitering,Top tube rear miter angle,,-2.2,°,Driven
Mitering,Top tube - seat tube interior angle,,92.2,°,Driven
Mitering,Miter to miter across bottom edge of stem,,35,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,26,mm,Driven
Mitering,Miter to miter on top edge of stem,,33,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,23,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,693,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,575,mm,Driven
Down tube/Braze-ons,Boss A,,220,mm,Driving
Down tube/Braze-ons,Boss B,,285,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,191,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,256,mm,Driven
Down tube/Braze-ons,Boss A,,50,mm,Driving
Down tube/Braze-ons,Boss B,,115,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,42,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,107,mm,Driven
Seat tube/Braze-ons,Boss A,,100,mm,Driving
Seat tube/Braze-ons,Boss B,,165,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,87,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,152,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,315,mm,Driving
Rider,A2,,315,mm,Driving
Rider,L1,,397,mm,Driving
Rider,L2,,397,mm,Driving
Rider,L3,,79,mm,Driving
Rider,NK,,150,mm,Driving
Rider,TR,,476,mm,Driving
Rider,Elbow angle,,130.5,°,Driven
Rider,Hip angle,,87.8,°,Driven
Rider,Knee angle,,114.2,°,Driven
Rider,Shoulder angle,,43.5,°,Driven
Rider,Torso angle,,53.9,°,Driven
Rider,Inseam,,794,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,79,mm,Driving
Rider,ED,,85,mm,Driving
Rider,HD,,202,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,107,mm,Driving
Rider,PD,,221,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,274,mm,Driven
Rider,Saddle to hands,,630,mm,Driven
Rider,Saddle to hands (Direct),,681,mm,Driven
Rider,Saddle tip to hands,,481,mm,Driven
Rider,Saddle tip to hands (Direct),,547,mm,Driven
Rider,A,,1745,mm,Driving
Rider,B,,1424,mm,Driving
Rider,C,,794,mm,Driving
Rider,D,,15,”,Driving
Rider,E,,630,mm,Driving
Rider,F,,432,mm,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,100,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,57,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,170,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,61,mm,Driven
Stays (auxiliary view)/General,Front chainline,,80,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,19,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,104,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,105,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,444,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,479,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,27.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,2.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,370,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,28,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,70,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-24.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,371,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,79,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,356,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,63,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,292,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,451,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,444,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,479,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,27.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,2.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,370,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,28,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,70,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,24.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,371,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,79,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,356,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,63,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,292,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,451,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,16,mm,Driving
