Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Saddle tip to handlebar end (Direct),,402,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,336,mm,Driven
Components/General,Saddle to handlebar reach,,465,mm,Driven
Components/General,Saddle to handlebar reach 2,,453,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,465,mm,Driven
Components/General,Saddle to drive side pedal,,900,mm,Driven
Components/General,Saddle to non-drive side pedal,,773,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,175,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,46/27,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,26,mm,Driving
Components/Cranks,C,,22,mm,Driving
Components/Cranks,D,,18,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,120,mm,Driving
Components/Cranks,S,,87,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,57,mm,Driven
Components/Cranks,W2,,33,mm,Driven
Components/Cranks,L3,,96,mm,Driven
Components/Cranks,W3,,41,mm,Driven
Components/Cranks,L4,,186,mm,Driven
Components/Cranks,W4,,46,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,2,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,130,mm,Driving
Components/Handlebar,B,,45,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,22,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,20.0,°,Driving
Components/Handlebar,R1,,30,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,180.0,°,Driving
Components/Handlebar,∠2,,159.0,°,Driven
Components/Headset,Standard,,Chris King 1",,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,70,mm,Driving
Components/Headset,Lower stack height,,13,mm,Driving
Components/Headset,Upper stack height,,24,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,370,mm,Driving
Components/Rack,A,,165,mm,Driving
Components/Rack,F,,260,mm,Driving
Components/Rack,B,,60,mm,Driving
Components/Rack,∠,,65.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,13,mm,Driving
Components/Rack,TA,,170,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,30,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,360,mm,Driving
Components/Front rack,A,,-120,mm,Driving
Components/Front rack,F,,-50,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,90.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,12,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,-240,mm,Driving
Components/Front rack,Y1,,75,mm,Driving
Components/Front rack,R1,,15,mm,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,N/A,,Driving
Components/Front rack,Y2,,N/A,,Driving
Components/Front rack,R2,,N/A,,Driving
Components/Front rack,YB,,N/A,,Driving
Components/Front rack,RB,,N/A,,Driving
Components/Front rack,HB,,N/A,,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,40,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,132,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,5,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,30,mm,Driving
Components/Saddle,F,,40,mm,Driving
Components/Saddle,G,,31,mm,Driving
Components/Saddle,H,,50,mm,Driving
Components/Saddle,I,,25,mm,Driving
Components/Saddle,J,,67,mm,Driving
Components/Saddle,K,,18,mm,Driving
Components/Saddle,L,,250,mm,Driving
Components/Saddle,M,,35,mm,Driving
Components/Saddle,N,,2,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,142,mm,Driven
Components/Saddle,Q,,58,mm,Driving
Components/Saddle,Q2,,37,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,4.0,°,Driving
Components/Saddle,Angle,,5.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-14,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,150,mm,Driving
Components/Seatpost,SB,,22,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,22,mm,Driving
Components/Seatpost,D,,28,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,107,mm,Driven
Components/Seatpost,Length of seatpost inserted,,43,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,5,,Driving
Components/Sprockets,Range,,14/16/19/24/32,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,25,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,25,mm,Driven
Components/Stem,Y,,15,mm,Driven
Components/Stem,F,,22,mm,Driving
Components/Stem,E,,30,mm,Driving
Components/Stem,G,,15,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,25,mm,Driving
Components/Stem,K,,25,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28,mm,Driving
Fork,Fork length,,385,mm,Driving
Fork,Fork length (minus sag),,385,mm,Driven
Fork,Fork length (Axle to crown),,395,mm,Driven
Fork,Fork length (Axle to crown minus sag),,395,mm,Driven
Fork,Fork offset (rake),,90,mm,Driving
Fork,Steerer tube length (Threadless),,356,mm,Driven
Fork,Steerer tube length (Threaded),,256,mm,Driven
Fork,Tip diameter,,13,mm,Driving
Fork,Brake hole to axle,,400,mm,Driving
Fork,Brake hole to crown,,8,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,26,mm,Driven
Fork,Tire clearance/ interference at front of crown,,18,mm,Driven
Fork,Bottom edge of crown to axle,,368,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,80,mm,Driving
Frame,BB drop (from front axle),,80,mm,Driven
Frame,BB height,,270,mm,Driven
Frame,Chain stay angle (Actual),,-11.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.5,°,Driven
Frame,Chain stay length,,485,mm,Driving
Frame,Chain stay - seat stay angle,,75.1,°,Driven
Frame,Down tube angle,,50.2,°,Driven
Frame,Down tube length (c-c),,588,mm,Driven
Frame,Front center,,621,mm,Driven
Frame,Head angle,,69.0,°,Driving
Frame,Head angle,,69.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,35,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,28,mm,Driving
Frame,Head tube extension above top tube,,8,mm,Driven
Frame,Head tube extension below down tube,,10,mm,Driven
Frame,Head tube length,,219,mm,Driven
Frame,Reach,,311,mm,Driven
Frame,Rear wheel gap,,54,mm,Driven
Frame,Seat angle,,69.0,°,Driving
Frame,Seat angle,,69.0,°,Driving
Frame,Seat tube extension above top tube,,9,mm,Driven
Frame,Seat tube length (c-c),,640,mm,Driving
Frame,Seat tube length (c-t),,657,mm,Driven
Frame,Seat tube length (effective),,640,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,654,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,654,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,17,mm,Driving
Frame,Setback,,229,mm,Driven
Frame,Stack,,624,mm,Driven
Frame,Standover height,,880,mm,Driven
Frame,Standover height (front),,880,mm,Driven
Frame,Standover height (rear),,880,mm,Driven
Frame,Top tube angle,,0.0,°,Driving
Frame,Top tube length (effective),,550,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,550,mm,Driven
Frame,Top tube length (c-c),,550,mm,Driven
Frame,Trail,,38,mm,Driven
Frame,Front normal trail (Mechanical trail),,35,mm,Driven
Frame,Rear normal trail,,1057,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,6.2,°,Driven
Frame,Wheelbase,,1094,mm,Driven
Frame,Wheel flop,,13,mm,Driven
Jig setup,Alternative top tube measurement,,550,mm,Driven
Jig setup,Angle from BB to top of seat tube,,69.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,661,mm,Driven
Jig setup,BB to top tube - head tube junction,,678,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,321,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,597,mm,Driven
Jig setup,Chain stay length (Horizontal),,478,mm,Driven
Jig setup,DEAN 1,,291,mm,Driven
Jig setup,DEAN 2,,513,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,271,mm,Driven
Jig setup,Desert fox dimension,,430,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,589,mm,Driven
Jig setup,Front center (Horizontal),,616,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,141,mm,Driven
Jig setup,Head tube bottom (X),,389,mm,Driven
Jig setup,Head tube bottom (Y),,419,mm,Driven
Jig setup,Head tube bottom (Direct),,572,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,513,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,252,mm,Driven
Jig setup,Head tube bottom (Henry James X),,550,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,449,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,183,mm,Driven
Jig setup,JFX,,418,mm,Driven
Jig setup,JFY,,246,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,57.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,602,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,229,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-597,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,623,mm,Driven
Mitering,Down tube bottom edge,,549,mm,Driven
Mitering,Down tube front miter angle,,29.2,°,Driven
Mitering,Down tube - head tube interior angle,,119.2,°,Driven
Mitering,Down tube rear miter angle,,29.2,°,Driven
Mitering,Down tube - seat tube interior angle,,60.8,°,Driven
Mitering,Down tube - Seat tube notch,,12,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,5,mm,Driven
Mitering,Down tube - top tube interior angle,,50.2,°,Driven
Mitering,Miter to miter distance along top of top tube,,518,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,518,mm,Driven
Mitering,Miter to miter distance along top of down tube,,554,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,578,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,562,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,559,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,543,mm,Driven
Mitering,Seat stay miter angle,,43.0,°,Driven
Mitering,Seat stay top joint angle,,47.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,638,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,633,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,644,mm,Driven
Mitering,Top tube front miter angle,,21.0,°,Driven
Mitering,Top tube - head tube interior angle,,111.0,°,Driven
Mitering,Top tube rear miter angle,,21.0,°,Driven
Mitering,Top tube - seat tube interior angle,,69.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,4,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,2,mm,Driven
Mitering,Miter to miter on top edge of stem,,4,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,2,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,610,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,570,mm,Driven
Down tube/Braze-ons,Boss A,,180,mm,Driving
Down tube/Braze-ons,Boss B,,245,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,156,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,221,mm,Driven
Down tube/Braze-ons,Boss A,,50,mm,Driving
Down tube/Braze-ons,Boss B,,115,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,37,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,102,mm,Driven
Seat tube/Braze-ons,Boss A,,180,mm,Driving
Seat tube/Braze-ons,Boss B,,245,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,167,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,232,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,150,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,115.2,°,Driven
Rider,Hip angle,,95.8,°,Driven
Rider,Knee angle,,139.5,°,Driven
Rider,Shoulder angle,,33.0,°,Driven
Rider,Torso angle,,51.2,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,283,mm,Driven
Rider,CLTX,,0,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,76,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,253,mm,Driven
Rider,Saddle to hands,,599,mm,Driven
Rider,Saddle to hands (Direct),,638,mm,Driven
Rider,Saddle tip to hands,,465,mm,Driven
Rider,Saddle tip to hands (Direct),,515,mm,Driven
Rider,A,,71,”,Driving
Rider,B,,62,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,26,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,41,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57,mm,Driven
Stays (auxiliary view)/General,Front chainline,,41,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-16,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,448,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,487,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,5.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,448,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,453,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,448,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,487,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,5.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,448,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,453,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,11,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,30,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
