Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Handlebar to front axle 2,,636.1,mm,Driven
Components/General,Handlebar to front axle (X),,194.3,mm,Driven
Components/General,Handlebar to seat tube axis,,637.8,mm,Driven
Components/General,Lean angle,,39.2,°,Driven
Components/General,Rear axle to tail of saddle (X),,93.5,mm,Driven
Components/General,Rider compartment,,629.0,mm,Driven
Components/General,Rider compartment (slanted),,630.6,mm,Driven
Components/General,Saddle clamp to BB,,626.9,mm,Driven
Components/General,Saddle clamp to BB (X),,220.1,mm,Driven
Components/General,Saddle clamp to BB (Y),,586.9,mm,Driven
Components/General,Saddle clamp to handlebar,,643.4,mm,Driven
Components/General,Saddle from BB (X),,212.9,mm,Driven
Components/General,Saddle from BB (Y),,638.4,mm,Driven
Components/General,Saddle height,,673.0,mm,Driving
Components/General,Saddle height off ground,,948.4,mm,Driven
Components/General,Saddle setback,,64.9,mm,Driven
Components/General,Saddle tail to handlebar,,761.0,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,684.7,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,648.4,mm,Driven
Components/General,Saddle tip to clamp,,155.2,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,541.3,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,494.6,mm,Driven
Components/General,Saddle to handlebar reach,,485.7,mm,Driven
Components/General,Saddle to handlebar reach 2,,469.8,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,481.0,mm,Driven
Components/General,Saddle to drive side pedal,,745.7,mm,Driven
Components/General,Saddle to non-drive side pedal,,639.7,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,223.5,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,53/39,,Driving
Components/Cranks,A,,172.5,mm,Driving
Components/Cranks,B,,40.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,26.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,8.0,mm,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,150.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,81.4,mm,Driven
Components/Cranks,W2,,43.0,mm,Driven
Components/Cranks,L3,,109.7,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,187.5,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,87.0,mm,Driving
Components/Handlebar,B,,139.0,mm,Driving
Components/Handlebar,C,,29.0,mm,Driving
Components/Handlebar,D,,30.0,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,25.0,°,Driving
Components/Handlebar,R1,,50.0,mm,Driving
Components/Handlebar,ϑ,,68.0,°,Driving
Components/Handlebar,R2,,40.0,mm,Driving
Components/Handlebar,∠,,15.0,°,Driving
Components/Handlebar,∠2,,-4.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,13.7,mm,Driving
Components/Headset,Upper stack height,,24.8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,28.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,214.2,mm,Driven
Components/Seatpost,Length of seatpost inserted,,85.8,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/15/17/18/19/21/23,,Driving
Components/Sprockets,A,,3.9,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,75.0,mm,Driving
Components/Stem,∠,,10.0,°,Driving
Components/Stem,X,,73.9,mm,Driven
Components/Stem,Y,,29.7,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,16.6,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,38.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,480.0,mm,Driving
Fork,Fork length (minus sag),,460.0,mm,Driven
Fork,Fork length (Axle to crown),,483.1,mm,Driven
Fork,Fork length (Axle to crown minus sag),,463.3,mm,Driven
Fork,Fork offset (rake),,55.0,mm,Driving
Fork,Steerer tube length (Threadless),,202.0,mm,Driven
Fork,Steerer tube length (Threaded),,152.0,mm,Driven
Fork,Tip diameter,,40.0,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,68.8,mm,Driven
Fork,Tire clearance/ interference at front of crown,,65.7,mm,Driven
Fork,Bottom edge of crown to axle,,435.3,mm,Driven
Fork,Travel,,80.0,mm,Driving
Fork,Sag,,20.0,mm,Driving
Frame,BB drop,,60.0,mm,Driving
Frame,BB drop (from front axle),,60.0,mm,Driven
Frame,BB height,,310.0,mm,Driven
Frame,Chain stay angle (Actual),,-7.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.8,°,Driven
Frame,Chain stay length,,440.5,mm,Driving
Frame,Chain stay - seat stay angle,,49.6,°,Driven
Frame,Down tube angle,,54.3,°,Driven
Frame,Down tube length (c-c),,664.0,mm,Driven
Frame,Front center,,613.4,mm,Driven
Frame,Head angle,,71.0,°,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,52.3,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,34.3,mm,Driven
Frame,Head tube extension above top tube,,20.5,mm,Driving
Frame,Head tube extension below down tube,,13.1,mm,Driving
Frame,Head tube length,,113.5,mm,Driven
Frame,Reach,,367.3,mm,Driven
Frame,Rear wheel gap,,10.6,mm,Driven
Frame,Seat angle,,72.0,°,Driving
Frame,Seat angle,,72.0,°,Driving
Frame,Seat tube extension above top tube,,34.8,mm,Driving
Frame,Seat tube length (c-c),,359.4,mm,Driven
Frame,Seat tube length (c-t),,412.0,mm,Driving
Frame,Seat tube length (effective),,594.0,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,382.4,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,600.0,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,52.6,mm,Driven
Frame,Setback,,183.5,mm,Driven
Frame,Stack,,597.3,mm,Driven
Frame,Standover height,,777.1,mm,Driven
Frame,Standover height (front),,880.6,mm,Driven
Frame,Standover height (rear),,673.7,mm,Driven
Frame,Top tube angle,,24.5,°,Driving
Frame,Top tube length (effective),,562.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,561.4,mm,Driven
Frame,Top tube length (c-c),,538.0,mm,Driven
Frame,Trail,,69.2,mm,Driven
Frame,Front normal trail (Mechanical trail),,65.5,mm,Driven
Frame,Rear normal trail,,1055.3,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.6,°,Driven
Frame,Wheelbase,,1046.9,mm,Driven
Frame,Wheel flop,,21.3,mm,Driven
Jig setup,Alternative top tube measurement,,566.3,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,651.1,mm,Driven
Jig setup,BB to top tube - head tube junction,,679.9,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,378.5,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,564.9,mm,Driven
Jig setup,Chain stay length (Horizontal),,436.4,mm,Driven
Jig setup,DEAN 1,,236.5,mm,Driven
Jig setup,DEAN 2,,542.5,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,360.3,mm,Driven
Jig setup,Desert fox dimension,,490.2,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,552.9,mm,Driven
Jig setup,Front center (Horizontal),,610.5,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,1.4,mm,Driven
Jig setup,Head tube bottom (X),,404.2,mm,Driven
Jig setup,Head tube bottom (Y),,490.0,mm,Driven
Jig setup,Head tube bottom (Direct),,635.2,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,541.7,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,331.7,mm,Driven
Jig setup,Head tube bottom (Henry James X),,573.0,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,518.2,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,61.1,mm,Driven
Jig setup,JFX,,393.1,mm,Driven
Jig setup,JFY,,198.8,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.6,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,320.6,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,111.1,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-341.8,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,536.0,mm,Driven
Mitering,Down tube bottom edge,,606.8,mm,Driven
Mitering,Down tube front miter angle,,35.3,°,Driven
Mitering,Down tube - head tube interior angle,,125.3,°,Driven
Mitering,Down tube rear miter angle,,36.3,°,Driven
Mitering,Down tube - seat tube interior angle,,53.7,°,Driven
Mitering,Down tube - Seat tube notch,,17.5,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,8.7,mm,Driven
Mitering,Down tube - top tube interior angle,,29.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,499.1,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,499.6,mm,Driven
Mitering,Miter to miter distance along top of down tube,,616.2,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,649.9,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,623.0,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,624.9,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,598.0,mm,Driven
Mitering,Seat stay miter angle,,24.1,°,Driven
Mitering,Seat stay top joint angle,,65.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,387.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,376.7,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,392.7,mm,Driven
Mitering,Top tube front miter angle,,-5.5,°,Driven
Mitering,Top tube - head tube interior angle,,84.5,°,Driven
Mitering,Top tube rear miter angle,,-6.5,°,Driven
Mitering,Top tube - seat tube interior angle,,96.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,46.6,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,39.3,mm,Driven
Mitering,Miter to miter on top edge of stem,,41.3,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,34.0,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,679.4,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,550.5,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,166.3,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,231.3,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,156.2,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,113.2,°,Driven
Rider,Hip angle,,80.4,°,Driven
Rider,Knee angle,,104.2,°,Driven
Rider,Shoulder angle,,35.9,°,Driven
Rider,Torso angle,,53.5,°,Driven
Rider,Inseam,,762.0,mm,Driving
Rider,Shoe length,,281.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,95.0,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272.4,mm,Driven
Rider,Saddle to hands,,630.6,mm,Driven
Rider,Saddle to hands (Direct),,667.8,mm,Driven
Rider,Saddle tip to hands,,485.7,mm,Driven
Rider,Saddle tip to hands (Direct),,533.2,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,54.5,”,Driving
Rider,C,,30.0,”,Driving
Rider,D,,14.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,16.5,”,Driving
Rider,Shoe size,,US 10   Euro 43,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,45.2,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,5.9,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,403.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,444.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,403.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,408.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,403.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,444.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
