Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction,,716,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,440,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,564,mm,Driven
Jig setup,Chain stay length (Horizontal),,412,mm,Driven
Jig setup,DEAN 1,,211,mm,Driven
Jig setup,DEAN 2,,645,mm,Driven
Jig setup,DEAN 3,,82.8,°,Driven
Jig setup,DEAN 4,,347,mm,Driven
Jig setup,Desert fox dimension,,490,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,590,mm,Driven
Jig setup,Front center (Horizontal),,725,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,11,mm,Driven
Jig setup,Head tube bottom (X),,474,mm,Driven
Jig setup,Head tube bottom (Y),,491,mm,Driven
Jig setup,Head tube bottom (Direct),,682,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,635,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,250,mm,Driven
Jig setup,Head tube bottom (Henry James X),,697,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,539,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,64,mm,Driven
Jig setup,JFX,,356,mm,Driven
Jig setup,JFY,,213,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,71.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,321,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,91,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-344,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,578,mm,Driven
Mitering,Down tube bottom edge,,657,mm,Driven
Mitering,Down tube front miter angle,,24.8,°,Driven
Mitering,Down tube - head tube interior angle,,114.8,°,Driven
Mitering,Down tube rear miter angle,,36.8,°,Driven
Mitering,Down tube - seat tube interior angle,,53.2,°,Driven
Mitering,Down tube - Seat tube notch,,30,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,16,mm,Driven
Mitering,Down tube - top tube interior angle,,26.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,531,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,536,mm,Driven
Mitering,Miter to miter distance along top of down tube,,646,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,682,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,663,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,662,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,643,mm,Driven
Mitering,Seat stay miter angle,,24.8,°,Driven
Mitering,Seat stay top joint angle,,65.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,399,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,384,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,408,mm,Driven
Mitering,Top tube front miter angle,,2.0,°,Driven
Mitering,Top tube - head tube interior angle,,92.0,°,Driven
Mitering,Top tube rear miter angle,,-5.2,°,Driven
Mitering,Top tube - seat tube interior angle,,95.2,°,Driven
Mitering,Miter to miter across bottom edge of stem,,25,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,5,mm,Driven
Mitering,Miter to miter on top edge of stem,,20,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,0,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,711,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,586,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,164,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,229,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,150,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,77.0,°,Driven
Rider,Hip angle,,67.7,°,Driven
Rider,Knee angle,,114.3,°,Driven
Rider,Shoulder angle,,28.2,°,Driven
Rider,Torso angle,,30.8,°,Driven
Rider,Inseam,,830,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,268,mm,Driven
Rider,Saddle to hands,,606,mm,Driven
Rider,Saddle to hands (Direct),,715,mm,Driven
Rider,Saddle tip to hands,,457,mm,Driven
Rider,Saddle tip to hands (Direct),,594,mm,Driven
Rider,A,,1725,mm,Driving
Rider,B,,56,”,Driving
Rider,C,,830,mm,Driving
Rider,D,,16,”,Driving
Rider,E,,23,”,Driving
Rider,F,,16,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,28,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,142,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,37,mm,Driven
Stays (auxiliary view)/General,Front chainline,,64,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,27,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,14,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,14,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,369,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,422,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,23.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,12.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,295,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,23.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,148,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,13.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,148,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,150,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,76,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,136,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,118,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,55,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,323,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,375,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,14,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,14,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,369,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,422,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,23.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,12.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,295,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-23.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,148,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-13.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,148,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,150,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,76,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,136,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,118,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,55,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,323,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,375,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,20,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,16,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,405,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,4.8,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,320,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,25,mm,Driving
