Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube angle,,25.1,°,Driven
Frame,Top tube length (effective),,609.5,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,607.0,mm,Driven
Frame,Top tube length (c-c),,595.7,mm,Driven
Frame,Trail,,102.3,mm,Driven
Frame,Front normal trail (Mechanical trail),,94.9,mm,Driven
Frame,Rear normal trail,,1160.2,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,15.5,°,Driven
Frame,Wheelbase,,1149.0,mm,Driven
Frame,Wheel flop,,35.5,mm,Driven
Jig setup,Alternative top tube measurement,,641.6,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,679.2,mm,Driven
Jig setup,BB to top tube - head tube junction,,710.4,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,459.2,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,542.0,mm,Driven
Jig setup,Chain stay length (Horizontal),,446.6,mm,Driven
Jig setup,DEAN 1,,217.0,mm,Driven
Jig setup,DEAN 2,,638.1,mm,Driven
Jig setup,DEAN 3,,83.5,°,Driven
Jig setup,DEAN 4,,329.9,mm,Driven
Jig setup,Desert fox dimension,,456.2,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,542.6,mm,Driven
Jig setup,Front center (Horizontal),,702.3,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,1.1,mm,Driven
Jig setup,Head tube bottom (X),,492.8,mm,Driven
Jig setup,Head tube bottom (Y),,458.9,mm,Driven
Jig setup,Head tube bottom (Direct),,673.4,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,628.8,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,240.9,mm,Driven
Jig setup,Head tube bottom (Henry James X),,678.2,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,494.9,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,68.3,mm,Driven
Jig setup,JFX,,393.5,mm,Driven
Jig setup,JFY,,218.3,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,67.4,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,267.9,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,80.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-289.1,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,594.9,mm,Driven
Mitering,Down tube bottom edge,,655.1,mm,Driven
Mitering,Down tube front miter angle,,24.9,°,Driven
Mitering,Down tube - head tube interior angle,,114.9,°,Driven
Mitering,Down tube rear miter angle,,31.4,°,Driven
Mitering,Down tube - seat tube interior angle,,58.6,°,Driven
Mitering,Down tube - Seat tube notch,,30.8,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,10.8,mm,Driven
Mitering,Down tube - top tube interior angle,,21.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,554.1,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,557.0,mm,Driven
Mitering,Miter to miter distance along top of down tube,,647.4,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,678.3,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,655.1,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,658.3,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,635.1,mm,Driven
Mitering,Seat stay miter angle,,17.9,°,Driven
Mitering,Seat stay top joint angle,,72.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,334.4,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,321.3,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,342.3,mm,Driven
Mitering,Top tube front miter angle,,-3.1,°,Driven
Mitering,Top tube - head tube interior angle,,86.9,°,Driven
Mitering,Top tube rear miter angle,,-9.6,°,Driven
Mitering,Top tube - seat tube interior angle,,99.6,°,Driven
Mitering,Miter to miter across bottom edge of stem,,0.7,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,8.1,mm,Driven
Mitering,Miter to miter on top edge of stem,,0.7,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,8.0,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,705.3,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,606.7,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,165.6,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,132.3,°,Driven
Rider,Hip angle,,84.9,°,Driven
Rider,Knee angle,,52.2,°,Driven
Rider,Shoulder angle,,33.7,°,Driven
Rider,Torso angle,,87.7,°,Driven
Rider,Inseam,,838.0,mm,Driving
Rider,Shoe length,,310.0,mm,Driven
Rider,CLTX,,0.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,82.8,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,265.8,mm,Driven
Rider,Saddle to hands,,623.8,mm,Driven
Rider,Saddle to hands (Direct),,725.3,mm,Driven
Rider,Saddle tip to hands,,517.0,mm,Driven
Rider,Saddle tip to hands (Direct),,635.8,mm,Driven
Rider,A,,1996.0,mm,Driving
Rider,B,,58.1,”,Driving
Rider,C,,33.0,”,Driving
Rider,D,,15.8,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 14   Euro 48,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,18.1,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,59.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-8.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,413.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,454.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,25.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,351.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,24.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,165.4,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,0.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,6.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,165.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,187.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,65.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,160.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,171.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,54.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,393.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,420.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,413.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,454.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,25.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,351.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-24.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,165.4,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,0.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-6.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,165.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,187.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,65.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,160.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,171.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,54.5,mm,Driven
