Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction,,682,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,371,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,572,mm,Driven
Jig setup,Chain stay length (Horizontal),,444,mm,Driven
Jig setup,DEAN 1,,261,mm,Driven
Jig setup,DEAN 2,,540,mm,Driven
Jig setup,DEAN 3,,91.0,°,Driven
Jig setup,DEAN 4,,284,mm,Driven
Jig setup,Desert fox dimension,,448,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,559,mm,Driven
Jig setup,Front center (Horizontal),,614,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,56,mm,Driven
Jig setup,Head tube bottom (X),,418,mm,Driven
Jig setup,Head tube bottom (Y),,439,mm,Driven
Jig setup,Head tube bottom (Direct),,606,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,541,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,274,mm,Driven
Jig setup,Head tube bottom (Henry James X),,574,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,465,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,110,mm,Driven
Jig setup,JFX,,397,mm,Driven
Jig setup,JFY,,209,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,61.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,136,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,63,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-169,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,561,mm,Driven
Mitering,Down tube bottom edge,,586,mm,Driven
Mitering,Down tube front miter angle,,30.4,°,Driven
Mitering,Down tube - head tube interior angle,,120.4,°,Driven
Mitering,Down tube rear miter angle,,29.4,°,Driven
Mitering,Down tube - seat tube interior angle,,60.6,°,Driven
Mitering,Down tube - Seat tube notch,,19,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,8,mm,Driven
Mitering,Down tube - top tube interior angle,,-4.2,°,Driven
Mitering,Miter to miter distance along top of top tube,,560,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,558,mm,Driven
Mitering,Miter to miter distance along top of down tube,,588,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,616,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,595,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,596,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,575,mm,Driven
Mitering,Seat stay miter angle,,31.8,°,Driven
Mitering,Seat stay top joint angle,,58.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,460,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,451,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,468,mm,Driven
Mitering,Top tube front miter angle,,-34.5,°,Driven
Mitering,Top tube - head tube interior angle,,55.5,°,Driven
Mitering,Top tube rear miter angle,,23.5,°,Driven
Mitering,Top tube - seat tube interior angle,,66.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,81,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,67,mm,Driven
Mitering,Miter to miter on top edge of stem,,77,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,63,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,646,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,613,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,144,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,57.2,°,Driven
Rider,Hip angle,,55.5,°,Driven
Rider,Knee angle,,106.9,°,Driven
Rider,Shoulder angle,,33.5,°,Driven
Rider,Torso angle,,31.2,°,Driven
Rider,Inseam,,770,mm,Driving
Rider,Shoe length,,255,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,88,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,263,mm,Driven
Rider,Saddle to hands,,651,mm,Driven
Rider,Saddle to hands (Direct),,717,mm,Driven
Rider,Saddle tip to hands,,508,mm,Driven
Rider,Saddle tip to hands (Direct),,590,mm,Driven
Rider,A,,1625,mm,Driving
Rider,B,,1325,mm,Driving
Rider,C,,770,mm,Driving
Rider,D,,15,”,Driving
Rider,E,,553,mm,Driving
Rider,F,,358,mm,Driving
Rider,Shoe size,,US 6    Euro 38,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,13,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-14,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,26,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,30,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,40,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,44,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,23,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,16,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,412,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,452,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,412,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,416,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,23,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,16,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,412,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,452,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,412,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,416,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,19,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,442,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,6.6,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
