Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube angle,,15.1,°,Driving
Frame,Top tube length (effective),,533.4,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,535.34,mm,Driven
Frame,Top tube length (c-c),,505.52,mm,Driven
Frame,Trail,,41.11,mm,Driven
Frame,Front normal trail (Mechanical trail),,39.7,mm,Driven
Frame,Rear normal trail,,895.2,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.3,°,Driven
Frame,Wheelbase,,885.68,mm,Driven
Frame,Wheel flop,,10.28,mm,Driven
Jig setup,Alternative top tube measurement,,523.35,mm,Driven
Jig setup,Angle from BB to top of seat tube,,71.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,508.8,mm,Driven
Jig setup,BB to top tube - head tube junction,,535.95,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,417.83,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,335.65,mm,Driven
Jig setup,Chain stay length (Horizontal),,339.89,mm,Driven
Jig setup,DEAN 1,,112.45,mm,Driven
Jig setup,DEAN 2,,488.48,mm,Driven
Jig setup,DEAN 3,,94.0,°,Driven
Jig setup,DEAN 4,,112.74,mm,Driven
Jig setup,Desert fox dimension,,245.0,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,401.09,mm,Driven
Jig setup,Front center (Horizontal),,545.78,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,14.36,mm,Driven
Jig setup,Head tube bottom (X),,440.62,mm,Driven
Jig setup,Head tube bottom (Y),,250.56,mm,Driven
Jig setup,Head tube bottom (Direct),,506.89,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,490.46,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,127.98,mm,Driven
Jig setup,Head tube bottom (Henry James X),,507.76,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,259.4,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,70.56,mm,Driven
Jig setup,JFX,,340.04,mm,Driven
Jig setup,JFY,,44.21,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,79.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,177.85,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,70.27,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-204.09,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,507.97,mm,Driven
Mitering,Down tube bottom edge,,489.39,mm,Driven
Mitering,Down tube front miter angle,,0.8,°,Driven
Mitering,Down tube - head tube interior angle,,90.8,°,Driven
Mitering,Down tube rear miter angle,,0.2,°,Driven
Mitering,Down tube - seat tube interior angle,,89.8,°,Driven
Mitering,Down tube - Seat tube notch,,8.13,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,5.65,mm,Driven
Mitering,Down tube - top tube interior angle,,0.7,°,Driven
Mitering,Miter to miter distance along top of top tube,,470.42,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,467.97,mm,Driven
Mitering,Miter to miter distance along top of down tube,,484.22,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,503.37,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,490.74,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,483.39,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,470.74,mm,Driven
Mitering,Seat stay miter angle,,2.4,°,Driven
Mitering,Seat stay top joint angle,,87.6,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,213.15,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,214.1,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,219.15,mm,Driven
Mitering,Top tube front miter angle,,-0.1,°,Driven
Mitering,Top tube - head tube interior angle,,89.9,°,Driven
Mitering,Top tube rear miter angle,,3.9,°,Driven
Mitering,Top tube - seat tube interior angle,,86.1,°,Driven
Mitering,Miter to miter across bottom edge of stem,,23.08,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,13.45,mm,Driven
Mitering,Miter to miter on top edge of stem,,23.08,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,13.45,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,530.02,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,518.52,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,160.72,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,113.1,°,Driven
Rider,Hip angle,,78.5,°,Driven
Rider,Knee angle,,59.4,°,Driven
Rider,Shoulder angle,,21.2,°,Driven
Rider,Torso angle,,77.9,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.43,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,263.23,mm,Driven
Rider,Saddle to hands,,555.36,mm,Driven
Rider,Saddle to hands (Direct),,597.35,mm,Driven
Rider,Saddle tip to hands,,458.74,mm,Driven
Rider,Saddle tip to hands (Direct),,508.76,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,18.41,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,110.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,47.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,4.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,19.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,19.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.21,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,306.85,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,346.38,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,14.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,4.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,201.17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,11.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-9.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,201.47,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,106.27,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,197.47,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,102.27,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,367.28,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,309.44,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,19.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,19.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.21,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,306.85,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,346.38,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,14.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,4.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,201.17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,11.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,9.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,201.47,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,106.27,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,197.47,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,102.27,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
