Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Handlebar,B,,0,mm,Driving
Components/Handlebar,C,,-5,mm,Driving
Components/Handlebar,D,,32,mm,Driving
Components/Handlebar,E,,32,mm,Driving
Components/Handlebar,Y,,5,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,N/A,,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-19.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,4,mm,Driving
Components/Headset,Upper stack height,,8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,145,mm,Driving
Components/Saddle,B,,40,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,15,mm,Driving
Components/Saddle,E,,20,mm,Driving
Components/Saddle,F,,60,mm,Driving
Components/Saddle,G,,15,mm,Driving
Components/Saddle,H,,22,mm,Driving
Components/Saddle,I,,50,mm,Driving
Components/Saddle,J,,30,mm,Driving
Components/Saddle,K,,10,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,15,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,75,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-2,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,0,mm,Driving
Components/Seatpost,B,,45,mm,Driving
Components/Seatpost,C,,20,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,231,mm,Driven
Components/Seatpost,Length of seatpost inserted,,99,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,11/13/15/17/19/21/24/28/32/36,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-21.0,°,Driving
Components/Stem,X,,93,mm,Driven
Components/Stem,Y,,7,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,43,mm,Driving
Components/Stem,G,,29,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,36,mm,Driving
Components/Stem,K,,36,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,488,mm,Driven
Fork,Fork length (minus sag),,488,mm,Driven
Fork,Fork length (Axle to crown),,490,mm,Driving
Fork,Fork length (Axle to crown minus sag),,490,mm,Driven
Fork,Fork offset (rake),,48,mm,Driving
Fork,Steerer tube length (Threadless),,145,mm,Driven
Fork,Steerer tube length (Threaded),,102,mm,Driven
Fork,Tip diameter,,25,mm,Driving
Fork,Brake hole to axle,,478,mm,Driving
Fork,Brake hole to crown,,10,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,5,mm,Driven
Fork,Tire clearance/ interference at front of crown,,1,mm,Driven
Fork,Bottom edge of crown to axle,,454,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,140,mm,Driving
Frame,BB drop (from front axle),,140,mm,Driven
Frame,BB height,,313,mm,Driven
Frame,Chain stay angle (Actual),,-16.7,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-16.26,°,Driven
Frame,Chain stay length,,500,mm,Driving
Frame,Chain stay - seat stay angle,,57.7,°,Driven
Frame,Down tube angle,,54.58,°,Driven
Frame,Down tube length (c-c),,773,mm,Driven
Frame,Front center,,687,mm,Driven
Frame,Head angle,,70.5,°,Driving
Frame,Head angle,,70.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,45,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,23,mm,Driving
Frame,Head tube extension above top tube,,3,mm,Driven
Frame,Head tube extension below down tube,,15,mm,Driven
Frame,Head tube length,,90,mm,Driven
Frame,Reach,,433,mm,Driving
Frame,Rear wheel gap,,103,mm,Driven
Frame,Seat angle,,63.0,°,Driving
Frame,Seat angle,,63.0,°,Driving
Frame,Seat tube extension above top tube,,38,mm,Driven
Frame,Seat tube length (c-c),,437,mm,Driven
Frame,Seat tube length (c-t),,493,mm,Driving
Frame,Seat tube length (effective),,679,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,478,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,690,mm,Driven
Frame,Seat tube offset (total),,123,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,56,mm,Driving
Frame,Setback,,194,mm,Driven
Frame,Stack,,672,mm,Driving
Frame,Standover height,,891,mm,Driven
Frame,Standover height (front),,973,mm,Driven
Frame,Standover height (rear),,780,mm,Driven
Frame,Top tube angle,,21.21,°,Driven
Frame,Top tube length (effective),,634,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,637,mm,Driven
Frame,Top tube length (c-c),,568,mm,Driven
Frame,Trail,,109,mm,Driven
Frame,Front normal trail (Mechanical trail),,103,mm,Driven
Frame,Rear normal trail,,1189,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,13.58,°,Driven
Frame,Wheelbase,,1152,mm,Driven
Frame,Wheel flop,,34,mm,Driven
Jig setup,Alternative top tube measurement,,602,mm,Driven
Jig setup,Angle from BB to top of seat tube,,77.01,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,757,mm,Driven
Jig setup,BB to top tube - head tube junction,,786,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,441,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,651,mm,Driven
Jig setup,Chain stay length (Horizontal),,480,mm,Driven
Jig setup,DEAN 1,,387,mm,Driven
Jig setup,DEAN 2,,632,mm,Driven
Jig setup,DEAN 3,,97.5,°,Driven
Jig setup,DEAN 4,,333,mm,Driven
Jig setup,Desert fox dimension,,589,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,559,mm,Driven
Jig setup,Front center (Horizontal),,672,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,6,mm,Driven
Jig setup,Head tube bottom (X),,463,mm,Driven
Jig setup,Head tube bottom (Y),,587,mm,Driven
Jig setup,Head tube bottom (Direct),,748,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,632,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,399,mm,Driven
Jig setup,Head tube bottom (Henry James X),,671,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,623,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,52,mm,Driven
Jig setup,JFX,,406,mm,Driven
Jig setup,JFY,,292,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,77.89,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,421,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,89,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-445,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,568,mm,Driven
Mitering,Down tube bottom edge,,729,mm,Driven
Mitering,Down tube front miter angle,,19.91,°,Driven
Mitering,Down tube - head tube interior angle,,109.91,°,Driven
Mitering,Down tube rear miter angle,,64.68,°,Driven
Mitering,Down tube - seat tube interior angle,,25.32,°,Driven
Mitering,Down tube - Seat tube notch,,73,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,57,mm,Driven
Mitering,Down tube - top tube interior angle,,24.24,°,Driven
Mitering,Miter to miter distance along top of top tube,,531,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,513,mm,Driven
Mitering,Miter to miter distance along top of down tube,,685,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,760,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,736,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,740,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,715,mm,Driven
Mitering,Seat stay miter angle,,6.59,°,Driven
Mitering,Seat stay top joint angle,,83.41,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,472,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,442,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,487,mm,Driven
Mitering,Top tube front miter angle,,4.33,°,Driven
Mitering,Top tube - head tube interior angle,,94.33,°,Driven
Mitering,Top tube rear miter angle,,-0.24,°,Driven
Mitering,Top tube - seat tube interior angle,,90.24,°,Driven
Mitering,Miter to miter across bottom edge of stem,,73,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,56,mm,Driven
Mitering,Miter to miter on top edge of stem,,87,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,70,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,784,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,578,mm,Driven
Down tube/Braze-ons,Boss A,,250,mm,Driving
Down tube/Braze-ons,Boss B,,315,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,173,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,238,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,148,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,72.5,°,Driven
Rider,Hip angle,,66.56,°,Driven
Rider,Knee angle,,130.1,°,Driven
Rider,Shoulder angle,,47.61,°,Driven
Rider,Torso angle,,22.65,°,Driven
Rider,Inseam,,850,mm,Driving
Rider,Shoe length,,296,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,99,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,279,mm,Driven
Rider,Saddle to hands,,704,mm,Driven
Rider,Saddle to hands (Direct),,786,mm,Driven
Rider,Saddle tip to hands,,559,mm,Driven
Rider,Saddle tip to hands (Direct),,659,mm,Driven
Rider,A,,1800,mm,Driving
Rider,B,,59,”,Driving
Rider,C,,850,mm,Driving
Rider,D,,16,”,Driving
Rider,E,,660,mm,Driving
Rider,F,,360,mm,Driving
Rider,Shoe size,,US 12.5 Euro 45.5,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,16,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,148,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,30,mm,Driven
Stays (auxiliary view)/General,Front chainline,,59,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,28,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,16,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,464,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,508,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,48.85,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.51,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,441,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-43.34,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,442,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,31,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,422,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,11,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,388,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,479,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,16,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,464,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,508,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,48.85,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.51,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,441,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,43.34,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,442,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,31,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,422,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,11,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,388,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,479,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,19,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,8,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,469,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,11.62,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,399,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,110,mm,Driving
