Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Seat tube - top tube junction to top of seat tube,,46.12,mm,Driven
Frame,Setback,,174.25,mm,Driven
Frame,Stack,,600.04,mm,Driven
Frame,Standover height,,807.73,mm,Driven
Frame,Standover height (front),,889.08,mm,Driven
Frame,Standover height (rear),,726.39,mm,Driven
Frame,Top tube angle,,17.5,°,Driven
Frame,Top tube length (effective),,605.67,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,603.92,mm,Driven
Frame,Top tube length (c-c),,579.23,mm,Driven
Frame,Trail,,69.22,mm,Driven
Frame,Front normal trail (Mechanical trail),,65.05,mm,Driven
Frame,Rear normal trail,,1103.36,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.16,°,Driven
Frame,Wheelbase,,1104.95,mm,Driven
Frame,Wheel flop,,22.25,mm,Driven
Jig setup,Alternative top tube measurement,,615.82,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,687.36,mm,Driven
Jig setup,BB to top tube - head tube junction,,714.82,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,431.42,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,569.95,mm,Driven
Jig setup,Chain stay length (Horizontal),,422.11,mm,Driven
Jig setup,DEAN 1,,206.28,mm,Driven
Jig setup,DEAN 2,,603.4,mm,Driven
Jig setup,DEAN 3,,87.0,°,Driven
Jig setup,DEAN 4,,350.31,mm,Driven
Jig setup,Desert fox dimension,,489.54,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,583.98,mm,Driven
Jig setup,Front center (Horizontal),,682.84,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,2.02,mm,Driven
Jig setup,Head tube bottom (X),,461.51,mm,Driven
Jig setup,Head tube bottom (Y),,487.28,mm,Driven
Jig setup,Head tube bottom (Direct),,671.14,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,600.34,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,300.04,mm,Driven
Jig setup,Head tube bottom (Henry James X),,638.87,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,518.55,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,72.97,mm,Driven
Jig setup,JFX,,382.97,mm,Driven
Jig setup,JFY,,181.96,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,68.09,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,378.26,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,121.01,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-395.79,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,580.74,mm,Driven
Mitering,Down tube bottom edge,,655.11,mm,Driven
Mitering,Down tube front miter angle,,31.26,°,Driven
Mitering,Down tube - head tube interior angle,,121.26,°,Driven
Mitering,Down tube rear miter angle,,34.26,°,Driven
Mitering,Down tube - seat tube interior angle,,55.74,°,Driven
Mitering,Down tube - Seat tube notch,,19.54,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,9.22,mm,Driven
Mitering,Down tube - top tube interior angle,,33.76,°,Driven
Mitering,Miter to miter distance along top of top tube,,541.07,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,542.75,mm,Driven
Mitering,Miter to miter distance along top of down tube,,656.81,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,686.04,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,664.79,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,666.04,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,644.79,mm,Driven
Mitering,Seat stay miter angle,,32.47,°,Driven
Mitering,Seat stay top joint angle,,57.53,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,440.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,429.08,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,446.02,mm,Driven
Mitering,Top tube front miter angle,,2.5,°,Driven
Mitering,Top tube - head tube interior angle,,92.5,°,Driven
Mitering,Top tube rear miter angle,,-0.5,°,Driven
Mitering,Top tube - seat tube interior angle,,90.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,71.13,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,61.51,mm,Driven
Mitering,Miter to miter on top edge of stem,,76.43,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,66.8,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,716.36,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,591.24,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,170.78,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,235.78,mm,Driven
Seat tube/Braze-ons,Boss A,,200.0,mm,Driving
Seat tube/Braze-ons,Boss B,,265.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,186.01,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,251.01,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,152.66,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,114.92,°,Driven
Rider,Hip angle,,77.24,°,Driven
Rider,Knee angle,,114.51,°,Driven
Rider,Shoulder angle,,46.44,°,Driven
Rider,Torso angle,,42.01,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.43,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,270.67,mm,Driven
Rider,Saddle to hands,,690.15,mm,Driven
Rider,Saddle to hands (Direct),,769.36,mm,Driven
Rider,Saddle tip to hands,,541.67,mm,Driven
Rider,Saddle tip to hands (Direct),,639.53,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,142.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,63.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-12.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.85,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,392.92,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,428.68,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.49,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.49,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,392.92,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,399.64,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.85,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,392.92,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,428.68,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.49,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.49,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
